"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1345",542585,"Cisnero, Jose","1989-04-11","HOU","AL",3,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1346",431148,"Kazmir, Scott","1984-01-24","CLE","AL",2,4,4,2013,1,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221686,0.02
"1347",435062,"Kendrick, Howie","1983-07-12","LAA","AL",122,478,513,2013,104,21,4,13,23,6,5,89,6,3,0.297,0.439,0.335,0.335957,3.36
"1348",488786,"Coleman, Louis","1986-04-04","KC","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1349",430637,"Johnson, Kelly","1982-02-22","TB","AL",118,366,407,2013,56,12,2,16,35,3,1,99,7,4,0.235,0.41,0.305,0.313436,1.23
"1350",443558,"Cruz, Nelson","1980-07-01","BAL","AL",159,613,678,2014,92,32,2,40,55,5,8,140,4,5,0.271,0.525,0.333,0.372794,4.62
"1351",518625,"Dominguez, Matt","1989-08-28","HOU","AL",157,564,607,2014,88,17,0,16,29,5,2,125,0,1,0.215,0.33,0.256,0.260047,-1.55
"1352",461882,"Guzman, Jesus","1984-06-14","HOU","AL",69,165,184,2014,25,4,0,2,19,0,0,52,3,0,0.188,0.248,0.272,0.243459,-0.84
"1353",461235,"Moss, Brandon","1983-09-16","OAK","AL",147,500,580,2014,67,23,2,25,67,10,7,153,1,0,0.234,0.438,0.334,0.343177,2.43
"1354",458675,"Rasmus, Colby","1986-08-11","TOR","AL",104,346,376,2014,38,21,1,18,29,1,2,124,4,0,0.225,0.448,0.287,0.322737,0.97
"1355",592662,"Ray, Robbie","1991-10-01","DET","AL",1,2,2,2014,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927,0.11
"1356",445926,"Chavez, Jesse","1983-08-21","OAK","AL",2,3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.04
"1357",455139,"Chirinos, Robinson","1984-06-05","TEX","AL",93,306,338,2014,45,15,0,13,17,7,1,71,0,1,0.239,0.415,0.29,0.306879,2.36
"1358",465674,"Ciriaco, Pedro","1985-09-27","KC","AL",25,47,49,2014,8,2,0,0,0,1,0,9,4,0,0.213,0.255,0.229,0.212606,-0.17
"1359",502011,"Claiborne, Preston","1988-01-21","NYY","AL",3,0,1,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.02
"1360",521055,"Cleto, Maikel","1989-05-01","CWS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1361",445163,"Janssen, Casey","1981-09-17","TOR","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1362",543432,"Lavarnway, Ryan","1987-08-07","BOS","AL",9,10,10,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.3
"1363",594772,"Buchanan, Jake","1989-09-24","HOU","AL",2,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"1364",457435,"Coke, Phil","1982-07-19","DET","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1365",430957,"Snyder, Brad","1982-05-25","TEX","AL",10,30,34,2014,2,1,0,2,4,0,0,10,0,0,0.167,0.4,0.265,0.296231,0.06
"1366",488674,"Badenhop, Burke","1983-02-08","BOS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1367",457477,"De Aza, Alejandro","1984-04-11","BAL","AL",20,82,89,2014,13,5,3,3,6,0,0,19,2,3,0.293,0.537,0.341,0.375166,0.34
"1368",457477,"De Aza, Alejandro","1984-04-11","CWS","AL",122,395,439,2014,67,19,5,5,33,6,2,100,15,7,0.243,0.354,0.309,0.296076,0.34
"1369",446381,"Barney, Darwin","1985-11-08","CHC","NL",72,204,217,2014,33,10,2,2,9,1,2,31,1,0,0.23,0.328,0.265,0.261545,0.86
"1370",446381,"Barney, Darwin","1985-11-08","LAD","NL",22,33,45,2014,8,1,0,1,8,3,0,3,0,0,0.303,0.424,0.467,0.404958,0.86
"1371",594798,"deGrom, Jacob","1988-06-19","NYM","NL",22,46,53,2014,8,2,0,0,1,0,0,13,0,0,0.217,0.261,0.234,0.196007,0.4
"1372",430592,"Cedeno, Ronny","1983-02-02","PHI","NL",7,9,9,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.2
"1373",150035,"Farnsworth, Kyle","1976-04-14","NYM","NL",17,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1374",150035,"Farnsworth, Kyle","1976-04-14","NYM","NL",17,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1375",543155,"Fife, Stephen","1986-10-04","LAD","NL",1,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"1376",571740,"Hamilton, Billy","1990-09-09","CIN","NL",152,563,611,2014,102,25,8,6,34,1,0,117,56,23,0.25,0.355,0.292,0.283407,2.54
"1377",466948,"Machi, Jean","1982-02-01","SF","NL",68,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
"1378",475100,"Van Slyke, Scott","1986-07-24","LAD","NL",98,212,246,2014,38,13,1,11,28,4,0,71,4,2,0.297,0.524,0.386,0.398354,2.65
"1379",452254,"Pence, Hunter","1983-04-13","SF","NL",162,650,708,2014,121,29,10,20,52,3,3,130,13,6,0.277,0.445,0.332,0.342417,3.66
"1380",444482,"Peralta, David","1987-08-14","ARI","NL",88,329,348,2014,65,12,9,8,16,1,0,60,6,3,0.286,0.45,0.32,0.336332,1.73
"1381",571431,"Adams, Matt","1988-08-31","STL","NL",142,527,563,2014,98,34,5,15,26,3,5,114,3,2,0.288,0.457,0.321,0.340214,2.23
"1382",516949,"Sanchez, Hector","1989-11-17","SF","NL",66,163,177,2014,21,8,0,3,8,2,1,55,0,1,0.196,0.301,0.237,0.239491,-0.27
"1383",592665,"Reed, Addison","1988-12-27","ARI","NL",60,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1384",453400,"Johnson, Chris","1984-10-01","ATL","NL",153,582,611,2014,116,27,0,10,23,2,2,159,6,0,0.263,0.361,0.292,0.289429,-1.46
"1385",523261,"Kieschnick, Roger","1987-01-21","ARI","NL",25,41,41,2014,6,1,0,1,0,0,0,16,0,0,0.195,0.293,0.195,0.214219,-0.55
"1386",571862,"Kobernus, Jeff","1988-06-30","WSH","NL",4,6,8,2014,0,0,0,0,1,1,0,1,0,0,0,0,0.25,0.17591,0.08
"1387",424324,"Lee, Cliff","1978-08-30","PHI","NL",11,24,25,2014,6,0,0,0,0,0,0,9,0,0,0.25,0.25,0.25,0.213879,0.17
"1388",554430,"Wheeler, Zack","1990-05-30","NYM","NL",32,50,63,2014,3,1,0,0,1,0,0,24,0,0,0.08,0.1,0.098,0.073755,-0.23
"1389",434630,"Whiteside, Eli","1979-10-22","CHC","NL",8,25,26,2014,2,1,0,0,0,0,0,8,1,0,0.12,0.16,0.115,0.11801,-0.44
"1390",542994,"Butler, Joey","1986-03-12","STL","NL",6,5,6,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.114532,-0.07
"1391",452234,"Smith, Seth","1982-09-30","SD","NL",136,443,521,2014,70,31,5,12,69,4,3,87,1,1,0.266,0.44,0.367,0.35806,3.97
"1392",592781,"Stites, Matt","1990-05-28","ARI","NL",35,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1393",434718,"Street, Huston","1983-08-02","SD","NL",30,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1394",488689,"Baxter, Mike","1984-12-07","LAD","NL",4,7,8,2014,0,0,0,0,1,0,0,2,0,0,0,0,0.125,0.085899,-0.14
"1395",570805,"Taveras, Oscar","1992-06-19","STL","NL",80,234,248,2014,45,8,0,3,12,1,0,37,0,1,0.239,0.312,0.278,0.265348,-1.37
"1396",622072,"Wood, Alex","1991-01-12","ATL","NL",31,41,48,2014,3,0,0,0,2,0,0,28,0,0,0.073,0.073,0.116,0.08433,-0.17
"1397",434158,"Granderson, Curtis","1981-03-16","NYM","NL",155,564,654,2014,79,27,2,20,79,6,1,141,8,2,0.227,0.388,0.326,0.321123,1.25
"1398",592398,"Hill, Taylor","1989-03-12","WSH","NL",3,3,3,2014,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.297054,0.03
"1399",425794,"Wainwright, Adam","1981-08-30","STL","NL",30,72,82,2014,10,3,0,0,3,0,0,22,0,0,0.181,0.222,0.213,0.180866,0.35
"1400",408307,"Crawford, Carl","1981-08-05","LAD","NL",105,343,370,2014,78,14,3,8,16,6,0,55,23,6,0.3,0.429,0.339,0.337713,2.31
"1401",458919,"Mattheus, Ryan","1983-11-10","WSH","NL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1402",518692,"Freeman, Freddie","1989-09-12","ATL","NL",162,607,708,2014,110,43,4,18,90,8,4,145,3,4,0.288,0.461,0.386,0.375985,2.92
"1403",518693,"Freeman, Sam","1987-06-24","STL","NL",41,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1404",457705,"McCutchen, Andrew","1986-10-10","PIT","NL",146,548,648,2014,103,38,6,25,84,10,8,115,18,3,0.314,0.542,0.41,0.415401,6.34
"1405",572019,"Paulsen, Ben","1987-10-27","COL","NL",31,63,66,2014,12,4,0,4,2,1,1,19,0,0,0.317,0.571,0.348,0.402007,0.5
"1406",408241,"Peavy, Jake","1981-05-31","SF","NL",11,23,24,2014,0,0,0,0,0,0,0,14,0,0,0,0,0,0,-0.31
"1407",519403,"Weber, Thad","1984-09-28","SD","NL",3,3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
"1408",519403,"Weber, Thad","1984-09-28","SD","NL",3,3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1409",150414,"Westbrook, Jake","1977-09-29","STL","NL",19,34,42,2013,4,2,0,0,4,0,0,12,1,0,0.176,0.235,0.263,0.211126,0.25
"1410",150359,"Burnett, A.J.","1977-01-03","PIT","NL",29,59,67,2013,4,0,0,0,2,0,0,33,0,0,0.068,0.068,0.098,0.07362,-0.39
"1411",572233,"Walker, Christian","1991-03-28","BAL","AL",7,9,12,2015,1,0,0,0,3,0,0,4,0,0,0.111,0.111,0.333,0.244339,-0.07
"1412",543031,"Cloyd, Tyler","1987-05-16","PHI","NL",11,18,22,2013,1,1,0,0,2,0,0,4,0,0,0.111,0.167,0.2,0.161105,0.03
"1413",425773,"Kotchman, Casey","1983-02-22","MIA","NL",6,20,21,2013,0,0,0,0,1,0,0,1,0,0,0,0,0.048,0.032743,-0.69
"1414",430630,"Frasor, Jason","1977-08-09","KC","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1415",447744,"Valdes, Raul","1977-11-27","PHI","NL",15,3,4,2013,0,1,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0.319941,0.11
"1416",446899,"Ziegler, Brad","1979-10-10","ARI","NL",75,2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
"1417",447755,"Delabar, Steve","1983-07-17","TOR","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1418",475115,"Ross, Tyson","1987-04-22","SD","NL",33,33,36,2013,6,0,0,0,0,0,0,18,0,0,0.182,0.182,0.182,0.148222,0.03
"1419",502033,"Brewer, Charles","1988-04-07","ARI","NL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1420",518617,"Diekman, Jake","1987-01-21","PHI","NL",43,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1421",430668,"Hairston, Scott","1980-05-25","CHC","NL",52,99,112,2013,7,2,0,8,7,2,0,25,2,0,0.172,0.434,0.232,0.286596,-0.62
"1422",430668,"Hairston, Scott","1980-05-25","WSH","NL",33,58,62,2013,8,3,0,2,2,0,0,19,0,0,0.224,0.379,0.246,0.267649,-0.62
"1423",430668,"Hairston, Scott","1980-05-25","CHC","NL",52,99,112,2013,7,2,0,8,7,2,0,25,2,0,0.172,0.434,0.232,0.286596,-0.24
"1424",430668,"Hairston, Scott","1980-05-25","WSH","NL",33,58,62,2013,8,3,0,2,2,0,0,19,0,0,0.224,0.379,0.246,0.267649,-0.24
"1425",282332,"Sabathia, CC","1980-07-21","NYY","AL",1,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"1426",458713,"Slowey, Kevin","1984-05-04","MIA","NL",19,21,28,2013,1,0,0,0,2,0,0,12,0,0,0.048,0.048,0.13,0.080876,-0.18
"1427",542960,"Brach, Brad","1986-04-12","SD","NL",31,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1428",460075,"Braun, Ryan","1983-11-17","MIL","NL",61,225,253,2013,42,14,2,9,27,0,7,56,4,5,0.298,0.498,0.372,0.38059,2.08
"1429",518626,"Donaldson, Josh","1985-12-08","TOR","AL",158,620,711,2015,100,41,2,41,73,6,0,133,6,0,0.297,0.568,0.371,0.393858,8.81
"1430",285068,"Ransom, Cody","1976-02-17","CHC","NL",57,158,182,2013,12,10,1,9,22,1,0,57,0,0,0.203,0.449,0.304,0.330446,0.95
"1431",285068,"Ransom, Cody","1976-02-17","SD","NL",5,11,11,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.95
"1432",285068,"Ransom, Cody","1976-02-17","CHC","NL",57,158,182,2013,12,10,1,9,22,1,0,57,0,0,0.203,0.449,0.304,0.330446,-0.17
"1433",285068,"Ransom, Cody","1976-02-17","SD","NL",5,11,11,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.17
"1434",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",19,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1435",400290,"Kearns, Austin","1980-05-20","MIA","NL",19,27,31,2013,5,0,0,0,4,0,0,8,0,0,0.185,0.185,0.29,0.232164,-0.22
"1436",452718,"Kendrick, Kyle","1984-08-26","PHI","NL",32,56,66,2013,5,1,1,0,1,1,0,20,0,0,0.125,0.179,0.155,0.132808,-0.09
"1437",444935,"Hagadone, Nick","1986-01-01","CLE","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1438",430001,"Weeks, Rickie","1982-09-13","MIL","NL",104,350,399,2013,42,20,1,10,40,9,0,105,7,3,0.209,0.357,0.306,0.300474,-1.04
"1439",460060,"Pennington, Cliff","1984-06-15","TOR","AL",33,75,92,2015,7,3,0,2,11,1,0,20,0,0,0.16,0.28,0.27,0.241483,0.16
"1440",460060,"Pennington, Cliff","1984-06-15","TOR","AL",33,75,92,2015,7,3,0,2,11,1,0,20,0,0,0.16,0.28,0.27,0.241483,0.02
"1441",572751,"Butler, Keith","1989-01-30","STL","NL",15,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1442",543213,"Giavotella, Johnny","1987-07-10","LAA","AL",129,453,502,2015,89,25,5,4,32,2,0,59,2,1,0.272,0.375,0.318,0.296056,0.98
"1443",501789,"Harris, Will","1984-08-28","HOU","AL",4,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"1444",502125,"Colvin, Tyler","1985-09-05","COL","NL",27,75,78,2013,9,0,0,3,3,0,1,27,0,0,0.16,0.28,0.192,0.211082,-0.99
"1445",457477,"De Aza, Alejandro","1984-04-11","BAL","AL",20,82,89,2014,13,5,3,3,6,0,0,19,2,3,0.293,0.537,0.341,0.375166,0.45
"1446",457477,"De Aza, Alejandro","1984-04-11","CWS","AL",122,395,439,2014,67,19,5,5,33,6,2,100,15,7,0.243,0.354,0.309,0.296076,0.45
"1447",407893,"Teixeira, Mark","1980-04-11","NYY","AL",123,440,508,2014,59,14,0,22,58,6,3,109,1,1,0.216,0.398,0.313,0.318214,0.98
"1448",474029,"Putnam, Zach","1987-07-03","CWS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1449",502087,"Chapman, Kevin","1988-02-19","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1450",451661,"Fields, Josh","1985-08-19","HOU","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1451",425902,"Fielder, Prince","1984-05-09","TEX","AL",42,150,178,2014,26,8,0,3,25,2,11,24,0,0,0.247,0.36,0.36,0.32879,-0.17
"1452",285078,"Hamilton, Josh","1981-05-21","LAA","AL",89,338,381,2014,58,21,0,10,32,5,5,108,3,3,0.263,0.414,0.331,0.32955,1.44
"1453",571788,"Holt, Brock","1988-06-11","BOS","AL",106,449,492,2014,94,23,5,4,33,2,0,98,12,2,0.281,0.381,0.331,0.313331,2.11
"1454",543333,"Hosmer, Eric","1989-10-24","KC","AL",131,503,547,2014,91,35,1,9,35,3,4,93,4,2,0.27,0.398,0.318,0.316338,0.83
"1455",573627,"Vargas, Kennys","1990-08-01","MIN","AL",53,215,234,2014,39,10,1,9,12,3,2,63,0,0,0.274,0.456,0.316,0.33661,0.66
"1456",608678,"Leone, Dominic","1991-10-26","SEA","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1457",641490,"Crockett, Kyle","1991-12-15","CLE","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1458",501660,"Almonte, Zoilo","1989-06-10","NYY","AL",13,36,36,2014,4,0,0,1,0,0,0,14,1,0,0.139,0.222,0.139,0.158017,-0.48
"1459",433587,"Hernandez, Felix","1986-04-08","SEA","AL",1,2,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04
"1460",425766,"Loney, James","1984-05-07","TB","AL",155,600,651,2014,138,27,0,9,41,4,2,80,4,0,0.29,0.38,0.336,0.319451,1.43
"1461",489365,"Thole, Josh","1986-10-28","TOR","AL",57,133,150,2014,29,4,0,0,14,0,0,25,0,3,0.248,0.278,0.32,0.271091,-0.45
"1462",453895,"Ryan, Brendan","1982-03-26","NYY","AL",49,114,124,2014,15,4,0,0,4,3,0,30,0,2,0.167,0.202,0.211,0.188981,-0.72
"1463",543776,"Shuck, J.B.","1987-06-18","LAA","AL",22,84,88,2014,11,1,0,2,3,0,1,11,2,0,0.167,0.25,0.195,0.197806,-0.55
"1464",543776,"Shuck, J.B.","1987-06-18","CLE","AL",16,26,26,2014,2,0,0,0,0,0,0,1,0,0,0.077,0.077,0.077,0.068604,-0.55
"1465",543776,"Shuck, J.B.","1987-06-18","LAA","AL",22,84,88,2014,11,1,0,2,3,0,1,11,2,0,0.167,0.25,0.195,0.197806,0.27
"1466",543776,"Shuck, J.B.","1987-06-18","CLE","AL",16,26,26,2014,2,0,0,0,0,0,0,1,0,0,0.077,0.077,0.077,0.068604,0.27
"1467",572138,"Singleton, Jon","1991-09-18","HOU","AL",95,310,362,2014,26,13,0,13,50,1,1,134,2,3,0.168,0.335,0.285,0.2837,-0.77
"1468",537953,"Nava, Daniel","1983-02-22","BOS","AL",113,363,408,2014,73,21,0,4,33,10,1,81,4,2,0.27,0.361,0.346,0.319902,3.37
"1469",547874,"Iwakuma, Hisashi","1981-04-12","SEA","AL",2,4,6,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.11526,0
"1470",519412,"Wheeler, Zelous","1987-01-16","NYY","AL",29,57,62,2014,9,0,0,2,2,1,0,12,0,0,0.193,0.298,0.23,0.231872,-0.12
"1471",525768,"Collins, Tim","1989-08-21","KC","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1472",571825,"Jones, James","1988-09-24","SEA","AL",108,312,328,2014,64,9,5,0,12,0,0,67,27,1,0.25,0.311,0.278,0.259253,-0.17
"1473",607680,"Pillar, Kevin","1989-01-04","TOR","AL",53,116,122,2014,20,9,0,2,4,1,0,28,1,2,0.267,0.397,0.295,0.303977,0.95
"1474",500887,"Pinto, Josmil","1989-03-31","MIN","AL",57,169,197,2014,22,8,0,7,24,1,0,50,0,1,0.219,0.391,0.315,0.314856,0.08
"1475",465657,"Soria, Joakim","1984-05-18","TEX","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1476",446099,"Axford, John","1983-04-01","CLE","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1477",446099,"Axford, John","1983-04-01","CLE","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1478",448801,"Davis, Chris","1986-03-17","BAL","AL",127,450,525,2014,46,16,0,26,60,9,9,173,2,1,0.196,0.404,0.3,0.313632,1.77
"1479",430906,"Murphy, Donnie","1983-03-10","TEX","AL",45,112,128,2014,15,3,0,4,11,1,0,38,0,1,0.196,0.33,0.268,0.265876,-0.29
"1480",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL",2,2,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"1481",543238,"Gose, Anthony","1990-08-10","TOR","AL",94,239,274,2014,43,8,1,2,25,5,0,74,15,5,0.226,0.293,0.311,0.275055,0.61
"1482",493364,"Viciedo, Dayan","1989-03-10","CWS","AL",145,523,563,2014,75,22,3,21,32,5,3,122,0,1,0.231,0.405,0.281,0.302341,-0.9
"1483",501925,"Smith, Joe","1984-03-22","CLE","AL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1484",430203,"DeJesus, David","1979-12-20","TB","AL",35,104,117,2013,15,10,0,2,10,1,0,23,2,3,0.26,0.413,0.328,0.322399,1.63
"1485",430203,"DeJesus, David","1979-12-20","TB","AL",35,104,117,2013,15,10,0,2,10,1,0,23,2,3,0.26,0.413,0.328,0.322399,-0.03
"1486",430203,"DeJesus, David","1979-12-20","TB","AL",35,104,117,2013,15,10,0,2,10,1,0,23,2,3,0.26,0.413,0.328,0.322399,-0.09
"1487",133225,"Dempster, Ryan","1977-05-03","BOS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1488",445153,"Downs, Darin","1984-12-26","DET","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1489",448693,"Wolf, Ross","1982-10-18","TEX","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1490",474699,"Worley, Vance","1987-09-25","MIN","AL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"1491",446367,"Putkonen, Luke","1986-05-10","DET","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1492",502706,"Holland, Derek","1986-10-09","TEX","AL",3,5,8,2013,0,0,0,0,2,0,0,3,0,0,0,0,0.286,0.173119,0.06
"1493",570731,"Schoop, Jonathan","1991-10-16","BAL","AL",5,14,15,2013,3,0,0,1,1,0,0,2,0,0,0.286,0.5,0.333,0.361627,-0.02
"1494",452095,"Flowers, Tyler","1986-01-24","CWS","AL",84,256,275,2013,29,11,0,10,14,4,1,94,0,1,0.195,0.355,0.247,0.265137,-0.02
"1495",434637,"Lindstrom, Matt","1980-02-11","CWS","AL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"1496",120485,"Pettitte, Andy","1972-06-15","NYY","AL",1,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"1497",425796,"Francoeur, Jeff","1984-01-08","KC","AL",59,183,193,2013,25,8,2,3,8,2,2,49,2,0,0.208,0.322,0.249,0.252204,-0.93
"1498",425796,"Francoeur, Jeff","1984-01-08","KC","AL",59,183,193,2013,25,8,2,3,8,2,2,49,2,0,0.208,0.322,0.249,0.252204,-0.53
"1499",518700,"Fryer, Eric","1985-08-26","MIN","AL",6,13,16,2013,3,1,0,1,3,0,0,3,0,0,0.385,0.692,0.5,0.504507,0.45
"1500",469134,"Rogers, Esmil","1985-08-14","TOR","AL",5,3,6,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07
"1501",424325,"Ross, David","1977-03-19","BOS","AL",36,102,116,2013,13,5,0,4,11,1,0,42,1,0,0.216,0.382,0.298,0.297149,0.66
"1502",435559,"Suzuki, Kurt","1983-10-04","OAK","AL",15,33,35,2013,6,2,0,2,2,0,0,3,0,0,0.303,0.545,0.343,0.382124,0.43
"1503",435559,"Suzuki, Kurt","1983-10-04","OAK","AL",15,33,35,2013,6,2,0,2,2,0,0,3,0,0,0.303,0.545,0.343,0.382124,-0.32
"1504",451192,"Adduci, Jim","1985-05-15","TEX","AL",17,31,34,2013,7,1,0,0,3,0,0,9,2,0,0.258,0.29,0.324,0.280805,0.08
"1505",518493,"Britton, Drake","1989-05-22","BOS","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1506",457429,"Logan, Boone","1984-08-13","NYY","AL",4,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"1507",448306,"Shields, James","1981-12-20","KC","AL",1,3,3,2013,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295582,0.04
"1508",488726,"Brantley, Michael","1987-05-15","CLE","AL",151,556,611,2013,119,26,3,10,40,4,1,67,17,4,0.284,0.396,0.332,0.31828,2.52
"1509",408047,"Morneau, Justin","1981-05-15","MIN","AL",127,495,543,2013,79,32,0,17,37,6,3,98,0,0,0.259,0.426,0.315,0.32347,1.7
"1510",408047,"Morneau, Justin","1981-05-15","MIN","AL",127,495,543,2013,79,32,0,17,37,6,3,98,0,0,0.259,0.426,0.315,0.32347,0.18
"1511",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",1,2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
"1512",460612,"Clark, Cody","1981-09-14","HOU","AL",16,38,40,2013,3,1,0,0,1,0,0,15,0,0,0.105,0.132,0.128,0.115386,-0.18
"1513",446192,"Moore, Adam","1984-05-08","KC","AL",5,10,11,2013,2,1,0,0,1,0,0,2,1,0,0.3,0.4,0.364,0.338974,0.09
"1514",120074,"Ortiz, David","1975-11-18","BOS","AL",137,518,600,2013,90,38,2,30,76,1,27,88,4,0,0.309,0.564,0.395,0.410828,4.38
"1515",519096,"Otero, Dan","1985-02-19","OAK","AL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1516",456714,"Butler, Billy","1986-04-18","KC","AL",162,582,668,2013,126,27,0,15,79,3,11,102,0,0,0.289,0.412,0.374,0.349965,1.52
"1517",545361,"Trout, Mike","1991-08-07","LAA","AL",157,589,716,2013,115,39,9,27,110,9,10,136,33,7,0.323,0.557,0.432,0.424938,9.26
"1518",573185,"Straily, Dan","1988-12-01","OAK","AL",2,2,3,2013,0,0,0,0,1,0,0,2,0,0,0,0,0.333,0.230825,0.03
"1519",501563,"Castro, Simon","1988-04-09","CWS","AL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1520",502205,"Green, Grant","1987-09-27","LAA","AL",40,125,137,2013,25,8,1,1,10,1,0,38,0,0,0.28,0.384,0.336,0.31819,0
