"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"466",453265,"Watson, Tony","1985-05-30","PIT","NL",75,3,3,2014,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297054,2.54
"467",456701,"Bailey, Homer","1986-05-03","CIN","NL",22,41,51,2014,6,0,0,0,2,0,0,18,0,0,0.146,0.146,0.186,0.131791,1.34
"468",457117,"Frieri, Ernesto","1985-07-19","PIT","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.63
"469",458720,"Holdzkom, John","1987-10-19","PIT","NL",9,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.21
"470",462136,"Estrada, Marco","1983-07-05","MIL","NL",35,32,40,2014,3,0,0,0,3,0,0,13,0,0,0.094,0.094,0.171,0.118376,0.55
"471",467094,"Doubront, Felix","1987-10-23","CHC","NL",4,7,8,2014,1,0,0,0,1,0,0,5,0,0,0.143,0.143,0.25,0.197294,0.39
"472",493117,"Fujikawa, Kyuji","1980-07-21","CHC","NL",14,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"473",501593,"Avilan, Luis","1989-07-19","ATL","NL",59,0,1,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-0.21
"474",502009,"Latos, Mat","1987-12-09","CIN","NL",15,30,32,2014,3,0,0,0,1,0,0,12,0,0,0.1,0.1,0.129,0.105021,0.95
"475",502239,"Cahill, Trevor","1988-03-01","ARI","NL",31,24,29,2014,1,1,0,0,1,0,0,5,0,0,0.083,0.125,0.12,0.098768,-1.54
"476",542883,"Anna, Dean","1986-11-24","NYY","AL",12,22,25,2014,1,1,0,1,2,0,0,6,0,0,0.136,0.318,0.2,0.227027,-0.07
"477",543521,"McHugh, Collin","1987-06-19","HOU","AL",1,2,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21
"478",543606,"Odorizzi, Jake","1990-03-27","TB","AL",2,4,6,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.11526,1.21
"479",502195,"Black, Vic","1988-05-23","PIT","NL",3,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"480",518715,"Gearrin, Cory","1986-04-14","ATL","NL",33,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.21
"481",518927,"Layne, Tommy","1984-11-02","SD","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"482",543155,"Fife, Stephen","1986-10-04","LAD","NL",11,17,18,2013,1,0,0,0,1,0,0,12,0,0,0.059,0.059,0.111,0.087607,0.05
"483",543272,"Hand, Brad","1990-03-20","MIA","NL",7,4,4,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.39
"484",572089,"Rodriguez, Paco","1991-04-16","LAD","NL",72,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.49
"485",592804,"Thornburg, Tyler","1988-09-29","MIL","NL",17,16,18,2013,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1.89
"486",543900,"Webb, Daniel","1989-08-18","CWS","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.54
"487",545333,"Bauer, Trevor","1991-01-17","CLE","AL",1,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.45
"488",547888,"Tanaka, Masahiro","1988-11-01","NYY","AL",3,9,9,2014,1,0,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.099094,3.31
"489",592767,"Smyly, Drew","1989-06-13","DET","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.67
"490",607309,"Klein, Phil","1989-04-30","TEX","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.37
"491",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL",18,5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.32
"492",523848,"Dominguez, Jose","1990-08-07","LAD","NL",5,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.28
"493",542289,"Corcino, Daniel","1990-08-26","CIN","NL",5,3,5,2014,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.178232,0.01
"494",543698,"Roach, Donn","1989-12-14","SD","NL",16,4,4,2014,0,1,0,0,0,0,0,1,0,0,0.25,0.5,0.25,0.321485,-0.25
"495",503569,"Dolis, Rafael","1988-01-10","CHC","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"496",407842,"Veras, Jose","1980-10-20","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.39
"497",407853,"Bedard, Erik","1979-03-05","TB","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.36
"498",407890,"Lewis, Colby","1979-08-02","TEX","AL",2,5,5,2014,2,0,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.356741,-0.7
"499",429781,"Correia, Kevin","1980-08-24","MIN","AL",2,5,5,2014,0,1,0,0,0,0,0,1,0,0,0.2,0.4,0.2,0.255902,0.16
"500",435045,"Santos, Sergio","1983-07-04","TOR","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.3
"501",444436,"Webb, Ryan","1986-02-05","BAL","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.07
"502",444520,"Breslow, Craig","1980-08-08","BOS","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.31
"503",445926,"Chavez, Jesse","1983-08-21","OAK","AL",2,3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.2
"504",446372,"Kluber, Corey","1986-04-10","CLE","AL",4,5,6,2014,1,0,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.148642,7.4
"505",447755,"Delabar, Steve","1983-07-17","TOR","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.08
"506",448178,"Jepsen, Kevin","1984-07-26","LAA","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.32
"507",451661,"Fields, Josh","1985-08-19","HOU","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.14
"508",452657,"Lester, Jon","1984-01-07","OAK","AL",1,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.85
"509",459429,"McGee, Jake","1986-08-06","TB","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.67
"510",461872,"Swarzak, Anthony","1985-09-10","MIN","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.14
"511",476270,"Tolleson, Steve","1983-11-01","TOR","AL",108,170,189,2014,31,7,2,3,12,2,0,49,3,1,0.253,0.371,0.308,0.296142,0.03
"512",502748,"Peacock, Brad","1988-02-02","HOU","AL",3,5,5,2014,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.35
"513",518927,"Layne, Tommy","1984-11-02","BOS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.67
"514",543243,"Gray, Sonny","1989-11-07","OAK","AL",2,2,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.17
"515",572971,"Keuchel, Dallas","1988-01-01","HOU","AL",3,3,4,2014,0,0,0,0,1,0,0,2,0,0,0,0,0.25,0.172891,5.03
"516",573186,"Stroman, Marcus","1991-05-01","TOR","AL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.98
"517",502381,"Gregerson, Luke","1984-05-14","SD","NL",69,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.73
"518",506693,"Alvarez, Henderson","1990-04-18","MIA","NL",17,30,35,2013,5,3,0,1,0,0,0,12,0,0,0.3,0.5,0.29,0.297671,1.86
"519",543178,"Freeman, Justin","1986-10-22","CIN","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.07
"520",543495,"Martin, Ethan","1989-06-06","PHI","NL",15,9,10,2013,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.39
"521",543607,"Olmos, Edgar","1990-04-12","MIA","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.48
"522",543734,"Rusin, Chris","1986-10-22","CHC","NL",12,19,21,2013,2,0,0,0,0,0,0,3,0,0,0.105,0.105,0.105,0.084698,0.74
"523",543746,"Scahill, Rob","1987-02-15","COL","NL",22,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
"524",545001,"De La Rosa, Eury","1990-02-24","ARI","NL",19,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.74
"525",545404,"Beachy, Brandon","1986-09-03","ATL","NL",5,8,12,2013,1,0,0,0,1,0,0,3,0,0,0.125,0.125,0.222,0.131411,-0.25
"526",548384,"Raley, Brooks","1988-06-29","CHC","NL",9,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13
"527",607374,"Tropeano, Nick","1990-08-27","HOU","AL",1,1,2,2014,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.345782,-0.01
"528",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL",41,1,2,2014,1,0,0,0,0,0,0,0,0,0,1,1,1,0.445581,0.4
"529",504083,"Rondon, Jorge","1988-02-16","STL","NL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"530",518553,"Cishek, Steve","1986-06-18","MIA","NL",62,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.86
"531",518852,"Jokisch, Eric","1989-07-29","CHC","NL",4,3,5,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25
"532",519326,"Strickland, Hunter","1988-09-24","SF","NL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.34
"533",543409,"Kohn, Michael","1986-06-26","LAA","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"534",547749,"Tazawa, Junichi","1986-06-06","BOS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.77
"535",592662,"Ray, Robbie","1991-10-01","DET","AL",1,2,2,2014,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927,-0.75
"536",523260,"Kelly, Joe","1988-06-09","STL","NL",39,33,40,2013,4,1,0,0,0,1,0,8,0,0,0.152,0.182,0.171,0.13893,2.61
"537",543643,"Pettibone, Jonathan","1990-07-19","PHI","NL",17,29,32,2013,2,1,0,0,3,0,0,14,0,0,0.103,0.138,0.188,0.160039,1.49
"538",543725,"Rosenberg, B.J.","1985-09-17","PHI","NL",22,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.07
"539",543883,"Vincent, Nick","1986-07-12","SD","NL",44,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.15
"540",544727,"Familia, Jeurys","1989-10-10","NYM","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"541",554430,"Wheeler, Zack","1990-05-30","NYM","NL",16,30,34,2013,3,1,0,0,1,0,0,13,0,0,0.133,0.167,0.161,0.136334,1.15
"542",571945,"Mikolas, Miles","1988-08-23","SD","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.05
"543",572362,"Erlin, Robbie","1990-10-08","SD","NL",10,16,19,2013,1,0,0,0,1,0,0,5,0,0,0.063,0.063,0.118,0.082996,0.26
"544",572947,"Irwin, Phil","1987-02-25","PIT","NL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.23
"545",594772,"Buchanan, Jake","1989-09-24","HOU","AL",2,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08
"546",543294,"Hendricks, Kyle","1989-12-07","CHC","NL",13,24,30,2014,3,0,0,0,3,0,0,11,0,0,0.125,0.125,0.222,0.157835,2.88
"547",543359,"Jennings, Dan","1987-04-17","MIA","NL",43,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.01
"548",543809,"Spruill, Zeke","1989-09-11","ARI","NL",5,5,5,2014,0,1,0,0,0,0,0,1,0,0,0.2,0.4,0.2,0.257188,0.05
"549",543881,"Villarreal, Pedro","1987-12-09","CIN","NL",10,2,2,2014,1,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445581,-0.07
"550",571787,"Holmberg, David","1991-07-19","CIN","NL",6,5,7,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.18
"551",594762,"Bochy, Brett","1987-08-27","SF","NL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"552",534812,"Quackenbush, Kevin","1988-11-28","SD","NL",54,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.96
"553",534910,"Hahn, Jesse","1989-07-30","SD","NL",14,22,24,2014,2,0,0,0,0,0,0,12,0,0,0.091,0.091,0.091,0.074263,1.15
"554",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL",18,31,35,2013,2,0,0,0,1,0,0,17,0,0,0.065,0.065,0.094,0.070464,2.16
"555",545363,"Turner, Jacob","1991-05-21","MIA","NL",19,35,38,2013,2,0,1,0,0,0,0,16,0,0,0.086,0.143,0.086,0.089732,1.43
"556",571578,"Corbin, Patrick","1989-07-19","ARI","NL",31,65,73,2013,4,4,0,0,2,1,0,23,0,0,0.123,0.185,0.162,0.147558,2.76
"557",571666,"Fiers, Mike","1985-06-15","MIL","NL",11,4,5,2013,0,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.93
"558",571946,"Miller, Shelby","1990-10-10","STL","NL",29,53,63,2013,2,1,0,1,1,1,0,29,0,0,0.075,0.151,0.109,0.104741,3.4
"559",572744,"Burgos, Hiram","1987-08-04","MIL","NL",6,8,10,2013,1,0,0,0,0,0,0,6,0,0,0.125,0.125,0.125,0.088933,-0.72
"560",425532,"Williams, Jerome","1981-12-04","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.7
"561",430661,"McGowan, Dustin","1982-03-24","TOR","AL",4,4,4,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.55
"562",434663,"Oviedo, Juan Carlos","1982-03-15","TB","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"563",450275,"Lowe, Mark","1983-06-07","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.25
"564",468396,"Ogando, Alexi","1983-10-05","TEX","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.61
"565",469686,"Aceves, Alfredo","1982-12-08","NYY","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.42
"566",473646,"Zeid, Josh","1987-03-24","HOU","AL",3,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.81
"567",488984,"Hunter, Tommy","1986-07-03","BAL","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.57
"568",491703,"Feliz, Neftali","1988-05-02","TEX","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.32
"569",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL",1,3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38
"570",500721,"Medina, Yoervis","1988-07-27","SEA","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.99
"571",474521,"Tolleson, Shawn","1988-01-19","TEX","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.5
"572",489446,"Yates, Kirby","1987-03-25","TB","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.19
"573",493157,"Uehara, Koji","1975-04-03","BOS","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.72
"574",502011,"Claiborne, Preston","1988-01-21","NYY","AL",3,0,1,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.14
"575",516969,"Herrera, Kelvin","1989-12-31","KC","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.75
"576",571800,"Hutchison, Drew","1990-08-22","TOR","AL",4,4,4,2014,2,0,0,0,0,0,0,2,0,0,0.5,0.5,0.5,0.445927,1.47
"577",595032,"Whitley, Chase","1989-06-14","NYY","AL",3,5,5,2014,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17837,-0.38
"578",607259,"Martinez, Nick","1990-08-05","TEX","AL",4,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.36
"579",276514,"Gregg, Kevin","1978-06-20","MIA","NL",12,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.6
"580",430580,"Simon, Alfredo","1981-05-08","CIN","NL",30,59,67,2014,4,3,0,0,1,0,0,21,0,0,0.119,0.169,0.133,0.121039,1.89
"581",445968,"Eveland, Dana","1983-10-29","NYM","NL",30,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.47
"582",449104,"Henderson, Jim","1982-10-21","MIL","NL",13,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.57
"583",451216,"Wilson, Brian","1982-03-16","LAD","NL",58,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.56
"584",456776,"Torres, Alex","1987-12-08","SD","NL",67,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08
"585",458681,"Lynn, Lance","1987-05-12","STL","NL",31,60,69,2014,3,1,0,0,4,1,0,34,0,0,0.067,0.083,0.138,0.107656,3.73
"586",462985,"Morales, Franklin","1986-01-24","COL","NL",34,30,39,2014,3,0,0,0,3,0,0,15,0,0,0.1,0.1,0.182,0.121412,-0.42
"587",466948,"Machi, Jean","1982-02-01","SF","NL",68,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52
"588",474039,"Beato, Pedro","1986-10-27","ATL","NL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.16
"589",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",26,63,74,2014,10,0,1,0,4,1,0,23,1,0,0.175,0.206,0.235,0.189482,7.53
"590",501822,"Hatcher, Chris","1985-01-12","MIA","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.74
"591",446099,"Axford, John","1983-04-01","CLE","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.12
"592",446367,"Putkonen, Luke","1986-05-10","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.32
"593",450308,"Weaver, Jered","1982-10-04","LAA","AL",1,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.96
"594",450317,"Arencibia, J.P.","1986-01-05","TEX","AL",62,203,222,2014,17,9,0,10,10,7,0,62,0,0,0.177,0.369,0.239,0.269692,0.03
"595",453329,"Buchholz, Clay","1984-08-14","BOS","AL",2,2,2,2014,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927,-1.6
"596",456034,"Price, David","1985-08-26","TB","AL",1,4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.72
"597",457754,"Edwards, Jon","1988-01-08","TEX","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.05
"598",460269,"Gimenez, Chris","1982-12-27","TEX","AL",33,107,118,2014,18,10,0,0,11,0,1,26,0,1,0.262,0.355,0.331,0.308946,0.04
"599",465679,"Deduno, Samuel","1983-07-02","MIN","AL",4,4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.48
"600",499107,"Bueno, Francisley","1981-03-05","KC","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"601",502043,"Gibson, Kyle","1987-10-23","MIN","AL",2,4,4,2014,1,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222963,1.99
"602",502166,"Mills, Brad","1985-03-05","OAK","AL",1,3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.06
"603",518961,"Lueke, Josh","1984-12-05","TB","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"604",519096,"Otero, Dan","1985-02-19","OAK","AL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.77
"605",542924,"Beliveau, Jeff","1987-01-17","TB","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.55
"606",543726,"Ross, Robbie","1989-06-24","TEX","AL",2,1,2,2014,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0.345782,-1.95
"607",547348,"Lee, C.C.","1986-10-21","CLE","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"608",571901,"Loup, Aaron","1987-12-19","TOR","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.21
"609",572827,"Dunning, Jake","1988-08-12","SF","NL",28,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.31
"610",573109,"Ramos, A.J.","1986-09-20","MIA","NL",64,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.87
"611",592238,"Cumpton, Brandon","1988-11-16","PIT","NL",6,9,12,2013,0,0,0,0,1,0,0,4,0,0,0,0,0.1,0.0573,0.79
"612",608379,"Wacha, Michael","1991-07-01","STL","NL",15,21,22,2013,3,0,0,0,0,0,0,10,0,0,0.143,0.143,0.143,0.121272,1.68
"613",518813,"Holland, Greg","1985-11-20","KC","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.52
"614",519240,"Rzepczynski, Marc","1985-08-29","CLE","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.6
"615",519344,"Tepesch, Nick","1988-10-12","TEX","AL",2,2,2,2014,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927,0.99
"616",521055,"Cleto, Maikel","1989-05-01","CWS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.24
"617",542960,"Brach, Brad","1986-04-12","BAL","AL",6,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45
"618",543506,"Maurer, Brandon","1990-07-03","SEA","AL",2,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47
"619",543548,"Milone, Tommy","1987-02-16","OAK","AL",2,4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.81
"620",547874,"Iwakuma, Hisashi","1981-04-12","SEA","AL",2,4,6,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.11526,2.5
"621",573204,"Thielbar, Caleb","1987-01-31","MIN","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.77
"622",425657,"Lopez, Javier","1977-07-11","SF","NL",62,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.48
"623",429717,"Haren, Dan","1980-09-17","LAD","NL",29,54,60,2014,9,1,0,0,3,0,0,20,0,0,0.185,0.204,0.228,0.189466,-0.64
"624",429722,"Santana, Ervin","1982-12-12","ATL","NL",31,63,73,2014,6,1,0,0,2,0,0,28,0,0,0.111,0.127,0.138,0.109689,1.17
"625",430606,"Adams, Mike","1978-07-29","PHI","NL",22,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.24
"626",445590,"Stults, Eric","1979-12-09","SD","NL",29,48,53,2014,3,1,0,0,1,0,0,18,0,0,0.083,0.104,0.102,0.087672,-0.67
"627",446899,"Ziegler, Brad","1979-10-10","ARI","NL",64,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.34
"628",502304,"Carpenter, David","1985-07-15","ATL","NL",62,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"629",150404,"Lilly, Ted","1976-01-04","LAD","NL",4,5,5,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.41
"630",279782,"Garland, Jon","1979-09-27","COL","NL",12,19,21,2013,2,1,0,0,0,0,0,5,0,0,0.158,0.211,0.158,0.145639,-0.03
"631",329092,"Choate, Randy","1975-09-05","STL","NL",63,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.19
"632",425747,"Contreras, Jose","1971-12-06","PIT","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.26
"633",429780,"Narveson, Chris","1981-12-20","MIL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"634",434538,"Liriano, Francisco","1983-10-26","PIT","NL",23,47,56,2013,3,0,0,0,4,0,0,18,0,0,0.064,0.064,0.137,0.096757,2.99
"635",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL",13,22,24,2013,2,0,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.074111,0.21
"636",448614,"Torres, Carlos","1982-10-22","NYM","NL",32,16,18,2013,1,0,0,0,1,0,0,8,0,0,0.063,0.063,0.118,0.087607,0.87
"637",453284,"Parker, Blake","1985-06-19","CHC","NL",45,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.67
"638",456045,"Savery, Joe","1985-11-04","PHI","NL",17,0,1,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.05
"639",456696,"Hernandez, David","1985-05-13","ARI","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.79
"640",457711,"O'Sullivan, Sean","1987-09-01","SD","NL",7,6,6,2013,0,1,0,0,0,0,0,4,0,0,0.167,0.333,0.167,0.213294,0.1
"641",458709,"Lannan, John","1984-09-27","PHI","NL",14,21,25,2013,3,1,0,0,2,0,0,11,0,0,0.19,0.238,0.261,0.212919,-0.21
"642",467008,"Strop, Pedro","1985-06-13","CHC","NL",36,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.82
"643",475054,"Roe, Chaz","1986-10-09","ARI","NL",20,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"644",488768,"Cashner, Andrew","1986-09-11","SD","NL",33,53,60,2013,11,1,0,1,1,0,0,25,2,0,0.245,0.321,0.259,0.231376,2.36
"645",501227,"Cabrera, Alberto","1988-10-25","CHC","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"646",502190,"Leake, Mike","1987-11-12","CIN","NL",29,63,69,2013,9,2,1,0,2,0,0,19,0,0,0.19,0.254,0.215,0.196665,2.96
"647",571945,"Mikolas, Miles","1988-08-23","TEX","AL",1,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88
