"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"992",543510,"McCann, James","1990-06-13","DET","AL","vs Right",6,6,2014,1,1,0,0,0,0,0,1,0.333000004291534,0.5,0.333000004291534,0.361894
"993",543510,"McCann, James","1990-06-13","DET","AL","vs Left",6,6,2014,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.148642
"994",543521,"McHugh, Collin","1987-06-19","HOU","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"995",543434,"Lawrie, Brett","1990-01-18","TOR","AL","vs Right",198,218,2014,37,5,0,10,13,5,0,34,0.263000011444092,0.439000010490417,0.321000009775162,0.335861
"996",543459,"Lombardozzi, Steve","1988-09-20","BAL","AL","vs Right",59,60,2014,18,1,1,0,0,1,0,12,0.33899998664856,0.389999985694885,0.349999994039536,0.328085
"997",543459,"Lombardozzi, Steve","1988-09-20","BAL","AL","vs Left",14,14,2014,1,0,0,0,0,0,0,2,0.0710000023245811,0.0710000023245811,0.0710000023245811,0.063703
"998",543432,"Lavarnway, Ryan","1987-08-07","BOS","AL","vs Left",7,7,2014,0,0,0,0,0,0,0,1,0,0,0,0
"999",543434,"Lawrie, Brett","1990-01-18","TOR","AL","vs Left",61,64,2014,6,4,0,2,3,0,0,15,0.196999996900558,0.361000001430511,0.233999997377396,0.262285
"1000",543432,"Lavarnway, Ryan","1987-08-07","BOS","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1001",543401,"Kipnis, Jason","1987-04-03","CLE","AL","vs Left",168,180,2014,31,3,0,1,9,2,0,37,0.208000004291534,0.244000002741814,0.256000012159348,0.229327
"1002",543401,"Kipnis, Jason","1987-04-03","CLE","AL","vs Right",332,376,2014,57,22,1,5,41,0,2,63,0.256000012159348,0.372999995946884,0.337000012397766,0.318014
"1003",543376,"Joseph, Caleb","1986-06-18","BAL","AL","vs Left",89,96,2014,11,2,0,5,5,1,0,25,0.202000007033348,0.39300000667572,0.25,0.282886
"1004",543334,"House, TJ","1989-09-29","CLE","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1005",543376,"Joseph, Caleb","1986-06-18","BAL","AL","vs Right",157,173,2014,22,7,0,4,12,2,0,44,0.209999993443489,0.331000000238419,0.272000014781952,0.27057
"1006",543333,"Hosmer, Eric","1989-10-24","KC","AL","vs Right",355,392,2014,65,24,1,7,29,1,3,67,0.273000001907349,0.40599998831749,0.32600000500679,0.321262
"1007",543333,"Hosmer, Eric","1989-10-24","KC","AL","vs Left",148,159,2014,26,11,0,2,6,2,1,26,0.263999998569489,0.377999991178513,0.296999990940094,0.296241
"1008",543321,"Hoes, L.J.","1990-03-05","HOU","AL","vs Right",56,60,2014,5,1,0,0,3,0,0,15,0.10700000077486,0.125,0.150000005960464,0.130224
"1009",543305,"Hicks, Aaron","1989-10-02","MIN","AL","vs Left",68,83,2014,12,7,0,0,15,0,0,22,0.279000014066696,0.381999999284744,0.409999996423721,0.361834
"1010",543321,"Hoes, L.J.","1990-03-05","HOU","AL","vs Left",66,75,2014,8,4,0,3,7,0,0,16,0.226999998092651,0.42399999499321,0.293000012636185,0.312765
"1011",543305,"Hicks, Aaron","1989-10-02","MIN","AL","vs Right",118,140,2014,19,1,0,1,21,0,0,34,0.178000003099442,0.211999997496605,0.300000011920929,0.249062
"1012",543302,"Herrmann, Chris","1987-11-24","MIN","AL","vs Left",16,17,2014,4,0,0,0,1,0,0,2,0.25,0.25,0.293999999761581,0.250528
"1013",543302,"Herrmann, Chris","1987-11-24","MIN","AL","vs Right",59,62,2014,9,3,0,0,3,0,0,15,0.202999994158745,0.254000008106232,0.241999998688698,0.224837
"1014",543257,"Grossman, Robbie","1989-09-16","HOU","AL","vs Right",272,321,2014,46,12,2,5,45,2,1,83,0.238999992609024,0.352999985218048,0.349999994039536,0.320281
"1015",543257,"Grossman, Robbie","1989-09-16","HOU","AL","vs Left",88,99,2014,16,2,0,1,10,0,0,22,0.216000005602837,0.273000001907349,0.293000012636185,0.261267
"1016",543238,"Gose, Anthony","1990-08-10","TOR","AL","vs Left",50,54,2014,7,2,0,0,4,0,0,18,0.180000007152557,0.219999998807907,0.24099999666214,0.214227
"1017",543243,"Gray, Sonny","1989-11-07","OAK","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1018",543238,"Gose, Anthony","1990-08-10","TOR","AL","vs Right",189,216,2014,36,6,1,2,21,5,0,56,0.238000005483627,0.312000006437302,0.328999996185303,0.295355
"1019",543228,"Gomes, Yan","1987-07-19","CLE","AL","vs Left",145,156,2014,34,7,1,6,8,0,1,29,0.331000000238419,0.517000019550323,0.361000001430511,0.37928
"1020",543228,"Gomes, Yan","1987-07-19","CLE","AL","vs Right",340,365,2014,52,18,2,15,16,3,2,91,0.256000012159348,0.453000009059906,0.291999995708466,0.322517
"1021",543223,"Glenn, Brad","1987-04-02","TOR","AL","vs Left",15,16,2014,1,0,0,0,1,0,0,5,0.0670000016689301,0.0670000016689301,0.125,0.098963
"1022",543216,"Gillaspie, Conor","1987-07-18","CWS","AL","vs Right",360,401,2014,73,24,5,6,32,3,4,56,0.300000011920929,0.444000005722046,0.360000014305115,0.351582
"1023",543213,"Giavotella, Johnny","1987-07-10","KC","AL","vs Left",8,9,2014,1,0,0,0,1,0,0,1,0.125,0.125,0.222000002861023,0.175935
"1024",543216,"Gillaspie, Conor","1987-07-18","CWS","AL","vs Left",104,109,2014,15,7,0,1,4,0,0,22,0.221000000834465,0.31700000166893,0.247999995946884,0.249741
"1025",543213,"Giavotella, Johnny","1987-07-10","KC","AL","vs Right",29,32,2014,5,1,0,1,0,2,0,4,0.24099999666214,0.379000008106232,0.28099998831749,0.290866
"1026",543144,"Farquhar, Danny","1987-02-17","SEA","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1027",543054,"Cosart, Jarred","1990-05-25","HOU","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1028",543068,"Cron, C.J.","1990-01-05","LAA","AL","vs Left",93,97,2014,13,7,0,4,4,0,0,19,0.257999986410141,0.462000012397766,0.289000004529953,0.327852
"1029",543068,"Cron, C.J.","1990-01-05","LAA","AL","vs Right",149,156,2014,25,5,1,7,6,1,0,42,0.254999995231628,0.442999988794327,0.287999987602234,0.320794
"1030",542999,"Campana, Tony","1986-05-30","LAA","AL","vs Right",11,11,2014,3,0,0,0,0,0,0,4,0.273000001907349,0.273000001907349,0.273000001907349,0.243232
"1031",542999,"Campana, Tony","1986-05-30","LAA","AL","vs Left",4,4,2014,2,0,0,0,0,0,0,2,0.5,0.5,0.5,0.445927
"1032",542993,"Burns, Billy","1989-08-30","OAK","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1033",542993,"Burns, Billy","1989-08-30","OAK","AL","vs Left",6,6,2014,1,0,0,0,0,0,0,0,0.166999995708466,0.166999995708466,0.166999995708466,0.148642
"1034",542960,"Brach, Brad","1986-04-12","BAL","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1035",542960,"Brach, Brad","1986-04-12","BAL","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1036",542883,"Anna, Dean","1986-11-24","NYY","AL","vs Right",15,17,2014,1,1,0,1,1,0,0,3,0.200000002980232,0.467000007629395,0.234999999403954,0.293183
"1037",542883,"Anna, Dean","1986-11-24","NYY","AL","vs Left",7,8,2014,0,0,0,0,1,0,0,3,0,0,0.125,0.086445
"1038",542583,"Aguilar, Jesus","1990-06-30","CLE","AL","vs Left",18,23,2014,3,0,0,0,4,0,0,8,0.166999995708466,0.166999995708466,0.303999990224838,0.2366
"1039",542455,"Arcia, Oswaldo","1991-05-09","MIN","AL","vs Left",131,142,2014,18,4,1,3,10,1,0,46,0.197999998927116,0.312999993562698,0.261000007390976,0.259175
"1040",542513,"Telis, Tomas","1991-06-18","TEX","AL","vs Left",10,10,2014,2,0,0,0,0,0,0,3,0.200000002980232,0.200000002980232,0.200000002980232,0.17837
"1041",542513,"Telis, Tomas","1991-06-18","TEX","AL","vs Right",58,60,2014,13,2,0,0,1,1,0,7,0.25900000333786,0.293000012636185,0.282999992370605,0.259475
"1042",542583,"Aguilar, Jesus","1990-06-30","CLE","AL","vs Right",15,15,2014,1,0,0,0,0,0,0,5,0.0670000016689301,0.0670000016689301,0.0670000016689301,0.059456
"1043",542455,"Arcia, Oswaldo","1991-05-09","MIN","AL","vs Right",241,272,2014,29,12,2,17,21,5,4,81,0.248999997973442,0.52700001001358,0.321000009775162,0.362784
"1044",542454,"Santana, Danny","1990-11-07","MIN","AL","vs Left",123,130,2014,25,8,2,2,7,0,0,42,0.300999999046326,0.446999996900558,0.337999999523163,0.345173
"1045",542454,"Santana, Danny","1990-11-07","MIN","AL","vs Right",282,298,2014,63,19,5,5,12,3,0,56,0.32600000500679,0.48199999332428,0.358999997377396,0.368174
"1046",542340,"Villar, Jonathan","1991-05-02","HOU","AL","vs Left",87,94,2014,11,7,1,1,6,0,0,24,0.230000004172325,0.368000000715256,0.27700001001358,0.28368
"1047",542340,"Villar, Jonathan","1991-05-02","HOU","AL","vs Right",176,192,2014,22,6,1,6,13,2,1,56,0.199000000953674,0.347000002861023,0.261999994516373,0.271309
"1048",541640,"Ramirez, Erasmo","1990-05-02","SEA","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1049",541650,"Perez, Hernan","1991-03-26","DET","AL","vs Right",3,4,2014,1,0,0,0,1,0,0,0,0.333000004291534,0.333000004291534,0.5,0.395854
"1050",541650,"Perez, Hernan","1991-03-26","DET","AL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1051",541645,"Garcia, Avisail","1991-06-12","CWS","AL","vs Left",45,52,2014,9,3,0,3,5,0,1,11,0.333000004291534,0.600000023841858,0.391999989748001,0.41705
"1052",541645,"Garcia, Avisail","1991-06-12","CWS","AL","vs Right",127,139,2014,18,5,0,4,9,2,0,33,0.212999999523163,0.345999985933304,0.273000001907349,0.277752
"1053",537953,"Nava, Daniel","1983-02-22","BOS","AL","vs Right",300,342,2014,65,19,0,4,29,10,1,63,0.293000012636185,0.397000014781952,0.372000008821487,0.345204
"1054",537953,"Nava, Daniel","1983-02-22","BOS","AL","vs Left",63,67,2014,8,2,0,0,4,0,0,18,0.158999994397163,0.189999997615814,0.209000006318092,0.185971
"1055",534627,"Holt, Tyler","1989-03-10","CLE","AL","vs Right",26,29,2014,4,1,0,0,2,1,0,11,0.19200000166893,0.231000006198883,0.275999993085861,0.23979
"1056",533167,"Shoemaker, Matt","1986-09-27","LAA","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1057",534627,"Holt, Tyler","1989-03-10","CLE","AL","vs Left",45,46,2014,13,1,0,0,1,0,0,14,0.310999989509583,0.333000004291534,0.32600000500679,0.294895
"1058",527048,"Perez, Martin","1991-04-04","TEX","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1059",524968,"Montero, Jesus","1989-11-28","SEA","AL","vs Left",11,11,2014,2,0,0,1,0,0,0,1,0.273000001907349,0.545000016689301,0.273000001907349,0.354991
"1060",524968,"Montero, Jesus","1989-11-28","SEA","AL","vs Right",6,6,2014,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.166999995708466,0.148642
"1061",523260,"Kelly, Joe","1988-06-09","BOS","AL","vs Right",4,4,2014,2,0,0,0,0,0,0,1,0.5,0.5,0.5,0.445927
"1062",523253,"Forsythe, Logan","1987-01-14","TB","AL","vs Right",160,179,2014,27,5,0,1,14,3,0,34,0.206000000238419,0.256000012159348,0.279000014066696,0.248337
"1063",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1064",521692,"Perez, Salvador","1990-05-10","KC","AL","vs Right",445,459,2014,80,26,1,13,12,1,0,68,0.270000010728836,0.419999986886978,0.28999999165535,0.311203
"1065",523253,"Forsythe, Logan","1987-01-14","TB","AL","vs Left",141,155,2014,21,7,1,5,11,1,0,37,0.24099999666214,0.41100001335144,0.296999990940094,0.311296
"1066",521692,"Perez, Salvador","1990-05-10","KC","AL","vs Left",133,149,2014,23,2,1,4,10,2,2,17,0.225999996066093,0.345999985933304,0.28600001335144,0.278847
"1067",519445,"Worth, Danny","1985-09-30","DET","AL","vs Right",19,21,2014,4,1,0,0,2,0,0,5,0.263000011444092,0.316000014543533,0.333000004291534,0.296669
"1068",519445,"Worth, Danny","1985-09-30","DET","AL","vs Left",23,25,2014,2,0,0,0,0,1,0,7,0.0869999974966049,0.0869999974966049,0.119999997317791,0.100303
"1069",519443,"Workman, Brandon","1988-08-13","BOS","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1070",519390,"Vogt, Stephen","1984-11-01","OAK","AL","vs Right",230,247,2014,50,8,1,8,13,1,2,34,0.291000008583069,0.439000010490417,0.331000000238419,0.336603
"1071",519412,"Wheeler, Zelous","1987-01-16","NYY","AL","vs Right",34,36,2014,4,0,0,1,1,0,0,6,0.146999999880791,0.234999999403954,0.166999995708466,0.177227
"1072",519412,"Wheeler, Zelous","1987-01-16","NYY","AL","vs Left",23,25,2014,5,0,0,1,1,1,0,6,0.261000007390976,0.391000002622604,0.319999992847443,0.319836
"1073",519421,"Wilkins, Andy","1988-09-13","CWS","AL","vs Left",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297284
"1074",519421,"Wilkins, Andy","1988-09-13","CWS","AL","vs Right",40,42,2014,3,2,0,0,2,0,0,21,0.125,0.174999997019768,0.166999995708466,0.157564
"1075",519390,"Vogt, Stephen","1984-11-01","OAK","AL","vs Left",39,42,2014,4,2,1,1,3,0,0,5,0.204999998211861,0.384999990463257,0.261999994516373,0.284541
"1076",519344,"Tepesch, Nick","1988-10-12","TEX","AL","vs Right",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445927
"1077",519299,"Sogard, Eric","1986-05-22","OAK","AL","vs Left",41,46,2014,8,0,0,0,5,0,0,3,0.194999992847443,0.194999992847443,0.282999992370605,0.230275
"1078",519299,"Sogard, Eric","1986-05-22","OAK","AL","vs Right",250,279,2014,46,10,0,1,26,1,0,34,0.228000000119209,0.280000001192093,0.300999999046326,0.267548
"1079",519295,"Smolinski, Jake","1989-02-09","TEX","AL","vs Right",65,70,2014,16,3,0,1,2,3,0,20,0.30799999833107,0.400000005960464,0.35699999332428,0.339773
"1080",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1081",519295,"Smolinski, Jake","1989-02-09","TEX","AL","vs Left",21,22,2014,6,2,0,2,1,0,0,4,0.476000010967255,0.85699999332428,0.5,0.583822
"1082",519222,"Romine, Austin","1988-11-22","NYY","AL","vs Right",12,12,2014,2,0,0,0,0,0,0,4,0.166999995708466,0.166999995708466,0.166999995708466,0.148642
"1083",519222,"Romine, Austin","1988-11-22","NYY","AL","vs Left",1,1,2014,0,1,0,0,0,0,0,0,1,2,1,1.27951
"1084",519144,"Porcello, Rick","1988-12-27","DET","AL","vs Left",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1085",519107,"Parrino, Andy","1985-10-31","OAK","AL","vs Right",26,29,2014,2,1,0,1,2,0,0,9,0.153999999165535,0.30799999833107,0.207000002264977,0.226467
"1086",519144,"Porcello, Rick","1988-12-27","DET","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"1087",519168,"Ranaudo, Anthony","1989-09-09","BOS","AL","vs Right",5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1088",519107,"Parrino, Andy","1985-10-31","OAK","AL","vs Left",20,22,2014,1,2,0,0,1,1,0,5,0.150000005960464,0.25,0.226999998092651,0.221195
"1089",519083,"Norris, Derek","1989-02-14","OAK","AL","vs Right",234,268,2014,41,10,1,5,33,1,0,61,0.244000002741814,0.358999997377396,0.340000003576279,0.31769
"1090",519083,"Norris, Derek","1989-02-14","OAK","AL","vs Left",151,175,2014,33,9,0,5,21,0,2,25,0.310999989509583,0.469999998807907,0.39300000667572,0.377574
"1091",519068,"Navarro, Efren","1986-05-14","LAA","AL","vs Left",28,29,2014,8,1,0,0,1,0,0,6,0.321000009775162,0.35699999332428,0.344999998807907,0.313996
"1092",519068,"Navarro, Efren","1986-05-14","LAA","AL","vs Right",131,145,2014,19,9,1,1,12,0,2,21,0.229000002145767,0.335999995470047,0.293999999761581,0.279373
"1093",519058,"Moustakas, Mike","1988-09-11","KC","AL","vs Left",99,108,2014,9,5,0,3,8,1,0,16,0.172000005841255,0.312999993562698,0.24099999666214,0.250409
"1094",519058,"Moustakas, Mike","1988-09-11","KC","AL","vs Right",358,392,2014,51,16,1,12,27,2,1,58,0.223000004887581,0.374000012874603,0.279000014066696,0.288672
"1095",519048,"Moreland, Mitch","1985-09-06","TEX","AL","vs Right",142,154,2014,27,8,1,2,9,1,0,34,0.26800000667572,0.379999995231628,0.312000006437302,0.30607
"1096",518991,"Mastroianni, Darin","1985-08-26","TOR","AL","vs Left",25,25,2014,2,0,0,1,0,0,0,3,0.119999997317791,0.239999994635582,0.119999997317791,0.156196
"1097",519048,"Moreland, Mitch","1985-09-06","TEX","AL","vs Left",25,28,2014,2,1,0,0,3,0,0,9,0.119999997317791,0.159999996423721,0.214000001549721,0.183496
"1098",519025,"Middlebrooks, Will","1988-09-09","BOS","AL","vs Right",162,177,2014,23,7,0,2,11,4,0,50,0.197999998927116,0.277999997138977,0.266000002622604,0.249798
"1099",519025,"Middlebrooks, Will","1988-09-09","BOS","AL","vs Left",53,58,2014,6,3,0,0,4,0,1,20,0.170000001788139,0.225999996066093,0.228000000119209,0.206136
"1100",518991,"Mastroianni, Darin","1985-08-26","MIN","AL","vs Left",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1101",518991,"Mastroianni, Darin","1985-08-26","TOR","AL","vs Right",7,7,2014,2,0,0,0,0,0,0,2,0.28600001335144,0.28600001335144,0.28600001335144,0.254815
"1102",518991,"Mastroianni, Darin","1985-08-26","MIN","AL","vs Right",7,8,2014,0,0,0,0,1,0,0,4,0,0,0.125,0.086445
"1103",519008,"McFarland, T.J.","1989-06-08","BAL","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1104",518953,"Lough, David","1986-01-20","BAL","AL","vs Right",154,171,2014,29,5,3,4,15,1,0,30,0.266000002622604,0.416000008583069,0.333000004291534,0.331746
"1105",518953,"Lough, David","1986-01-20","BAL","AL","vs Left",20,20,2014,1,1,0,0,0,0,0,3,0.100000001490116,0.150000005960464,0.100000001490116,0.108568
"1106",518700,"Fryer, Eric","1985-08-26","MIN","AL","vs Left",34,35,2014,5,2,0,0,1,0,0,5,0.206000000238419,0.264999985694885,0.229000002145767,0.220281
"1107",518700,"Fryer, Eric","1985-08-26","MIN","AL","vs Right",41,46,2014,6,2,0,1,4,1,0,10,0.219999998807907,0.340999990701675,0.303999990224838,0.293945
"1108",518626,"Donaldson, Josh","1985-12-08","OAK","AL","vs Right",455,518,2014,76,21,1,15,52,5,2,105,0.247999995946884,0.398000001907349,0.328999996185303,0.323702
"1109",518633,"Duffy, Danny","1988-12-21","KC","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1110",518633,"Duffy, Danny","1988-12-21","KC","AL","vs Left",4,4,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1111",518626,"Donaldson, Josh","1985-12-08","OAK","AL","vs Left",153,182,2014,17,10,1,14,24,2,3,25,0.275000005960464,0.626999974250793,0.379999995231628,0.424874
"1112",518625,"Dominguez, Matt","1989-08-28","HOU","AL","vs Left",157,172,2014,26,6,0,6,9,1,2,33,0.241999998688698,0.395000010728836,0.282000005245209,0.293839
"1113",518625,"Dominguez, Matt","1989-08-28","HOU","AL","vs Right",407,435,2014,62,11,0,10,20,4,0,92,0.203999996185303,0.305000007152557,0.24600000679493,0.246685
"1114",518577,"Cowgill, Collin","1986-05-22","LAA","AL","vs Left",125,137,2014,24,8,1,3,10,2,0,27,0.287999987602234,0.439999997615814,0.349999994039536,0.350335
"1115",518577,"Cowgill, Collin","1986-05-22","LAA","AL","vs Right",135,154,2014,25,2,0,2,16,3,0,47,0.215000003576279,0.273999989032745,0.312000006437302,0.274898
"1116",518568,"Colon, Christian","1989-05-14","KC","AL","vs Left",16,18,2014,5,1,0,0,2,0,0,1,0.375,0.437999993562698,0.444000005722046,0.395661
"1117",518568,"Colon, Christian","1989-05-14","KC","AL","vs Right",29,30,2014,4,4,1,0,1,0,0,3,0.310000002384186,0.517000019550323,0.333000004291534,0.366847
"1118",518490,"Brentz, Bryce","1988-12-30","BOS","AL","vs Left",7,7,2014,3,1,0,0,0,0,0,1,0.570999979972839,0.71399998664856,0.570999979972839,0.56501
"1119",518490,"Brentz, Bryce","1988-12-30","BOS","AL","vs Right",19,19,2014,3,1,0,0,0,0,0,8,0.210999995470047,0.263000011444092,0.210999995470047,0.208161
"1120",517593,"Salazar, Danny","1990-01-11","CLE","AL","vs Right",3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0
"1121",517370,"Paredes, Jimmy","1988-11-25","KC","AL","vs Right",9,9,2014,2,0,0,0,0,0,0,3,0.222000002861023,0.222000002861023,0.222000002861023,0.198189
"1122",517370,"Paredes, Jimmy","1988-11-25","KC","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1123",517370,"Paredes, Jimmy","1988-11-25","BAL","AL","vs Right",44,46,2014,7,4,0,1,2,0,0,11,0.273000001907349,0.432000011205673,0.303999990224838,0.323159
"1124",517369,"Pirela, Jose","1989-11-21","NYY","AL","vs Right",18,19,2014,2,0,1,0,1,0,0,3,0.166999995708466,0.277999997138977,0.210999995470047,0.215982
"1125",517369,"Pirela, Jose","1989-11-21","NYY","AL","vs Left",6,6,2014,3,1,1,0,0,0,0,1,0.833000004291534,1.33299994468689,0.833000004291534,0.930578
"1126",517370,"Paredes, Jimmy","1988-11-25","BAL","AL","vs Left",9,9,2014,3,0,0,1,0,0,0,2,0.444000005722046,0.777999997138977,0.444000005722046,0.532973
"1127",516811,"Perez, Eury","1990-05-30","NYY","AL","vs Right",9,9,2014,1,0,0,0,0,0,0,3,0.111000001430511,0.111000001430511,0.111000001430511,0.099094
"1128",516811,"Perez, Eury","1990-05-30","NYY","AL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891854
"1129",514888,"Altuve, Jose","1990-05-06","HOU","AL","vs Left",152,164,2014,48,11,0,4,9,0,3,14,0.414000004529953,0.565999984741211,0.446999996900558,0.436539
"1130",514888,"Altuve, Jose","1990-05-06","HOU","AL","vs Right",508,549,2014,120,36,3,3,27,5,4,39,0.319000005722046,0.418999999761581,0.356000006198883,0.339936
"1131",516589,"Rienzo, Andre","1988-07-05","CWS","AL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1132",506433,"Darvish, Yu","1986-08-16","TEX","AL","vs Right",5,5,2014,0,1,0,0,0,0,0,2,0.200000002980232,0.400000005960464,0.200000002980232,0.255902
"1133",503556,"Gonzalez, Marwin","1989-03-14","HOU","AL","vs Left",39,41,2014,10,3,0,0,1,1,0,6,0.333000004291534,0.409999996423721,0.36599999666214,0.34567
"1134",503556,"Gonzalez, Marwin","1989-03-14","HOU","AL","vs Right",246,265,2014,47,12,1,6,16,3,0,52,0.26800000667572,0.398000001907349,0.321000009775162,0.320239
"1135",502748,"Peacock, Brad","1988-02-02","HOU","AL","vs Right",4,4,2014,0,0,0,0,0,0,0,4,0,0,0,0
"1136",502748,"Peacock, Brad","1988-02-02","HOU","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"1137",502676,"Figueroa, Cole","1987-06-30","TB","AL","vs Right",42,48,2014,7,2,1,0,4,0,0,4,0.238000005483627,0.333000004291534,0.291999995708466,0.27493
"1138",502676,"Figueroa, Cole","1987-06-30","TB","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1139",502481,"Dyson, Jarrod","1984-08-15","KC","AL","vs Right",208,227,2014,49,4,3,1,17,0,0,39,0.273999989032745,0.337000012397766,0.32600000500679,0.297717
"1140",502481,"Dyson, Jarrod","1984-08-15","KC","AL","vs Left",52,57,2014,12,0,1,0,5,0,0,13,0.25,0.287999987602234,0.316000014543533,0.27699
"1141",502409,"Diaz, Jonathan","1985-04-10","TOR","AL","vs Right",21,23,2014,3,1,0,0,1,1,0,8,0.189999997615814,0.238000005483627,0.261000007390976,0.2335
"1142",502409,"Diaz, Jonathan","1985-04-10","TOR","AL","vs Left",17,20,2014,2,0,0,0,2,1,0,6,0.118000000715256,0.118000000715256,0.25,0.194535
"1143",502523,"O'Malley, Shawn","1987-12-28","LAA","AL","vs Left",5,5,2014,2,0,0,0,0,0,0,2,0.400000005960464,0.400000005960464,0.400000005960464,0.356741
"1144",502523,"O'Malley, Shawn","1987-12-28","LAA","AL","vs Right",11,11,2014,1,0,0,0,0,0,0,6,0.090999998152256,0.090999998152256,0.090999998152256,0.081077
"1145",502327,"Santiago, Hector","1987-12-16","LAA","AL","vs Left",4,4,2014,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.222963
"1146",502261,"Gillespie, Cole","1984-06-20","TOR","AL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1147",502202,"Boxberger, Brad","1988-05-27","TB","AL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1148",502261,"Gillespie, Cole","1984-06-20","SEA","AL","vs Right",21,21,2014,3,0,0,1,0,0,0,7,0.189999997615814,0.333000004291534,0.189999997615814,0.228417
"1149",502226,"Gentry, Craig","1983-11-29","OAK","AL","vs Left",124,136,2014,28,4,1,0,9,3,0,19,0.266000002622604,0.314999997615814,0.331000000238419,0.294956
"1150",502261,"Gillespie, Cole","1984-06-20","SEA","AL","vs Left",50,56,2014,12,2,0,0,6,0,0,6,0.280000001192093,0.319999992847443,0.35699999332428,0.310904
"1151",502261,"Gillespie, Cole","1984-06-20","TOR","AL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"1152",502226,"Gentry, Craig","1983-11-29","OAK","AL","vs Right",108,120,2014,24,2,0,0,8,2,2,25,0.24099999666214,0.25900000333786,0.305000007152557,0.257864
"1153",502210,"Reddick, Josh","1987-02-19","OAK","AL","vs Right",264,288,2014,41,15,6,12,21,0,0,42,0.280000001192093,0.518999993801117,0.330000013113022,0.366341
"1154",502205,"Green, Grant","1987-09-27","LAA","AL","vs Left",45,46,2014,13,3,0,0,0,0,0,7,0.356000006198883,0.421999990940094,0.34799998998642,0.335492
"1155",502210,"Reddick, Josh","1987-02-19","OAK","AL","vs Left",99,107,2014,20,1,1,0,7,1,0,21,0.222000002861023,0.252999991178513,0.280000001192093,0.245886
"1156",502205,"Green, Grant","1987-09-27","LAA","AL","vs Right",54,57,2014,8,2,0,1,2,0,0,13,0.203999996185303,0.296000003814697,0.228000000119209,0.231547
"1157",502182,"Clevenger, Steve","1986-04-05","BAL","AL","vs Left",7,7,2014,0,1,0,0,0,0,0,1,0.14300000667572,0.28600001335144,0.14300000667572,0.182787
"1158",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Right",4,5,2014,0,1,0,0,0,1,0,0,0.25,0.5,0.400000005960464,0.400676
