"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"1804",519242,"Sale, Chris","1989-03-30","CWS","AL","vs Left",143,2015,28,4,0,0,9,6,0,49,0.556962,0.2405063,0.2025316,0.342657342657342,0.062937062937062,1.3775509131645
"1805",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",73,2015,11,1,0,1,5,1,0,13,0.5925925,0.2777777,0.1296296,0.178082191780821,0.068493150684931,1.49999990134404
"1806",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",10,2015,2,1,0,0,2,1,0,2,0.5925925,0.2777777,0.1296296,0.2,0.2,5.39999948501592
"1807",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",29,2015,3,1,0,1,3,0,0,6,0.5925925,0.2777777,0.1296296,0.206896551724137,0.103448275862068,3.00000028610232
"1808",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",17,2015,5,2,0,0,1,0,0,1,0.5925925,0.2777777,0.1296296,0.058823529411764,0.058823529411764,1
"1809",543507,"May, Trevor","1989-09-23","MIN","AL","vs Right",233,2015,36,15,1,7,8,3,0,57,0.4171779,0.2822085,0.3006134,0.244635193133047,0.034334763948497,1.95266289819687
"1810",543507,"May, Trevor","1989-09-23","MIN","AL","vs Right",20,2015,1,1,1,1,2,0,0,3,0.4171779,0.2822085,0.3006134,0.15,0.1,3.92307721087215
"1811",543258,"Guilmet, Preston","1987-07-27","TB","AL","vs Right",10,2015,1,1,0,1,1,0,0,1,0.3571428,0.2857142,0.3571428,0.1,0.1,7
"1812",543258,"Guilmet, Preston","1987-07-27","TOR","AL","vs Right",8,2015,1,0,0,0,1,0,0,1,0.3571428,0.2857142,0.3571428,0.125,0.125,1.5
"1813",621125,"Carroll, Damion","1994-01-31","","AL","vs Right",3,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1814",543169,"Flynn, Brian","1990-04-19","KC","AL","vs Right",38,2015,8,1,0,0,1,0,0,5,NA,NA,NA,0.131578947368421,0.026315789473684,0.3
"1815",573064,"Nuno, Vidal","1987-07-26","SEA","AL","vs Right",241,2015,36,15,1,13,15,2,1,40,0.4471153,0.2163461,0.3365384,0.165975103734439,0.062240663900414,3.52727272727273
"1816",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Left",31,2015,7,0,1,0,3,0,0,5,NA,NA,NA,0.161290322580645,0.096774193548387,1.28571428571429
"1817",493117,"Fujikawa, Kyuji","1980-07-21","TEX","AL","vs Right",3,2015,0,0,0,1,0,0,0,0,0,0,1,0,0,16.4999997541308
"1818",493117,"Fujikawa, Kyuji","1980-07-21","TEX","AL","vs Right",16,2015,1,1,1,0,1,1,0,4,0,0,1,0.25,0.0625,1.63636356542919
"1819",640451,"Harvey, Hunter","1994-12-09","","AL","vs Right",5,2015,1,0,0,0,0,1,0,2,NA,NA,NA,0.4,0,3
"1820",452061,"Phillips, Zach","1986-09-21","","AL","vs Right",37,2015,5,4,0,3,2,1,0,6,NA,NA,NA,0.162162162162162,0.054054054054054,6
"1821",542888,"Armstrong, Shawn","1990-09-11","CLE","AL","vs Right",15,2015,1,1,0,1,1,0,0,5,0.2222222,0.5555555,0.2222222,0.333333333333333,0.066666666666666,3.5
"1822",542888,"Armstrong, Shawn","1990-09-11","CLE","AL","vs Right",7,2015,5,0,0,0,0,0,0,1,0.2222222,0.5555555,0.2222222,0.142857142857142,0,0
"1823",523260,"Kelly, Joe","1988-06-09","BOS","AL","vs Right",288,2015,55,10,1,10,27,5,0,51,0.490196,0.2745098,0.2352941,0.177083333333333,0.09375,3.23560196499642
"1824",523260,"Kelly, Joe","1988-06-09","BOS","AL","vs Right",22,2015,6,3,0,0,0,0,0,2,0.490196,0.2745098,0.2352941,0.09090909090909,0,0
"1825",622217,"O'Grady, Chris","1990-04-17","LAA","AL","vs Left",2,2015,0,0,1,0,0,0,0,1,NA,NA,NA,0.5,0,0
"1826",543408,"Koehler, Tom","1986-06-29","MIA","NL","vs Left",411,2014,66,15,4,5,33,3,0,82,0.4580419,0.2482517,0.2937062,0.199513381995133,0.080291970802919,1.63545167193988
"1827",519326,"Strickland, Hunter","1988-09-24","SF","NL","vs Right",8,2014,1,0,0,0,1,0,0,2,0.5,0.25,0.25,0.25,0.125,1.5
"1828",519326,"Strickland, Hunter","1988-09-24","SF","NL","vs Right",3,2014,0,0,0,0,0,0,0,1,0.5,0.25,0.25,0.333333333333333,0,0
"1829",519326,"Strickland, Hunter","1988-09-24","SF","NL","vs Right",15,2014,3,0,0,0,0,0,0,7,0.5,0.25,0.25,0.466666666666666,0,0
"1830",519326,"Strickland, Hunter","1988-09-24","SF","NL","vs Right",10,2014,0,1,0,1,1,0,0,3,0.5,0.25,0.25,0.3,0.1,6.00000081743524
"1831",452240,"Russell, Adam","1983-04-14","ARI","NL","vs Right",4,2014,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1832",453307,"Huff, David","1984-08-22","SF","NL","vs Left",39,2014,7,3,0,0,1,1,0,3,0.5747126,0.2413793,0.183908,0.076923076923076,0.025641025641025,0.64285705527482
"1833",453307,"Huff, David","1984-08-22","SF","NL","vs Left",9,2014,0,0,0,0,0,0,0,3,0.5747126,0.2413793,0.183908,0.333333333333333,0,0
"1834",493603,"Ottavino, Adam","1985-11-22","COL","NL","vs Right",189,2014,28,10,0,3,11,4,0,55,0.4705882,0.2941176,0.2352941,0.291005291005291,0.058201058201058,1.68345342221195
"1835",493603,"Ottavino, Adam","1985-11-22","COL","NL","vs Right",18,2014,0,0,0,1,4,1,0,4,0.4705882,0.2941176,0.2352941,0.222222222222222,0.222222222222222,6.5
"1836",592145,"Biddle, Jesse","1991-10-22","PHI","NL","vs Right",8,2014,1,1,0,0,2,0,0,1,NA,NA,NA,0.125,0.25,3.59999965667728
"1837",592145,"Biddle, Jesse","1991-10-22","PHI","NL","vs Left",7,2014,1,2,0,0,0,0,0,2,NA,NA,NA,0.285714285714285,0,0
"1838",571735,"Hale, David","1987-09-27","ATL","NL","vs Right",210,2014,33,7,1,4,17,2,4,27,0.5668789,0.1847133,0.2484076,0.128571428571428,0.08095238095238,2.03355694285364
"1839",571735,"Hale, David","1987-09-27","ATL","NL","vs Right",36,2014,9,1,0,0,1,0,0,8,0.5668789,0.1847133,0.2484076,0.222222222222222,0.027777777777777,0.375
"1840",518603,"De Fratus, Justin","1987-10-21","PHI","NL","vs Left",75,2014,8,4,2,0,4,0,3,19,0.2653061,0.3061224,0.4285714,0.253333333333333,0.053333333333333,0.654545409147408
"1841",518603,"De Fratus, Justin","1987-10-21","PHI","NL","vs Left",12,2014,1,0,0,1,0,0,0,3,0.2653061,0.3061224,0.4285714,0.25,0,3.30000031471255
"1842",451783,"Molleken, Dustin","1984-08-21","","NL","vs Right",11,2014,2,1,0,0,3,0,0,2,NA,NA,NA,0.181818181818181,0.272727272727272,4.5
"1843",452733,"Gorzelanny, Tom","1982-07-12","MIL","NL","vs Left",41,2014,10,1,0,0,5,2,0,10,0.5,0.25,0.25,0.24390243902439,0.121951219512195,2.73913066193379
"1844",452733,"Gorzelanny, Tom","1982-07-12","MIL","NL","vs Right",54,2014,9,1,0,1,3,0,0,13,0.4473684,0.2368421,0.3157894,0.24074074074074,0.055555555555555,1.49999985694887
"1845",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",506,2014,53,23,1,13,29,9,2,135,0.4770642,0.2446483,0.2782874,0.266798418972332,0.057312252964426,1.98711308947485
"1846",456501,"Cueto, Johnny","1986-02-15","CIN","NL","vs Right",27,2014,5,4,1,1,1,0,0,4,0.4770642,0.2446483,0.2782874,0.148148148148148,0.037037037037037,2.6250001564622
"1847",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Right",123,2014,14,7,0,2,13,4,1,39,0.328125,0.25,0.421875,0.317073170731707,0.105691056910569,2.60714285714286
"1848",445197,"Dunn, Mike","1985-05-23","MIA","NL","vs Right",27,2014,3,1,1,0,3,0,0,6,0.328125,0.25,0.421875,0.222222222222222,0.111111111111111,1.35000012874605
"1849",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Left",2,2014,0,0,0,0,0,0,0,0,0.5645161,0.25,0.1854838,0,0,0
"1850",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Left",6,2014,2,0,0,0,1,0,0,0,0.5645161,0.25,0.1854838,0,0.166666666666666,2.24999986588956
"1851",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Left",174,2014,29,7,4,3,22,0,6,19,0.5645161,0.25,0.1854838,0.10919540229885,0.126436781609195,2.69999981273306
"1852",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Right",3,2014,0,0,0,0,1,0,0,1,0.5,0.2380952,0.2619047,0.333333333333333,0.333333333333333,4.49999993294478
"1853",593372,"Martinez, Carlos","1991-09-21","STL","NL","vs Right",6,2014,1,0,0,0,2,0,0,1,0.5,0.2380952,0.2619047,0.166666666666666,0.333333333333333,4.49999973177911
"1854",444520,"Breslow, Craig","1980-08-08","BOS","AL","vs Left",97,2015,19,3,1,3,6,2,0,14,0.4459459,0.2027027,0.3513513,0.144329896907216,0.061855670103092,2.51470560021057
"1855",467099,"Norberto, Jordan","1986-12-08","","AL","vs Left",16,2015,2,1,0,0,0,0,0,5,NA,NA,NA,0.3125,0,0
"1856",622663,"Severino, Luis","1994-02-20","NYY","AL","vs Right",116,2015,11,6,0,6,8,0,0,32,0.4868421,0.2105263,0.3026315,0.275862068965517,0.068965517241379,3.0337076051084
"1857",622663,"Severino, Luis","1994-02-20","NYY","AL","vs Right",4,2015,0,1,0,0,0,0,0,1,0.4868421,0.2105263,0.3026315,0.25,0,0
"1858",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL","vs Right",58,2015,13,3,0,1,1,1,0,5,0.389016,0.2540045,0.3569794,0.086206896551724,0.017241379310344,1.30769230769231
"1859",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL","vs Right",603,2015,82,43,3,25,35,4,0,121,0.389016,0.2540045,0.3569794,0.200663349917081,0.05804311774461,2.76056338028169
"1860",623923,"Browning, Wil","1988-09-08","","AL","vs Left",1,2015,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"1861",453895,"Ryan, Brendan","1982-03-26","NYY","AL","vs Left",3,2015,1,0,0,0,0,0,0,0,0.6666666,0,0.3333333,0,0,0
"1862",453895,"Ryan, Brendan","1982-03-26","NYY","AL","vs Right",5,2015,1,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0
"1863",448306,"Shields, James","1981-12-20","KC","AL","vs Right",44,2014,4,2,1,2,1,1,0,14,0.449848,0.237082,0.3130699,0.318181818181818,0.022727272727272,2.40000013078963
"1864",448306,"Shields, James","1981-12-20","KC","AL","vs Right",15,2014,4,1,0,1,1,0,0,3,0.449848,0.237082,0.3130699,0.2,0.066666666666666,5.24999968707563
"1865",469686,"Aceves, Alfredo","1982-12-08","NYY","AL","vs Left",31,2014,6,1,0,4,2,0,0,5,0.2916666,0.2916666,0.4166666,0.161290322580645,0.064516129032258,7.89473723836885
"1866",469686,"Aceves, Alfredo","1982-12-08","","AL","vs Left",26,2014,3,2,1,0,2,0,0,3,0.2916666,0.2916666,0.4166666,0.115384615384615,0.076923076923076,0.947368468604262
"1867",543506,"Maurer, Brandon","1990-07-03","SEA","AL","vs Right",173,2014,31,11,1,3,11,0,1,23,0.3941605,0.2408759,0.3649635,0.132947976878612,0.063583815028901,1.69230769230769
"1868",592228,"Couch, Keith","1989-11-05","BOS","AL","vs Left",4,2014,1,1,0,0,1,0,0,0,NA,NA,NA,0,0.25,8.99999986588955
"1869",434678,"Davies, Kyle","1983-09-09","CLE","AL","vs Left",1,2014,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"1870",457754,"Edwards, Jon","1988-01-08","TEX","AL","vs Right",26,2014,6,0,0,0,4,1,0,6,0.5333333,0.2666666,0.2,0.23076923076923,0.153846153846153,2.81250016763807
"1871",457754,"Edwards, Jon","1988-01-08","TEX","AL","vs Right",1,2014,0,0,0,0,0,0,0,1,0.5333333,0.2666666,0.2,1,0,0
"1872",543506,"Maurer, Brandon","1990-07-03","SEA","AL","vs Right",13,2014,2,2,0,0,1,2,0,1,0.3941605,0.2408759,0.3649635,0.076923076923076,0.076923076923076,3.85714338263694
"1873",572934,"House, Austin","1991-01-24","OAK","AL","vs Right",3,2014,0,0,0,0,0,0,0,1,NA,NA,NA,0.333333333333333,0,0
"1874",150116,"Wolf, Randy","1976-08-22","","AL","vs Right",63,2014,6,1,1,6,6,0,0,9,0.347826,0.3333333,0.3188405,0.142857142857142,0.095238095238095,5.36170234524757
"1875",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Right",65,2014,11,1,0,0,3,0,0,12,0.4566929,0.2440944,0.2992125,0.184615384615384,0.046153846153846,0.509433888930715
"1876",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Right",177,2014,31,14,0,9,8,1,0,40,0.4566929,0.2440944,0.2992125,0.225988700564971,0.045197740112994,3.23076923076923
"1877",517529,"Fernandez, Anthony","1990-06-08","SEA","AL","vs Left",2,2014,0,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1878",572025,"Pena, Miguel","1990-10-24","BOS","AL","vs Left",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1879",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",15,2014,1,0,0,1,0,1,0,3,0.5308641,0.1481481,0.3209876,0.2,0,3.5
"1880",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",6,2014,1,0,0,0,0,0,0,3,0.5308641,0.1481481,0.3209876,0.5,0,0
"1881",518813,"Holland, Greg","1985-11-20","KC","AL","vs Left",6,2014,0,0,0,0,0,0,0,3,0.5308641,0.1481481,0.3209876,0.5,0,0
"1882",502171,"Cobb, Alex","1987-10-07","TB","AL","vs Right",9,2015,2,0,0,0,0,0,0,2,NA,NA,NA,0.222222222222222,0,0
"1883",502255,"Weathers, Casey","1985-06-10","","AL","vs Left",1,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1884",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Right",26,2015,2,2,0,2,4,0,2,3,0.5992063,0.2579365,0.1428571,0.115384615384615,0.153846153846153,7.28571527831422
"1885",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Right",13,2015,1,0,0,0,1,0,0,4,0.5992063,0.2579365,0.1428571,0.307692307692307,0.076923076923076,0.818181782714593
"1886",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Right",721,2015,114,24,1,14,45,2,0,166,0.5992063,0.2579365,0.1428571,0.230235783633841,0.062413314840499,1.63585933485225
"1887",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Right",46,2015,8,3,1,1,3,0,0,5,0.5992063,0.2579365,0.1428571,0.108695652173913,0.065217391304347,1.87500011175872
"1888",605145,"Bleeker, Derrick","1991-03-11","","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1889",460008,"Varvaro, Anthony","1984-10-31","BOS","AL","vs Right",15,2015,3,0,1,0,1,1,0,2,0.35,0.35,0.3,0.133333333333333,0.066666666666666,1.80000017166139
"1890",460008,"Varvaro, Anthony","1984-10-31","BOS","AL","vs Right",31,2015,6,3,0,0,5,0,0,5,0.35,0.35,0.3,0.161290322580645,0.161290322580645,2.36842117151065
"1891",460008,"Varvaro, Anthony","1984-10-31","BOS","AL","vs Left",13,2015,2,0,0,0,0,0,0,4,0.625,0.25,0.125,0.307692307692307,0,0
"1892",460008,"Varvaro, Anthony","1984-10-31","BOS","AL","vs Left",21,2015,4,0,1,0,1,0,1,3,0.625,0.25,0.125,0.142857142857142,0.047619047619047,0.64285723043949
"1893",607316,"Perez, Tyson","1989-12-27","","AL","vs Left",5,2015,0,1,0,0,0,0,0,1,NA,NA,NA,0.2,0,0
"1894",607316,"Perez, Tyson","1989-12-27","","AL","vs Right",8,2015,2,0,0,0,1,0,0,0,NA,NA,NA,0,0.125,1.79999982833864
"1895",571446,"Appel, Mark","1991-07-15","HOU","AL","vs Right",14,2015,0,1,1,0,0,0,0,3,NA,NA,NA,0.214285714285714,0,0
"1896",571670,"Floro, Dylan","1990-12-27","","AL","vs Right",11,2015,2,0,0,0,1,0,0,0,NA,NA,NA,0,0.09090909090909,1.12499993294478
"1897",435043,"Duke, Zach","1983-04-19","CWS","AL","vs Right",156,2015,17,7,2,6,17,3,3,37,0.6041666,0.1875,0.2083333,0.237179487179487,0.108974358974358,3.53271002848188
"1898",607259,"Martinez, Nick","1990-08-05","TEX","AL","vs Right",299,2015,50,15,5,11,22,10,0,43,0.4642857,0.34375,0.1919642,0.1438127090301,0.073578595317725,3.46276581692124
"1899",607259,"Martinez, Nick","1990-08-05","TEX","AL","vs Right",47,2015,6,1,0,2,4,0,0,8,0.4642857,0.34375,0.1919642,0.170212765957446,0.085106382978723,2.91428587310169
"1900",648737,"Hinojosa, Dalier","1986-02-10","BOS","AL","vs Right",2,2015,0,0,0,0,0,0,0,2,0.5714285,0.1714285,0.2571428,1,0,0
"1901",648737,"Hinojosa, Dalier","1986-02-10","BOS","AL","vs Right",21,2015,4,2,1,1,1,0,0,6,0.5714285,0.1714285,0.2571428,0.285714285714285,0.047619047619047,3.5
"1902",497807,"Herrmann, Frank","1984-05-30","","AL","vs Left",4,2015,1,1,0,0,0,0,0,2,NA,NA,NA,0.5,0,0
"1903",572020,"Paxton, James","1988-11-06","SEA","AL","vs Left",67,2015,18,3,0,2,10,0,0,14,0.5238095,0.3333333,0.1428571,0.208955223880597,0.149253731343283,4.58823477933157
"1904",435043,"Duke, Zach","1983-04-19","CWS","AL","vs Right",24,2015,5,1,0,1,4,0,0,2,0.6041666,0.1875,0.2083333,0.083333333333333,0.166666666666666,5.30769269706232
"1905",435043,"Duke, Zach","1983-04-19","CWS","AL","vs Left",100,2015,11,1,0,3,15,0,1,29,0.5454545,0.2181818,0.2363636,0.29,0.15,3.12
"1906",435043,"Duke, Zach","1983-04-19","CWS","AL","vs Left",12,2015,2,0,0,0,0,0,0,3,0.5454545,0.2181818,0.2363636,0.25,0,0
"1907",572020,"Paxton, James","1988-11-06","SEA","AL","vs Left",16,2015,4,1,0,1,1,0,0,2,0.5238095,0.3333333,0.1428571,0.125,0.0625,4.20000040054325
"1908",488768,"Cashner, Andrew","1986-09-11","SD","NL","vs Left",35,2014,8,3,0,0,1,0,0,4,0.3910614,0.3072625,0.3016759,0.114285714285714,0.028571428571428,0.428571428571429
"1909",501873,"McClendon, Mike","1985-04-03","COL","NL","vs Right",5,2014,0,1,0,0,0,1,0,0,NA,NA,NA,0,0,2.24999986588956
"1910",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",9,2015,2,0,0,0,2,0,0,1,0.5,0,0.5,0.111111111111111,0.222222222222222,3.59999965667728
"1911",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Left",13,2015,1,0,0,1,2,2,0,0,0.5,0,0.5,0,0.153846153846153,8.62499948590997
"1912",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Right",8,2015,0,0,0,1,1,0,0,1,0.1666666,0,0.8333333,0.125,0.125,7
"1913",554432,"Jenkins, Chad","1987-12-22","TOR","AL","vs Right",21,2015,6,3,0,1,0,0,0,7,0.1666666,0,0.8333333,0.333333333333333,0,2.75
"1914",488787,"Coleman, Casey","1987-07-03","","AL","vs Right",12,2015,2,1,0,0,1,0,0,1,NA,NA,NA,0.083333333333333,0.083333333333333,1
"1915",521230,"Hendriks, Liam","1989-02-10","TOR","AL","vs Left",23,2015,2,1,0,2,2,0,0,7,0.3947368,0.3157894,0.2894736,0.304347826086956,0.08695652173913,5.2500003129244
"1916",452027,"Albers, Andrew","1985-10-06","TOR","AL","vs Left",1,2015,0,0,0,0,1,0,0,0,0.75,0.25,0,0,1,NA
"1917",452027,"Albers, Andrew","1985-10-06","TOR","AL","vs Left",6,2015,0,0,0,0,1,0,0,1,0.75,0.25,0,0.166666666666666,0.166666666666666,1.79999982833864
"1918",518813,"Holland, Greg","1985-11-20","KC","AL","vs Right",99,2015,14,6,0,0,11,0,1,24,0.4838709,0.2580645,0.2580645,0.242424242424242,0.111111111111111,1.32
"1919",518813,"Holland, Greg","1985-11-20","KC","AL","vs Right",22,2015,3,1,0,2,3,0,0,6,0.4838709,0.2580645,0.2580645,0.272727272727272,0.136363636363636,7.15384667864922
"1920",571440,"Ames, Jeff","1991-01-31","","AL","vs Right",3,2015,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1921",514981,"Moreno, Diego","1987-07-21","NYY","AL","vs Left",14,2015,2,0,0,0,2,0,0,3,0.5263157,0.2105263,0.2631578,0.214285714285714,0.142857142857142,1.80000017166139
"1922",514981,"Moreno, Diego","1987-07-21","NYY","AL","vs Left",25,2015,4,2,0,1,3,0,0,3,0.5263157,0.2105263,0.2631578,0.12,0.12,4
"1923",592677,"Riefenhauser, C.J.","1990-01-30","TB","AL","vs Left",31,2015,5,2,0,3,4,0,0,5,0.3181818,0.3636363,0.3181818,0.161290322580645,0.129032258064516,7.94117736156434
"1924",592677,"Riefenhauser, C.J.","1990-01-30","TB","AL","vs Left",14,2015,1,1,0,0,0,0,0,5,0.3181818,0.3636363,0.3181818,0.357142857142857,0,0
"1925",572143,"Smith, Burch","1990-04-12","TB","AL","vs Right",20,2015,2,0,0,0,2,0,0,3,NA,NA,NA,0.15,0.1,1
"1926",489400,"Verdugo, Ryan","1987-04-10","","AL","vs Right",14,2015,1,0,0,1,3,0,0,0,NA,NA,NA,0,0.214285714285714,6.66666666666667
"1927",502255,"Weathers, Casey","1985-06-10","","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1928",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",9,2015,2,0,0,0,0,0,0,3,0.6992481,0.1729323,0.1278195,0.333333333333333,0,0
"1929",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",11,2015,0,1,0,0,0,0,0,4,0.6992481,0.1729323,0.1278195,0.363636363636363,0,0
"1930",502253,"Sanabia, Alex","1988-09-08","","AL","vs Right",5,2015,0,0,0,0,2,0,0,1,NA,NA,NA,0.2,0.4,6
"1931",502253,"Sanabia, Alex","1988-09-08","","AL","vs Left",6,2015,0,0,0,0,0,0,0,2,NA,NA,NA,0.333333333333333,0,0
"1932",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",189,2015,24,4,1,3,6,0,0,50,0.6992481,0.1729323,0.1278195,0.264550264550264,0.031746031746031,0.987096725606772
"1933",572971,"Keuchel, Dallas","1988-01-01","HOU","AL","vs Left",16,2015,2,0,0,0,1,0,0,4,0.6992481,0.1729323,0.1278195,0.25,0.0625,0.692307743095086
"1934",605145,"Bleeker, Derrick","1991-03-11","","AL","vs Left",2,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1935",605156,"Brooks, Aaron","1990-04-27","KC","AL","vs Right",9,2015,1,2,1,0,0,0,0,0,0.481132,0.2830188,0.235849,0,0,0
"1936",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Left",57,2015,14,3,0,1,6,0,1,6,0.5681818,0.2727272,0.1590909,0.105263157894736,0.105263157894736,2.71875016205014
"1937",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Left",36,2015,6,2,0,1,4,0,0,5,0.5681818,0.2727272,0.1590909,0.138888888888888,0.111111111111111,2.875
"1938",573204,"Thielbar, Caleb","1987-01-31","MIN","AL","vs Right",41,2015,12,2,0,0,1,0,0,8,0.75,0,0.25,0.195121951219512,0.024390243902439,0.359999945068368
"1939",657670,"Mahle, Greg","1993-04-17","","AL","vs Right",6,2015,1,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"1940",434643,"Rodriguez, Wandy","1979-01-18","TEX","AL","vs Right",300,2015,51,16,0,7,30,2,2,57,0.4057971,0.289855,0.3043478,0.19,0.1,2.6080404009826
"1941",430661,"McGowan, Dustin","1982-03-24","","NL","vs Left",5,2015,2,1,0,0,0,0,0,0,0.3846153,0.3589743,0.2564102,0,0,0
"1942",430661,"McGowan, Dustin","1982-03-24","PHI","NL","vs Left",55,2015,7,0,0,6,9,0,1,6,0.3846153,0.3589743,0.2564102,0.109090909090909,0.163636363636363,7.97142900583698
"1943",466948,"Machi, Jean","1982-02-01","SF","NL","vs Left",22,2015,4,1,0,1,1,0,0,4,0.5,0.2307692,0.2692307,0.181818181818181,0.045454545454545,2.6250001564622
"1944",466948,"Machi, Jean","1982-02-01","SF","NL","vs Left",58,2015,5,0,1,0,8,0,0,9,0.5,0.2307692,0.2692307,0.155172413793103,0.137931034482758,1.5652172615037
"1945",607036,"Miller, Adam","1989-12-28","","NL","vs Left",2,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"1946",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Right",6,2015,0,0,0,0,0,0,0,2,0.5943396,0.2075471,0.1981132,0.333333333333333,0,0
"1947",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Right",7,2015,0,0,0,0,1,0,0,2,0.5943396,0.2075471,0.1981132,0.285714285714285,0.142857142857142,1.5
"1948",519229,"Rosin, Seth","1988-11-02","PHI","NL","vs Right",9,2015,3,1,0,1,0,1,0,0,0.625,0.125,0.25,0,0,14
"1949",519229,"Rosin, Seth","1988-11-02","PHI","NL","vs Right",10,2015,2,1,0,1,0,0,0,1,0.625,0.125,0.25,0.1,0,4.71428635655626
"1950",545363,"Turner, Jacob","1991-05-21","CHC","NL","vs Right",4,2015,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.25,3
"1951",571527,"Buchanan, David","1989-05-11","PHI","NL","vs Left",36,2015,4,1,0,0,0,0,0,9,0.4732824,0.312977,0.2137404,0.25,0,0
"1952",571527,"Buchanan, David","1989-05-11","PHI","NL","vs Left",171,2015,32,11,2,8,19,1,1,17,0.4732824,0.312977,0.2137404,0.099415204678362,0.111111111111111,4.3106802502501
"1953",628711,"Urias, Julio","1996-08-12","","NL","vs Left",5,2015,2,0,0,0,0,0,0,2,NA,NA,NA,0.4,0,0
"1954",643511,"Rogers, Tyler","1990-12-17","","NL","vs Left",3,2015,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,4.49999993294478
"1955",641732,"Johnson, Michael","1991-01-03","","NL","vs Left",2,2015,0,0,0,0,0,0,0,1,NA,NA,NA,0.5,0,0
"1956",150302,"Marquis, Jason","1978-08-21","CIN","NL","vs Left",112,2015,23,6,0,2,6,0,2,19,0.4642857,0.3095238,0.2261904,0.169642857142857,0.053571428571428,1.6
"1957",150302,"Marquis, Jason","1978-08-21","CIN","NL","vs Left",49,2015,7,1,0,0,5,0,0,6,0.4642857,0.3095238,0.2261904,0.122448979591836,0.10204081632653,1.18421058575533
"1958",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Right",27,2015,3,0,0,1,1,0,0,7,0.5294117,0.2549019,0.2156862,0.259259259259259,0.037037037037037,2.10000020027163
"1959",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Right",9,2015,1,0,0,1,2,0,0,2,0.5294117,0.2549019,0.2156862,0.222222222222222,0.222222222222222,10.1999990272523
"1960",424144,"Perez, Oliver","1981-08-15","ARI","NL","vs Left",64,2015,8,2,0,1,3,1,0,22,0.4827586,0.2241379,0.2931034,0.34375,0.046875,1.37999978942874
"1961",424144,"Perez, Oliver","1981-08-15","ARI","NL","vs Left",12,2015,5,0,0,0,0,1,0,1,0.4827586,0.2241379,0.2931034,0.083333333333333,0,1.12499993294478
