"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"376",573185,"Straily, Dan","1988-12-01","CHC","NL","vs Right",36,2014,7,6,0,1,1,1,0,5,0.36,0.28,0.36,0.138888888888888,0.027777777777777,2.55000024318697
"377",573185,"Straily, Dan","1988-12-01","CHC","NL","vs Left",36,2014,4,2,0,0,8,0,0,8,0.345679,0.1728395,0.4814814,0.222222222222222,0.222222222222222,3.42857142857143
"378",446488,"Rice, Scott","1981-09-21","NYM","NL","vs Right",15,2014,3,0,0,1,4,0,1,1,0.6666666,0.1111111,0.2222222,0.066666666666666,0.266666666666666,11.5
"379",446488,"Rice, Scott","1981-09-21","NYM","NL","vs Left",51,2014,8,3,0,0,8,1,0,12,0.6666666,0.2333333,0.1,0.235294117647058,0.156862745098039,2.31428584040428
"380",543272,"Hand, Brad","1990-03-20","MIA","NL","vs Right",332,2014,54,19,2,9,27,2,2,46,0.544,0.248,0.208,0.138554216867469,0.081325301204819,2.40517257198285
"381",425796,"Francoeur, Jeff","1984-01-08","PHI","NL","vs Left",7,2015,0,0,0,1,2,0,0,0,0.2,0,0.8,0,0.285714285714285,12.7499992400408
"382",595191,"Eickhoff, Jerad","1990-07-02","PHI","NL","vs Right",112,2015,12,4,1,1,5,0,0,34,0.3013698,0.3287671,0.369863,0.303571428571428,0.044642857142857,0.847826016647835
"383",595918,"Cole, A.J.","1992-01-05","WSH","NL","vs Right",14,2015,4,0,0,0,0,0,0,2,0.5,0.1666666,0.3333333,0.142857142857142,0,0
"384",572089,"Rodriguez, Paco","1991-04-16","LAD","NL","vs Right",15,2015,2,1,0,0,1,0,0,2,0.5,0.25,0.25,0.133333333333333,0.066666666666666,0.818181782714593
"385",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",95,2015,22,3,0,3,7,0,0,17,0.5507246,0.2608695,0.1884057,0.178947368421052,0.073684210526315,2.49230739977236
"386",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Left",96,2015,19,0,0,0,7,2,1,22,0.6451612,0.2096774,0.1451612,0.229166666666666,0.072916666666666,1.20895515504779
"387",421685,"Harang, Aaron","1978-05-09","PHI","NL","vs Left",347,2015,55,17,4,10,35,4,3,33,0.3595505,0.2996254,0.3408239,0.095100864553314,0.100864553314121,2.93534502064573
"388",407793,"Lackey, John","1978-10-23","STL","NL","vs Left",413,2015,74,13,1,12,36,3,4,56,0.4225806,0.2903225,0.2870967,0.135593220338983,0.087167070217917,2.63957611405207
"389",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Left",82,2015,7,5,0,3,12,0,4,9,0.4107142,0.1785714,0.4107142,0.109756097560975,0.146341463414634,3.90565981513548
"390",534812,"Quackenbush, Kevin","1988-11-28","SD","NL","vs Left",114,2015,20,6,0,2,13,1,3,25,0.4305555,0.2916666,0.2777777,0.219298245614035,0.114035087719298,2.59459432709211
"391",519322,"Storen, Drew","1987-08-11","WSH","NL","vs Right",104,2015,8,3,0,3,5,3,0,39,0.3859649,0.2105263,0.4035087,0.375,0.048076923076923,2.06024077447723
"392",234194,"Carlyle, Buddy","1977-12-21","NYM","NL","vs Right",62,2014,6,2,0,1,5,0,0,16,0.4390243,0.1951219,0.3658536,0.258064516129032,0.080645161290322,1.55999976196293
"393",572362,"Erlin, Robbie","1990-10-08","SD","NL","vs Left",76,2014,12,4,3,0,6,0,0,12,0.5438596,0.245614,0.2105263,0.157894736842105,0.078947368421052,1.01886777786143
"394",112526,"Colon, Bartolo","1973-05-24","NYM","NL","vs Left",441,2014,76,21,3,9,18,1,2,74,0.3215339,0.2772861,0.4011799,0.167800453514739,0.040816326530612,1.48101272974196
"395",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Right",231,2014,38,11,1,9,9,1,4,41,0.5405405,0.2567567,0.2027027,0.177489177489177,0.038961038961038,2.31736516359226
"396",449170,"Cordier, Erik","1986-02-25","SF","NL","vs Left",14,2014,1,0,0,0,1,2,0,4,0.5714285,0,0.4285714,0.285714285714285,0.071428571428571,2.70000025749209
"397",571439,"Alvarez, R.J.","1991-06-08","SD","NL","vs Left",13,2014,1,0,0,0,4,0,1,3,0.4,0.4,0.2,0.23076923076923,0.307692307692307,5.14285784351592
"398",434718,"Street, Huston","1983-08-02","SD","NL","vs Left",57,2014,7,2,0,1,4,0,0,14,0.2857142,0.2619047,0.4523809,0.245614035087719,0.070175438596491,1.53333333333333
"399",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Right",60,2014,10,3,0,0,6,0,0,6,0.3862433,0.2645502,0.3492063,0.1,0.1,1.28571428571429
"400",467094,"Doubront, Felix","1987-10-23","CHC","NL","vs Left",26,2014,7,0,0,2,1,0,0,2,0.3780487,0.2682926,0.3536585,0.076923076923076,0.038461538461538,3.94736861918442
"401",462945,"Jimenez, Cesar","1984-11-12","PHI","NL","vs Left",23,2014,2,0,0,1,4,0,0,2,0.3125,0.25,0.4375,0.08695652173913,0.17391304347826,3.63157912964967
"402",573064,"Nuno, Vidal","1987-07-26","ARI","NL","vs Left",77,2014,8,1,0,2,6,0,0,19,0.3428571,0.295238,0.3619047,0.246753246753246,0.077922077922077,1.84615362946101
"403",544759,"Schultz, Bo","1985-09-25","ARI","NL","vs Right",20,2014,4,3,0,0,1,0,1,3,0.4666666,0.4,0.1333333,0.15,0.05,0.75
"404",444468,"Rondon, Hector","1988-02-26","CHC","NL","vs Left",115,2014,23,3,0,1,8,0,0,21,0.5232558,0.3023255,0.1744186,0.182608695652173,0.069565217391304,1.2962962962963
"405",475243,"Wood, Travis","1987-02-06","CHC","NL","vs Left",190,2014,24,11,0,4,11,1,0,44,0.330827,0.2857142,0.3834586,0.231578947368421,0.057894736842105,1.66666666666667
"406",150035,"Farnsworth, Kyle","1976-04-14","NYM","NL","vs Right",38,2014,5,0,1,1,3,0,0,7,0.4545454,0.3090909,0.2363636,0.184210526315789,0.078947368421052,2.06896565331858
"407",571527,"Buchanan, David","1989-05-11","PHI","NL","vs Right",278,2014,47,17,1,10,13,5,1,43,0.5186915,0.2336448,0.2476635,0.154676258992805,0.046762589928057,2.52307692307692
"408",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Left",417,2015,54,18,3,11,32,2,0,48,0.4089552,0.2477611,0.3432835,0.115107913669064,0.076738609112709,2.17915320277277
"409",469134,"Rogers, Esmil","1985-08-14","NYY","AL","vs Left",52,2015,11,2,0,2,9,0,0,8,0.5428571,0.2857142,0.1714285,0.153846153846153,0.173076923076923,4.9
"410",592741,"Shreve, Chasen","1990-07-12","NYY","AL","vs Left",95,2015,16,3,1,2,11,1,0,27,0.4727272,0.2727272,0.2545454,0.284210526315789,0.11578947368421,2.67692276271846
"411",623430,"Dull, Ryan","1989-10-02","OAK","AL","vs Right",36,2015,5,2,0,1,0,0,0,9,0.3703703,0.2592592,0.3703703,0.25,0,1.13793110932522
"412",451584,"Davis, Wade","1985-09-07","KC","AL","vs Right",108,2015,6,6,1,1,7,0,1,35,0.234375,0.328125,0.4375,0.324074074074074,0.064814814814814,1.11627897073799
"413",593958,"Rodriguez, Eduardo","1993-04-07","BOS","AL","vs Right",395,2015,66,16,1,6,32,2,1,73,0.4631578,0.2807017,0.2561403,0.184810126582278,0.081012658227848,1.81949468506601
"414",542866,"Adams, Austin","1986-08-19","CLE","AL","vs Right",80,2015,12,8,0,1,6,0,0,13,0.4262295,0.2459016,0.3278688,0.1625,0.075,1.55357121691415
"415",542866,"Adams, Austin","1986-08-19","CLE","AL","vs Left",67,2015,11,2,2,1,7,0,0,10,0.52,0.24,0.24,0.149253731343283,0.104477611940298,2.18181827639746
"416",457935,"Daley, Matt","1982-06-23","NYY","AL","vs Right",39,2014,4,1,0,2,1,0,0,7,0.1935483,0.3225806,0.4838709,0.179487179487179,0.025641025641025,2.41935454099661
"417",451773,"De La Rosa, Dane","1983-02-01","LAA","AL","vs Left",9,2014,1,0,0,0,3,0,1,0,0.2,0.4,0.4,0,0.333333333333333,6.74999959766867
"418",607706,"Roth, Michael","1990-02-15","LAA","AL","vs Right",44,2014,9,2,0,1,5,3,2,4,0.6206896,0.2068965,0.1724137,0.09090909090909,0.113636363636363,4.375
"419",570649,"Ventura, Yordano","1991-06-03","KC","AL","vs Left",449,2014,70,12,3,9,39,1,1,87,0.4465408,0.2547169,0.2987421,0.193763919821826,0.086859688195991,2.04037276749571
"420",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Right",159,2014,21,3,0,5,8,0,1,57,0.25,0.2065217,0.5434782,0.358490566037735,0.050314465408805,1.99159651096911
"421",448281,"Doolittle, Sean","1986-09-26","OAK","AL","vs Left",76,2014,6,3,0,0,0,0,0,32,0.1395348,0.372093,0.488372,0.421052631578947,0,0
"422",570649,"Ventura, Yordano","1991-06-03","KC","AL","vs Right",331,2014,48,19,2,5,30,4,0,72,0.518018,0.2207207,0.2612612,0.217522658610271,0.090634441087613,2.07489014678688
"423",431148,"Kazmir, Scott","1984-01-24","OAK","AL","vs Left",190,2014,39,7,0,2,13,1,0,42,0.4887218,0.293233,0.2180451,0.221052631578947,0.068421052631578,1.45454545454545
"424",608665,"Graveman, Kendall","1990-12-21","TOR","AL","vs Right",10,2014,1,1,0,0,0,0,0,2,0.75,0.25,0,0.2,0,0
"425",571951,"Mitchell, Bryan","1991-04-19","NYY","AL","vs Right",24,2014,3,2,0,0,0,1,0,4,0.7,0.3,0,0.166666666666666,0,0.409090926824523
"426",425626,"Capuano, Chris","1978-08-19","NYY","AL","vs Right",232,2014,36,13,1,2,16,3,1,45,0.4,0.3116279,0.288372,0.193965517241379,0.068965517241379,1.46296296296296
"427",425626,"Capuano, Chris","1978-08-19","BOS","AL","vs Right",85,2014,9,4,1,1,12,1,2,22,0.4,0.3116279,0.288372,0.258823529411764,0.141176470588235,2.77777777777778
"428",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Left",280,2014,38,16,1,5,19,1,1,58,0.495,0.24,0.265,0.207142857142857,0.067857142857142,1.69117647058824
"429",407911,"Francisco, Frank","1979-09-11","CWS","AL","vs Left",11,2014,1,1,0,2,1,0,0,3,0.2857142,0.2857142,0.4285714,0.272727272727272,0.09090909090909,12.5
"430",607259,"Martinez, Nick","1990-08-05","TEX","AL","vs Left",347,2014,50,22,2,11,40,0,0,42,0.2927756,0.2813688,0.4258555,0.121037463976945,0.115273775216138,3.11637951531111
"431",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",74,2014,7,1,0,0,4,1,0,17,0.6730769,0.1346153,0.1923076,0.229729729729729,0.054054054054054,0.703124958090487
"432",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL","vs Left",33,2014,7,0,0,0,3,0,0,9,0.65,0.15,0.2,0.272727272727272,0.09090909090909,1.28571428571429
"433",448178,"Jepsen, Kevin","1984-07-26","LAA","AL","vs Right",134,2014,16,3,0,1,13,1,0,39,0.4814814,0.2345679,0.2839506,0.291044776119402,0.097014925373134,1.59000024261478
"434",474668,"Surkamp, Eric","1987-07-16","CWS","AL","vs Left",57,2014,4,1,0,3,7,1,3,11,0.3529411,0.4411764,0.2058823,0.19298245614035,0.122807017543859,3.9767438332541
"435",461325,"Clippard, Tyler","1985-02-14","NYM","NL","vs Right",58,2015,8,2,0,2,4,2,0,10,0.2234042,0.2765957,0.5,0.172413793103448,0.068965517241379,2.99999971389773
"436",605374,"McKirahan, Andrew","1990-02-08","ATL","NL","vs Left",66,2015,16,1,0,1,4,1,0,13,0.574468,0.2765957,0.1489361,0.196969696969696,0.06060606060606,1.73333333333333
"437",527054,"Teheran, Julio","1991-01-27","ATL","NL","vs Left",421,2015,71,20,1,18,47,5,2,64,0.4233333,0.2866666,0.29,0.152019002375296,0.111638954869358,3.89010989010989
"438",544365,"Banuelos, Manny","1991-03-13","ATL","NL","vs Right",87,2015,14,5,0,3,7,2,0,14,0.375,0.390625,0.234375,0.160919540229885,0.080459770114942,3
"439",456034,"Price, David","1985-08-26","DET","AL","vs Left",90,2014,20,2,0,1,3,0,0,19,0.5307262,0.1731843,0.2960893,0.211111111111111,0.033333333333333,0.923076814730505
"440",456034,"Price, David","1985-08-26","TB","AL","vs Left",167,2014,28,7,1,4,5,4,0,42,0.5307262,0.1731843,0.2960893,0.251497005988023,0.029940119760479,1.76033080050014
"441",434378,"Verlander, Justin","1983-02-20","DET","AL","vs Left",511,2014,72,22,6,10,45,2,1,101,0.3743016,0.2513966,0.3743016,0.197651663405088,0.088062622309197,2.04619582186125
"442",572888,"Greene, Shane","1988-11-17","NYY","AL","vs Right",164,2014,27,5,0,4,11,3,0,51,0.4897959,0.2653061,0.2448979,0.310975609756097,0.067073170731707,2.20512820512821
"443",457918,"Happ, J.A.","1982-10-19","TOR","AL","vs Left",139,2014,14,12,1,6,15,0,0,30,0.4193548,0.2580645,0.3225806,0.215827338129496,0.107913669064748,3.54255304772588
"444",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Left",98,2014,7,1,1,3,10,0,1,22,0.3333333,0.2063492,0.4603174,0.224489795918367,0.10204081632653,2.45454521134164
"445",450275,"Lowe, Mark","1983-06-07","CLE","AL","vs Right",25,2014,2,3,0,2,2,0,0,2,0.3333333,0.1428571,0.5238095,0.08,0.08,6.46153893555413
"446",449173,"Harrell, Lucas","1985-06-03","HOU","AL","vs Left",37,2014,7,3,0,0,5,0,1,5,0.576923,0.2692307,0.1538461,0.135135135135135,0.135135135135135,2.25000021457674
"447",605232,"Finnegan, Brandon","1993-04-14","KC","AL","vs Left",9,2014,2,1,0,0,0,0,0,3,0.6666666,0.1666666,0.1666666,0.333333333333333,0,0
"448",434578,"Saunders, Joe","1981-06-16","BAL","AL","vs Left",6,2014,0,0,0,0,0,0,0,1,0.673913,0.173913,0.1521739,0.166666666666666,0,0
"449",434578,"Saunders, Joe","1981-06-16","TEX","AL","vs Left",49,2014,15,0,0,0,3,0,0,5,0.673913,0.173913,0.1521739,0.10204081632653,0.061224489795918,0.9
"450",461848,"Miller, Jim","1982-04-28","NYY","AL","vs Left",12,2014,3,1,0,1,1,0,0,2,0.3333333,0.5555555,0.1111111,0.166666666666666,0.083333333333333,6.00000081743524
"451",592222,"Claudio, Alex","1992-01-31","TEX","AL","vs Left",22,2014,3,1,0,0,1,0,0,8,0.5384615,0.4615384,0,0.363636363636363,0.045454545454545,0.6
"452",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Left",146,2014,26,9,0,3,10,1,0,25,0.287037,0.3148148,0.3981481,0.171232876712328,0.068493150684931,2
"453",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",144,2014,21,1,2,0,17,0,0,52,0.5675675,0.2027027,0.2297297,0.361111111111111,0.118055555555555,1.48543711326186
"454",605135,"Bassitt, Chris","1989-02-22","CWS","AL","vs Right",63,2014,10,4,0,0,5,1,0,9,0.3958333,0.375,0.2291666,0.142857142857142,0.079365079365079,1.22727278047357
"455",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Left",550,2014,89,20,0,19,43,2,0,109,0.3272727,0.277922,0.3948051,0.198181818181818,0.078181818181818,2.63265326617909
"456",407853,"Bedard, Erik","1979-03-05","TB","AL","vs Left",84,2014,10,8,0,3,7,0,0,20,0.3272727,0.2,0.4727272,0.238095238095238,0.083333333333333,3
"457",435221,"McCarthy, Brandon","1983-07-07","NYY","AL","vs Left",201,2014,36,8,1,4,8,0,0,41,0.5308641,0.2592592,0.2098765,0.203980099502487,0.039800995024875,1.3783785204891
"458",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",45,2014,5,0,0,1,5,0,0,10,0.6333333,0.1,0.2666666,0.222222222222222,0.111111111111111,2.22857155001894
"459",445090,"Korecky, Bobby","1979-09-16","TOR","AL","vs Left",7,2014,2,1,0,0,1,0,0,1,0.75,0.25,0,0.142857142857142,0.142857142857142,2.24999986588956
"460",476589,"Warren, Adam","1987-08-25","NYY","AL","vs Left",147,2014,14,7,1,1,14,0,1,40,0.5434782,0.2826086,0.173913,0.272108843537414,0.095238095238095,1.44545444520052
"461",501852,"Billings, Bruce","1985-11-18","NYY","AL","vs Right",8,2014,1,0,0,1,0,0,0,3,0.2,0.4,0.4,0.375,0,5.5
"462",571521,"Brothers, Rex","1987-12-18","COL","NL","vs Right",20,2015,3,0,1,0,5,0,0,2,0.6153846,0.3076923,0.076923,0.1,0.25,3.75
"463",449170,"Cordier, Erik","1986-02-25","MIA","NL","vs Left",20,2015,4,1,0,1,2,0,1,2,0.5333333,0.2,0.2666666,0.1,0.1,4.63636343538269
"464",493159,"Wada, Tsuyoshi","1981-02-21","CHC","NL","vs Left",30,2015,3,4,0,1,3,0,1,5,0.3809523,0.3809523,0.2380952,0.166666666666666,0.1,2.85714285714286
"465",543779,"Siegrist, Kevin","1989-07-20","STL","NL","vs Right",209,2015,16,11,2,2,16,2,1,70,0.2521008,0.2521008,0.4957983,0.334928229665071,0.076555023923444,1.4250001358986
"466",527054,"Teheran, Julio","1991-01-27","ATL","NL","vs Right",415,2015,56,12,2,9,26,4,1,107,0.3759124,0.3065693,0.3175182,0.257831325301204,0.062650602409638,1.72340441517972
"467",544365,"Banuelos, Manny","1991-03-13","ATL","NL","vs Left",34,2015,6,1,0,1,5,1,0,5,0.5217391,0.2173913,0.2608695,0.147058823529411,0.147058823529411,4.57894759825393
"468",592662,"Ray, Robbie","1991-10-01","ARI","NL","vs Right",400,2015,55,22,3,7,41,7,2,87,0.4015444,0.3204633,0.2779922,0.2175,0.1025,2.38489234813359
"469",452657,"Lester, Jon","1984-01-07","CHC","NL","vs Right",634,2015,88,35,4,12,39,6,0,154,0.4766355,0.2686915,0.2546728,0.242902208201892,0.061514195583596,1.68631557279045
"470",434181,"League, Brandon","1983-03-16","LAD","NL","vs Right",176,2014,32,8,0,0,16,2,2,28,0.7086614,0.1732283,0.1181102,0.159090909090909,0.09090909090909,1.28571428571429
"471",445968,"Eveland, Dana","1983-10-29","NYM","NL","vs Left",59,2014,10,3,0,0,4,1,0,17,0.4594594,0.3243243,0.2162162,0.288135593220338,0.067796610169491,1.07142857142857
"472",458919,"Mattheus, Ryan","1983-11-10","WSH","NL","vs Right",20,2014,2,2,0,0,1,1,0,2,0.5,0.25,0.25,0.1,0.05,1.05882364820858
"473",425856,"Floyd, Gavin","1983-01-27","ATL","NL","vs Right",110,2014,18,2,0,4,3,2,0,22,0.4756097,0.2560975,0.2682926,0.2,0.027272727272727,2.05813935229817
"474",646057,"Gonzalez, Miguel Alfredo","1986-09-23","PHI","NL","vs Right",17,2014,3,1,0,1,1,0,0,3,0.2307692,0.4615384,0.3076923,0.176470588235294,0.058823529411764,4.20000040054325
"475",468504,"Chacin, Jhoulys","1988-01-07","COL","NL","vs Right",143,2014,20,11,1,5,9,1,0,28,0.3495145,0.3106796,0.3398058,0.195804195804195,0.062937062937062,2.38317740016635
"476",462945,"Jimenez, Cesar","1984-11-12","PHI","NL","vs Right",42,2014,10,1,0,0,3,0,0,6,0.4545454,0.1515151,0.3939393,0.142857142857142,0.071428571428571,0.931034543993361
"477",446641,"Lopez, Wilton","1983-07-19","COL","NL","vs Right",23,2014,8,2,0,3,0,0,0,2,0.4761904,0.5238095,0,0.08695652173913,0,8.99999960986052
"478",453646,"Villanueva, Carlos","1983-11-28","CHC","NL","vs Left",133,2014,20,8,1,4,7,1,1,29,0.3225806,0.2795698,0.3978494,0.218045112781954,0.052631578947368,2.19354838709677
"479",456776,"Torres, Alex","1987-12-08","SD","NL","vs Left",119,2014,19,3,0,1,25,1,1,23,0.5,0.2647058,0.2352941,0.193277310924369,0.210084033613445,3.70833333333333
"480",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Left",15,2014,4,1,0,1,0,0,0,2,0.25,0.3333333,0.4166666,0.133333333333333,0,3.66666666666667
"481",461829,"Gonzalez, Gio","1985-09-19","WSH","NL","vs Left",157,2014,21,6,3,1,15,1,0,43,0.5157894,0.168421,0.3157894,0.273885350318471,0.095541401273885,1.55263157894737
"482",276351,"Grilli, Jason","1976-11-11","PIT","NL","vs Left",35,2014,6,0,0,0,5,0,0,8,0.3809523,0.3492063,0.2698412,0.228571428571428,0.142857142857142,1.79999972534184
"483",407816,"Putz, J.J.","1977-02-22","ARI","NL","vs Right",41,2014,2,1,1,1,4,1,1,9,0.5384615,0.2307692,0.2307692,0.219512195121951,0.097560975609756,2.51612872263647
"484",572017,"Patterson, Red","1987-05-11","LAD","NL","vs Right",9,2014,1,0,0,0,1,0,0,0,0.625,0.125,0.25,0,0.111111111111111,1.28571446087898
"485",449104,"Henderson, Jim","1982-10-21","MIL","NL","vs Right",32,2014,5,1,0,2,1,0,0,10,0.4,0.3,0.3,0.3125,0.03125,2.9999995422364
"486",462089,"Jaime, Juan","1987-08-02","ATL","NL","vs Right",34,2014,5,0,1,1,4,1,0,9,0.35,0.4,0.25,0.264705882352941,0.117647058823529,3.54545469914587
"487",461791,"Marmol, Carlos","1982-10-14","MIA","NL","vs Right",33,2014,3,0,0,1,6,0,1,7,0.5789473,0.1052631,0.3157894,0.212121212121212,0.181818181818181,3.78260900933714
"488",477229,"Walden, Jordan","1987-11-16","ATL","NL","vs Right",106,2014,16,1,0,0,14,0,0,29,0.5238095,0.2380952,0.2380952,0.273584905660377,0.132075471698113,1.7027025271542
"489",425840,"Cotts, Neal","1980-03-25","MIN","AL","vs Left",20,2015,2,1,0,0,2,1,0,2,0.4383561,0.3013698,0.2602739,0.1,0.1,1.92857169131847
"490",425840,"Cotts, Neal","1980-03-25","MIN","AL","vs Right",40,2015,6,2,0,3,3,0,0,7,0.3644859,0.3084112,0.3271028,0.175,0.075,4.66666666666667
"491",608678,"Leone, Dominic","1991-10-26","SEA","AL","vs Left",35,2015,2,3,0,0,7,0,2,6,0.4583333,0.2916666,0.25,0.171428571428571,0.2,3
"492",434378,"Verlander, Justin","1983-02-20","DET","AL","vs Left",284,2015,38,8,2,8,18,1,1,57,0.3317073,0.2146341,0.4536585,0.200704225352112,0.06338028169014,2.03271042531168
"493",434378,"Verlander, Justin","1983-02-20","DET","AL","vs Right",251,2015,40,12,0,5,14,2,0,56,0.3954802,0.2090395,0.3954802,0.223107569721115,0.055776892430278,1.66129032258065
"494",605135,"Bassitt, Chris","1989-02-22","OAK","AL","vs Left",211,2015,26,9,2,3,22,4,0,36,0.4178082,0.2534246,0.3287671,0.170616113744075,0.104265402843601,2.2348992144233
"495",456051,"Noesi, Hector","1987-01-26","CWS","AL","vs Right",78,2015,15,6,1,3,9,0,0,7,0.3709677,0.3709677,0.2580645,0.089743589743589,0.115384615384615,3.91304315375924
"496",571510,"Boyd, Matt","1991-02-02","DET","AL","vs Left",55,2015,8,4,1,3,5,1,0,6,0.3666666,0.2333333,0.4,0.109090909090909,0.09090909090909,4.02631599156811
"497",571510,"Boyd, Matt","1991-02-02","TOR","AL","vs Left",20,2015,6,0,0,3,0,0,0,3,0.3666666,0.2333333,0.4,0.15,0,8.99999960986052
"498",571901,"Loup, Aaron","1987-12-19","TOR","AL","vs Right",108,2015,17,4,1,6,6,0,0,27,0.5066666,0.28,0.2133333,0.25,0.055555555555555,3.23076923076923
"499",445170,"Redmond, Todd","1985-05-17","TOR","AL","vs Right",42,2015,6,3,1,3,3,0,0,8,0.2903225,0.2580645,0.4516129,0.19047619047619,0.071428571428571,4.8461542016656
"500",445170,"Redmond, Todd","1985-05-17","TOR","AL","vs Left",30,2015,3,1,0,0,4,1,0,5,0.1578947,0.1578947,0.6842105,0.166666666666666,0.133333333333333,2.04545463412262
"501",457456,"Reyes, Jo-Jo","1984-11-20","LAA","AL","vs Right",0,2015,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"502",489119,"Miley, Wade","1986-11-13","BOS","AL","vs Right",646,2015,103,38,5,14,54,2,0,114,0.493617,0.2574468,0.2489361,0.176470588235294,0.083591331269349,2.17078621911399
"503",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Right",465,2015,71,19,5,14,29,9,1,78,0.4466858,0.2795389,0.2737752,0.16774193548387,0.062365591397849,2.39285714285714
"504",451596,"Gallardo, Yovani","1986-02-27","TEX","AL","vs Right",395,2015,72,15,3,6,31,0,0,63,0.533557,0.295302,0.1711409,0.159493670886075,0.078481012658227,1.70357152140871
"505",451596,"Gallardo, Yovani","1986-02-27","TEX","AL","vs Left",397,2015,65,18,5,9,37,1,0,58,0.4816053,0.2842809,0.2341137,0.14609571788413,0.093198992443324,2.34065934065934
"506",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",144,2015,13,3,1,2,13,0,0,43,0.4942528,0.229885,0.275862,0.298611111111111,0.090277777777777,1.5775861031377
"507",593958,"Rodriguez, Eduardo","1993-04-07","BOS","AL","vs Left",122,2015,19,4,1,7,5,2,0,25,0.3707865,0.3258426,0.3033707,0.204918032786885,0.040983606557377,3.34090894608459
"508",544993,"Geltz, Steve","1987-11-01","TB","AL","vs Right",145,2015,15,4,0,6,7,1,1,27,0.3333333,0.1666666,0.5,0.186206896551724,0.048275862068965,2.32758605380972
"509",544993,"Geltz, Steve","1987-11-01","TB","AL","vs Left",124,2015,15,3,0,2,19,1,2,34,0.367647,0.2205882,0.4117647,0.274193548387096,0.153225806451612,2.86046486251611
"510",571479,"Bellatti, Andrew","1991-08-05","TB","AL","vs Right",52,2015,6,0,1,3,5,1,0,9,0.4054054,0.2432432,0.3513513,0.173076923076923,0.096153846153846,4.02631599156811
"511",518617,"Diekman, Jake","1987-01-21","TEX","AL","vs Left",38,2015,7,1,0,1,1,1,0,9,0.6231884,0.2173913,0.1594202,0.236842105263157,0.026315789473684,1.88888888888889
"512",445060,"Nolasco, Ricky","1982-12-13","MIN","AL","vs Left",83,2015,8,6,1,2,9,0,2,15,0.3508771,0.2982456,0.3508771,0.180722891566265,0.108433734939759,2.57894736842105
"513",445060,"Nolasco, Ricky","1982-12-13","MIN","AL","vs Right",92,2015,24,8,0,1,5,1,0,20,0.4848484,0.2575757,0.2575757,0.217391304347826,0.054347826086956,1.58181807210623
"514",502593,"Petricka, Jake","1988-06-05","CWS","AL","vs Left",64,2015,15,4,0,0,6,0,4,7,0.6170212,0.2765957,0.1063829,0.109375,0.09375,1.42105270290639
"515",434540,"Jones, Garrett","1981-06-21","NYY","AL","vs Left",2,2015,0,0,0,0,0,1,0,0,1,0,0,0,0,8.99999986588955
"516",430613,"Belisario, Ronald","1982-12-31","TB","AL","vs Left",22,2015,4,2,0,0,2,0,1,3,0.6875,0.25,0.0625,0.136363636363636,0.09090909090909,1.38461548619017
"517",458690,"Volstad, Chris","1986-09-23","PIT","NL","vs Left",4,2015,1,0,0,0,0,0,0,0,0.6666666,0,0.3333333,0,0,0
"518",467785,"Liz, Radhames","1983-10-06","PIT","NL","vs Right",63,2015,11,2,0,2,7,2,2,19,0.28125,0.34375,0.375,0.301587301587301,0.111111111111111,3.76923076923077
"519",605288,"Houser, Adrian","1993-02-02","MIL","NL","vs Left",4,2015,1,0,0,0,1,0,0,0,0.6666666,0.3333333,0,0,0.25,3
"520",462382,"Johnson, Jim","1983-06-27","LAD","NL","vs Left",35,2015,11,1,0,1,1,1,0,8,0.5930232,0.2093023,0.1976744,0.228571428571428,0.028571428571428,2.42857142857143
"521",462382,"Johnson, Jim","1983-06-27","ATL","NL","vs Left",88,2015,19,1,0,0,6,0,1,18,0.5930232,0.2093023,0.1976744,0.204545454545454,0.068181818181818,0.843749949708584
"522",612272,"Lazo, Raudel","1989-04-12","MIA","NL","vs Right",16,2015,1,0,1,0,1,0,0,4,0.3636363,0.2727272,0.3636363,0.25,0.0625,0.692307743095086
