"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"4792",421124,"Santiago, Ramon","1979-08-31","","AL","vs Right",9,9,2015,4,0,0,0,0,0,0,3,0.444000005722046,0.444000005722046,0.444000005722046,0.389579
"4793",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Left",74,80,2015,13,4,0,1,4,0,0,10,0.243000000715256,0.337999999523163,0.275000005960464,0.264588
"4794",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Right",214,227,2015,48,13,0,3,13,0,0,28,0.29899999499321,0.40200001001358,0.33899998664856,0.323006
"4795",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",86,96,2015,11,3,0,0,10,0,0,19,0.163000002503395,0.197999998927116,0.25,0.210778
"4796",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",6,7,2015,1,0,0,0,0,0,0,2,0.166999995708466,0.166999995708466,0.14300000667572,0.125221
"4797",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",9,10,2015,1,0,0,0,1,0,0,3,0.111000001430511,0.111000001430511,0.200000002980232,0.156172
"4798",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",40,43,2015,5,3,0,0,3,0,0,6,0.200000002980232,0.275000005960464,0.256000012159348,0.236725
"4799",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4800",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",3,3,2015,1,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.292184
"4801",425496,"Ross, Cody","1980-12-23","OAK","AL","vs Left",16,16,2015,2,0,0,0,0,0,0,5,0.125,0.125,0.125,0.109569
"4802",425496,"Ross, Cody","1980-12-23","OAK","AL","vs Right",6,9,2015,0,0,0,0,3,0,0,1,0,0,0.333000004291534,0.22839
"4803",425543,"Wilson, Josh","1981-03-26","DET","AL","vs Left",14,14,2015,4,1,0,0,0,0,0,6,0.35699999332428,0.428999990224838,0.35699999332428,0.339512
"4804",425543,"Wilson, Josh","1981-03-26","DET","AL","vs Right",24,26,2015,5,2,0,0,0,2,0,9,0.291999995708466,0.375,0.345999985933304,0.319568
"4805",425543,"Wilson, Josh","1981-03-26","DET","AL","vs Left",11,13,2015,2,0,0,0,2,0,0,3,0.181999996304512,0.181999996304512,0.30799999833107,0.240265
"4806",425543,"Wilson, Josh","1981-03-26","DET","AL","vs Right",28,32,2015,6,0,0,0,4,0,0,4,0.214000001549721,0.214000001549721,0.312999993562698,0.25
"4807",425560,"LaRoche, Adam","1979-11-06","CWS","AL","vs Left",89,94,2015,11,3,0,0,3,1,0,37,0.157000005245209,0.190999999642372,0.190999999642372,0.171856
"4808",425560,"LaRoche, Adam","1979-11-06","CWS","AL","vs Right",340,390,2015,45,18,0,12,46,3,0,96,0.221000000834465,0.379000008106232,0.317999988794327,0.307889
"4809",425560,"LaRoche, Adam","1979-11-06","CWS","AL","vs Left",18,19,2015,3,2,0,0,0,0,0,5,0.277999997138977,0.388999998569489,0.263000011444092,0.269662
"4810",425560,"LaRoche, Adam","1979-11-06","CWS","AL","vs Right",28,29,2015,0,3,0,1,1,0,0,10,0.14300000667572,0.35699999332428,0.172000005841255,0.223084
"4811",425567,"Rios, Alex","1981-02-18","KC","AL","vs Left",4,5,2015,0,1,0,0,1,0,0,0,0.25,0.5,0.400000005960464,0.386428
"4812",425567,"Rios, Alex","1981-02-18","KC","AL","vs Right",10,12,2015,2,1,0,0,2,0,0,5,0.300000011920929,0.400000005960464,0.416999995708466,0.364201
"4813",425567,"Rios, Alex","1981-02-18","KC","AL","vs Left",4,4,2015,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.219138
"4814",425567,"Rios, Alex","1981-02-18","KC","AL","vs Right",15,15,2015,5,0,0,1,0,0,0,2,0.400000005960464,0.600000023841858,0.400000005960464,0.428408
"4815",425567,"Rios, Alex","1981-02-18","KC","AL","vs Left",109,116,2015,17,8,0,0,4,2,0,19,0.229000002145767,0.303000003099442,0.266999989748001,0.25043
"4816",425567,"Rios, Alex","1981-02-18","KC","AL","vs Right",276,295,2015,53,14,2,4,11,3,0,48,0.263999998569489,0.372999995946884,0.294999986886978,0.287911
"4817",425567,"Rios, Alex","1981-02-18","KC","AL","vs Left",2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4818",425567,"Rios, Alex","1981-02-18","KC","AL","vs Right",13,13,2015,2,0,0,0,0,0,0,2,0.153999999165535,0.153999999165535,0.153999999165535,0.134854
"4819",425626,"Capuano, Chris","1978-08-19","NYY","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4820",425567,"Rios, Alex","1981-02-18","KC","AL","vs Left",13,15,2015,4,0,0,0,1,1,0,2,0.30799999833107,0.30799999833107,0.400000005960464,0.327161
"4821",425567,"Rios, Alex","1981-02-18","KC","AL","vs Right",39,42,2015,6,3,0,3,3,0,0,7,0.30799999833107,0.615000009536743,0.35699999332428,0.409186
"4822",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Left",5,6,2015,1,0,0,0,1,0,0,0,0.200000002980232,0.200000002980232,0.333000004291534,0.260287
"4823",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Right",16,16,2015,3,0,0,1,0,0,0,6,0.25,0.437999993562698,0.25,0.292064
"4824",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Right",344,406,2015,62,23,2,16,52,7,1,93,0.29899999499321,0.517000019550323,0.400000005960464,0.392912
"4825",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Left",17,17,2015,2,0,1,0,0,0,0,7,0.175999999046326,0.293999999761581,0.175999999046326,0.196085
"4826",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Right",27,31,2015,5,0,1,0,4,0,0,5,0.222000002861023,0.296000003814697,0.323000013828278,0.280767
"4827",425783,"Choo, Shin-Soo","1982-07-13","TEX","AL","vs Left",211,246,2015,34,9,1,6,24,8,0,54,0.237000003457069,0.374000012874603,0.333000004291534,0.313164
"4828",425773,"Kotchman, Casey","1983-02-22","","AL","vs Right",6,6,2015,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.146092
"4829",425784,"Rivera, Rene","1983-07-31","TB","AL","vs Left",94,99,2015,11,6,0,0,3,1,0,30,0.180999994277954,0.245000004768372,0.211999997496605,0.200964
"4830",425784,"Rivera, Rene","1983-07-31","TB","AL","vs Right",204,215,2015,23,8,0,5,8,2,0,56,0.175999999046326,0.289000004529953,0.214000001549721,0.219845
"4831",425784,"Rivera, Rene","1983-07-31","TB","AL","vs Left",12,12,2015,1,0,0,1,0,0,0,2,0.166999995708466,0.416999995708466,0.166999995708466,0.243326
"4832",425784,"Rivera, Rene","1983-07-31","TB","AL","vs Right",22,22,2015,2,2,0,1,0,0,0,4,0.226999998092651,0.455000013113022,0.226999998092651,0.285927
"4833",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",35,41,2015,10,1,0,1,5,1,0,5,0.342999994754791,0.456999987363815,0.439000010490417,0.395067
"4834",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",11,12,2015,2,1,0,0,1,0,0,2,0.273000001907349,0.363999992609024,0.333000004291534,0.307103
"4835",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",21,24,2015,2,1,0,0,3,0,0,4,0.14300000667572,0.189999997615814,0.25,0.210649
"4836",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",59,64,2015,10,1,0,0,4,1,0,9,0.186000004410744,0.202999994158745,0.25,0.210456
"4837",425664,"Victorino, Shane","1980-11-30","LAA","AL","vs Left",72,82,2015,10,2,2,0,6,3,0,14,0.194000005722046,0.277999997138977,0.280000001192093,0.252186
"4838",425664,"Victorino, Shane","1980-11-30","LAA","AL","vs Right",12,15,2015,4,0,0,0,1,0,1,4,0.333000004291534,0.333000004291534,0.35699999332428,0.279425
"4839",425766,"Loney, James","1984-05-07","TB","AL","vs Left",84,89,2015,14,4,0,1,4,0,0,12,0.225999996066093,0.310000002384186,0.257999986410141,0.247681
"4840",425766,"Loney, James","1984-05-07","TB","AL","vs Right",277,304,2015,67,12,0,3,19,1,5,22,0.296000003814697,0.372000008821487,0.340999990701675,0.307753
"4841",425766,"Loney, James","1984-05-07","TB","AL","vs Left",9,9,2015,2,0,0,0,0,0,0,2,0.222000002861023,0.222000002861023,0.222000002861023,0.194789
"4842",425766,"Loney, James","1984-05-07","TB","AL","vs Right",41,43,2015,5,2,0,1,2,0,0,3,0.194999992847443,0.31700000166893,0.232999995350838,0.239311
"4843",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4844",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Right",7,8,2015,0,0,0,0,1,0,0,4,0,0,0.125,0.085646
"4845",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Left",36,41,2015,7,0,0,3,5,0,0,3,0.277999997138977,0.527999997138977,0.36599999666214,0.382727
"4846",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Right",135,152,2015,23,7,0,2,12,0,1,26,0.237000003457069,0.333000004291534,0.291000008583069,0.271041
"4847",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Left",3,3,2015,0,1,0,0,0,0,0,0,0.333000004291534,0.666999995708466,0.333000004291534,0.415656
"4848",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Right",2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4849",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Right",25,27,2015,3,3,0,0,2,0,0,4,0.239999994635582,0.360000014305115,0.296000003814697,0.2867
"4850",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Left",254,285,2015,44,11,0,9,22,5,3,51,0.252000004053116,0.40200001001358,0.323000013828278,0.313436
"4851",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Right",359,422,2015,92,17,0,14,42,6,11,37,0.342999994754791,0.507000029087067,0.416000008583069,0.387492
"4852",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Left",7,7,2015,1,0,0,0,0,0,0,2,0.14300000667572,0.14300000667572,0.14300000667572,0.125221
"4853",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Right",13,14,2015,2,0,0,0,1,0,0,2,0.153999999165535,0.153999999165535,0.214000001549721,0.174162
"4854",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Left",17,17,2015,6,0,0,0,0,0,0,0,0.352999985218048,0.352999985218048,0.352999985218048,0.309371
"4855",425902,"Fielder, Prince","1984-05-09","TEX","AL","vs Right",27,28,2015,6,2,0,1,1,0,0,2,0.333000004291534,0.518999993801117,0.35699999332428,0.374349
"4856",429664,"Cano, Robinson","1982-10-22","SEA","AL","vs Left",226,241,2015,48,4,0,9,12,1,1,43,0.270000010728836,0.407000005245209,0.30799999833107,0.308675
"4857",429664,"Cano, Robinson","1982-10-22","SEA","AL","vs Right",34,35,2015,7,2,0,1,1,0,0,9,0.293999999761581,0.441000014543533,0.314000010490417,0.324524
"4858",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Right",18,20,2015,1,1,0,1,2,0,0,5,0.166999995708466,0.388999998569489,0.25,0.276861
"4859",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",6,11,2015,0,0,0,1,3,0,2,0,0.166999995708466,0.666999995708466,0.444000005722046,0.372625
"4860",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Right",12,15,2015,4,1,0,0,2,0,1,1,0.416999995708466,0.5,0.5,0.408234
"4861",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0
"4862",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Right",20,22,2015,4,1,0,0,2,0,0,5,0.25,0.300000011920929,0.317999988794327,0.278342
"4863",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",100,118,2015,16,4,0,6,15,1,0,25,0.259999990463257,0.479999989271164,0.356000006198883,0.358191
"4864",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Right",428,511,2015,60,27,0,33,62,8,5,73,0.280000001192093,0.574999988079071,0.375,0.39511
"4865",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",5,9,2015,1,0,0,0,4,0,0,1,0.200000002980232,0.200000002980232,0.555999994277954,0.401915
"4866",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Right",292,311,2015,46,12,0,7,15,0,0,61,0.223000004887581,0.335999995470047,0.256999999284744,0.256804
"4867",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Left",7,8,2015,1,0,0,0,1,0,0,1,0.14300000667572,0.14300000667572,0.25,0.195215
"4868",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Right",23,25,2015,4,2,0,0,2,0,0,3,0.261000007390976,0.34799998998642,0.319999992847443,0.294819
"4869",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Left",119,124,2015,22,2,0,1,5,0,0,27,0.209999993443489,0.252000004053116,0.241999998688698,0.219736
"4870",429664,"Cano, Robinson","1982-10-22","SEA","AL","vs Right",398,438,2015,75,30,1,12,31,2,4,64,0.296000003814697,0.467000007629395,0.34799998998642,0.346857
"4871",429664,"Cano, Robinson","1982-10-22","SEA","AL","vs Left",21,21,2015,6,4,0,0,0,0,0,3,0.476000010967255,0.666999995708466,0.476000010967255,0.487961
"4872",425900,"Navarro, Dioner","1984-02-09","TOR","AL","vs Left",11,15,2015,2,0,0,0,4,0,0,3,0.181999996304512,0.181999996304512,0.400000005960464,0.299586
"4873",429713,"Sizemore, Grady","1982-08-02","TB","AL","vs Left",10,11,2015,2,1,0,1,0,1,0,1,0.400000005960464,0.800000011920929,0.455000013113022,0.523589
"4874",429713,"Sizemore, Grady","1982-08-02","TB","AL","vs Right",165,181,2015,25,11,0,5,14,1,0,36,0.247999995946884,0.40599998831749,0.308999985456467,0.310252
"4875",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Left",104,112,2015,18,7,0,8,7,0,0,28,0.31700000166893,0.615000009536743,0.35699999332428,0.407588
"4876",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Right",67,78,2015,6,4,0,7,7,3,1,26,0.254000008106232,0.626999974250793,0.351000010967255,0.403783
"4877",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4878",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Right",4,4,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4879",430321,"Young, Delmon","1985-09-14","BAL","AL","vs Left",58,60,2015,17,1,0,0,0,1,0,7,0.310000002384186,0.328000009059906,0.31700000166893,0.281073
"4880",430321,"Young, Delmon","1985-09-14","BAL","AL","vs Right",116,120,2015,22,5,0,2,4,0,0,22,0.25,0.344999998807907,0.275000005960464,0.269553
"4881",430321,"Young, Delmon","1985-09-14","BAL","AL","vs Left",26,28,2015,5,0,1,1,2,0,0,6,0.268999993801117,0.462000012397766,0.321000009775162,0.334886
"4882",430321,"Young, Delmon","1985-09-14","BAL","AL","vs Right",30,31,2015,8,0,0,1,1,0,0,5,0.300000011920929,0.400000005960464,0.323000013828278,0.314224
"4883",430203,"DeJesus, David","1979-12-20","TB","AL","vs Left",8,9,2015,1,0,0,0,0,0,0,0,0.125,0.125,0.111000001430511,0.097394
"4884",430203,"DeJesus, David","1979-12-20","TB","AL","vs Right",224,249,2015,44,8,2,5,19,4,1,39,0.263000011444092,0.38400000333786,0.331000000238419,0.312465
"4885",430203,"DeJesus, David","1979-12-20","TB","AL","vs Left",13,14,2015,2,0,0,0,0,1,0,1,0.153999999165535,0.153999999165535,0.214000001549721,0.176367
"4886",430203,"DeJesus, David","1979-12-20","TB","AL","vs Right",24,28,2015,2,2,1,2,4,0,0,2,0.291999995708466,0.708000004291534,0.39300000667572,0.451957
"4887",430203,"DeJesus, David","1979-12-20","LAA","AL","vs Left",3,3,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4888",430001,"Weeks, Rickie","1982-09-13","SEA","AL","vs Left",47,52,2015,8,1,0,2,4,1,0,9,0.233999997377396,0.382999986410141,0.30799999833107,0.303901
"4889",430001,"Weeks, Rickie","1982-09-13","SEA","AL","vs Right",37,43,2015,3,0,0,0,5,1,0,16,0.0810000002384186,0.0810000002384186,0.209000006318092,0.157478
"4890",430001,"Weeks, Rickie","1982-09-13","SEA","AL","vs Left",19,22,2015,2,1,0,2,3,0,0,6,0.263000011444092,0.632000029087067,0.363999992609024,0.41556
"4891",430001,"Weeks, Rickie","1982-09-13","SEA","AL","vs Right",22,24,2015,1,2,0,0,2,0,0,5,0.136000007390976,0.226999998092651,0.208000004291534,0.197534
"4892",430404,"Gomes, Jonny","1980-11-22","KC","AL","vs Left",22,25,2015,2,2,0,0,2,0,0,8,0.181999996304512,0.273000001907349,0.239999994635582,0.224695
"4893",430404,"Gomes, Jonny","1980-11-22","KC","AL","vs Right",8,9,2015,1,0,0,0,1,0,0,6,0.125,0.125,0.222000002861023,0.173525
"4894",430203,"DeJesus, David","1979-12-20","LAA","AL","vs Right",53,57,2015,6,1,0,0,2,2,0,13,0.131999999284744,0.150999993085861,0.193000003695488,0.16331
"4895",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Left",3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4896",430580,"Simon, Alfredo","1981-05-08","DET","AL","vs Right",2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4897",430599,"Blanton, Joe","1980-12-11","KC","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4898",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Left",151,179,2015,25,16,0,8,20,4,3,34,0.324999988079071,0.58899998664856,0.41499999165535,0.417764
"4899",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Right",22,25,2015,2,0,1,0,3,0,0,10,0.136000007390976,0.226999998092651,0.239999994635582,0.215558
"4900",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Left",15,17,2015,2,2,0,0,2,0,0,2,0.266999989748001,0.400000005960464,0.352999985218048,0.330434
"4901",430605,"Raburn, Ryan","1981-04-17","CLE","AL","vs Right",24,29,2015,4,0,0,0,5,0,0,9,0.166999995708466,0.166999995708466,0.310000002384186,0.239036
"4902",430641,"Boyer, Blaine","1981-07-11","MIN","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4903",430681,"Johnson, Dan","1979-08-10","","AL","vs Left",6,9,2015,1,0,0,0,3,0,0,2,0.166999995708466,0.166999995708466,0.444000005722046,0.325785
"4904",430681,"Johnson, Dan","1979-08-10","","AL","vs Right",13,16,2015,2,0,0,0,3,0,0,3,0.153999999165535,0.153999999165535,0.312999993562698,0.238038
"4905",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Left",16,17,2015,3,1,0,3,1,0,0,0,0.437999993562698,1.06299996376038,0.470999985933304,0.628935
"4906",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Right",29,36,2015,4,1,0,3,6,1,0,4,0.275999993085861,0.620999991893768,0.416999995708466,0.436398
"4907",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Left",3,3,2015,1,1,0,0,0,0,0,1,0.666999995708466,1,0.666999995708466,0.70784
"4908",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Right",16,23,2015,2,0,0,2,7,0,0,4,0.25,0.625,0.477999985218048,0.462436
"4909",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Left",12,12,2015,2,2,0,0,0,0,0,1,0.333000004291534,0.5,0.333000004291534,0.35392
"4910",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Right",10,11,2015,0,0,0,2,1,0,0,1,0.200000002980232,0.800000011920929,0.273000001907349,0.433809
"4911",430895,"Izturis, Maicer","1980-09-12","TOR","AL","vs Left",4,4,2015,0,1,0,0,0,0,0,0,0.25,0.5,0.25,0.311742
"4912",430895,"Izturis, Maicer","1980-09-12","TOR","AL","vs Right",12,15,2015,1,0,0,0,3,0,0,1,0.0829999968409538,0.0829999968409538,0.266999989748001,0.195471
"4913",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Left",104,132,2015,12,6,1,5,26,0,1,19,0.231000006198883,0.451999992132187,0.381999999284744,0.360697
"4914",430832,"Bautista, Jose","1980-10-19","TOR","AL","vs Right",439,536,2015,52,23,2,35,84,5,1,87,0.254999995231628,0.555999994277954,0.375999987125397,0.391929
"4915",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Left",43,48,2015,5,3,0,1,4,0,0,5,0.209000006318092,0.349000006914139,0.270999997854233,0.26891
"4916",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Right",58,64,2015,9,1,0,1,4,1,1,19,0.189999997615814,0.25900000333786,0.254000008106232,0.228688
"4917",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Left",2,2,2015,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"4918",430613,"Belisario, Ronald","1982-12-31","TB","AL","vs Right",1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0
"4919",430897,"Swisher, Nick","1980-11-25","CLE","AL","vs Right",1,1,2015,1,0,0,0,0,0,0,0,1,1,1,0.876553
"4920",430935,"Hamels, Cole","1983-12-27","TEX","AL","vs Right",3,3,2015,1,0,0,0,0,0,0,2,0.333000004291534,0.333000004291534,0.333000004291534,0.292184
"4921",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Left",15,18,2015,4,1,0,0,3,0,0,4,0.333000004291534,0.400000005960464,0.444000005722046,0.37826
"4922",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Left",134,146,2015,21,8,0,6,7,1,2,38,0.261000007390976,0.455000013113022,0.29899999499321,0.316135
"4923",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Right",412,438,2015,71,17,3,21,17,7,1,64,0.272000014781952,0.481000006198883,0.310999989509583,0.337318
"4924",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Left",174,178,2015,39,8,0,0,3,0,0,20,0.270000010728836,0.316000014543533,0.28099998831749,0.259645
"4925",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Right",423,454,2015,88,22,1,3,22,4,1,53,0.270000010728836,0.34799998998642,0.308999985456467,0.286824
"4926",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Left",18,18,2015,4,0,0,1,0,0,0,1,0.277999997138977,0.444000005722046,0.277999997138977,0.308309
"4927",430947,"Aybar, Erick","1984-01-14","LAA","AL","vs Right",43,44,2015,8,2,2,0,1,0,0,5,0.279000014066696,0.418999999761581,0.294999986886978,0.303459
"4928",430945,"Jones, Adam","1985-08-01","BAL","AL","vs Right",37,37,2015,3,1,0,4,0,0,0,8,0.216000005602837,0.568000018596649,0.216000005602837,0.325678
"4929",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Right",11,15,2015,1,0,0,0,3,1,0,5,0.090999998152256,0.090999998152256,0.333000004291534,0.243207
"4930",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Left",90,111,2015,13,7,0,5,20,1,0,16,0.277999997138977,0.522000014781952,0.414000004529953,0.403245
"4931",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Right",351,397,2015,45,16,2,18,33,7,1,90,0.231000006198883,0.44200000166893,0.305999994277954,0.3198
"4932",431148,"Kazmir, Scott","1984-01-24","OAK","AL","vs Right",2,2,2015,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"4933",431148,"Kazmir, Scott","1984-01-24","HOU","AL","vs Left",2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4934",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Left",10,10,2015,1,1,0,0,0,0,0,3,0.200000002980232,0.300000011920929,0.200000002980232,0.212352
"4935",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Right",5,8,2015,0,1,0,0,1,2,0,0,0.200000002980232,0.400000005960464,0.5,0.420527
"4936",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Left",18,21,2015,3,0,0,1,3,0,0,6,0.222000002861023,0.388999998569489,0.333000004291534,0.320406
"4937",431145,"Martin, Russell","1983-02-15","TOR","AL","vs Right",35,40,2015,4,1,0,0,5,0,0,8,0.14300000667572,0.171000003814697,0.25,0.204476
"4938",432934,"Young, Chris","1979-05-25","KC","AL","vs Right",4,4,2015,2,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"4939",432934,"Young, Chris","1979-05-25","KC","AL","vs Left",1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4940",433584,"Hernandez, Roberto","1980-08-30","HOU","AL","vs Right",2,3,2015,0,0,0,0,1,0,0,2,0,0,0.333000004291534,0.22839
"4941",433587,"Hernandez, Felix","1986-04-08","SEA","AL","vs Right",3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0
"4942",434540,"Jones, Garrett","1981-06-21","NYY","AL","vs Left",18,18,2015,1,1,0,0,0,0,0,4,0.111000001430511,0.166999995708466,0.111000001430511,0.117973
"4943",434540,"Jones, Garrett","1981-06-21","NYY","AL","vs Right",32,36,2015,5,2,0,0,3,0,0,8,0.218999996781349,0.28099998831749,0.277999997138977,0.248117
"4944",434567,"Soto, Geovany","1983-01-20","CWS","AL","vs Left",57,62,2015,7,4,0,3,5,0,0,17,0.24600000679493,0.474000006914139,0.305999994277954,0.333543
"4945",434567,"Soto, Geovany","1983-01-20","CWS","AL","vs Right",130,147,2015,17,4,0,6,16,1,0,46,0.208000004291534,0.377000004053116,0.29899999499321,0.298151
"4946",434567,"Soto, Geovany","1983-01-20","CWS","AL","vs Left",10,13,2015,2,1,0,1,3,0,0,1,0.400000005960464,0.800000011920929,0.537999987602234,0.546073
"4947",434567,"Soto, Geovany","1983-01-20","CWS","AL","vs Right",24,30,2015,3,2,0,0,6,0,0,7,0.208000004291534,0.291999995708466,0.367000013589859,0.30782
"4948",434540,"Jones, Garrett","1981-06-21","NYY","AL","vs Right",121,127,2015,20,3,1,4,6,0,0,32,0.231000006198883,0.372000008821487,0.26800000667572,0.276667
"4949",434540,"Jones, Garrett","1981-06-21","NYY","AL","vs Left",23,25,2015,1,1,0,1,2,0,0,5,0.129999995231628,0.303999990224838,0.200000002980232,0.221489
"4950",434622,"Jimenez, Ubaldo","1984-01-22","BAL","AL","vs Left",2,2,2015,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.438276
"4951",434622,"Jimenez, Ubaldo","1984-01-22","BAL","AL","vs Right",6,6,2015,1,0,0,0,0,0,0,3,0.166999995708466,0.166999995708466,0.166999995708466,0.146092
"4952",434624,"Nix, Jayson","1982-08-26","","AL","vs Left",16,16,2015,2,1,0,0,0,0,0,4,0.187999993562698,0.25,0.187999993562698,0.187504
"4953",434624,"Nix, Jayson","1982-08-26","","AL","vs Right",22,26,2015,3,0,0,2,4,0,0,5,0.226999998092651,0.5,0.345999985933304,0.363733
"4954",434658,"Davis, Rajai","1980-10-19","DET","AL","vs Left",139,151,2015,19,5,5,5,10,1,0,39,0.245000004768372,0.46000000834465,0.298000007867813,0.321693
"4955",434658,"Davis, Rajai","1980-10-19","DET","AL","vs Right",202,218,2015,34,11,6,3,12,2,0,37,0.266999989748001,0.425999999046326,0.312000006437302,0.31553
"4956",434658,"Davis, Rajai","1980-10-19","DET","AL","vs Left",9,10,2015,1,1,0,0,1,0,0,4,0.222000002861023,0.333000004291534,0.300000011920929,0.280869
