"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"612",493603,"Ottavino, Adam","1985-11-22","COL","NL",51,0,335,2013,56,10,2,5,31,5,2,78,0.4651162,0.2232558,0.3116279,"2.64",3.1021272,3.2256081,2.18
"613",501381,"Pineda, Michael","1989-01-18","NYY","AL",13,13,290,2014,38,11,2,5,7,0,0,59,0.4181818,0.2,0.3818181,"1.89",2.1222702,2.7795007,2.71
"614",543606,"Odorizzi, Jake","1990-03-27","TB","AL",31,31,719,2014,108,24,4,20,59,0,5,174,0.309322,0.25,0.4406779,"4.13",4.232142,3.7297619,1.21
"615",447755,"Delabar, Steve","1983-07-17","TOR","AL",55,0,253,2013,32,13,1,4,29,5,2,82,0.3014705,0.2720588,0.4264705,"3.22",3.8352258,2.7704468,0.64
"616",543144,"Farquhar, Danny","1987-02-17","SEA","AL",43,0,219,2015,27,16,1,9,17,2,1,48,0.3918918,0.2972972,0.3108108,"5.12",5.8235274,4.6117647,-0.66
"617",433587,"Hernandez, Felix","1986-04-08","SEA","AL",31,31,826,2015,125,27,5,23,58,0,9,191,0.5691202,0.2298025,0.2010771,"3.53",3.5702478,3.6522862,4.4
"618",458708,"Tomlin, Josh","1984-10-19","CLE","AL",10,10,251,2015,22,10,2,13,8,0,2,57,0.3858695,0.2771739,0.3369565,"3.02",3.0152277,4.4116564,1.92
"619",571901,"Loup, Aaron","1987-12-19","TOR","AL",60,0,186,2015,31,8,2,6,7,0,6,46,0.584,0.256,0.16,"4.46",5.1023601,3.3662707,-0.23
"620",598271,"Johnson, Brian","1990-12-07","BOS","AL",1,1,19,2015,3,0,0,0,4,0,0,3,0.3333333,0.4166666,0.25,"8.31",8.3076921,4.6634146,-0.13
"621",605538,"Wisler, Matt","1992-09-12","ATL","NL",20,19,478,2015,69,33,1,16,40,4,4,72,0.338983,0.3079096,0.3531073,"4.71",4.8715587,4.8880733,0.43
"622",605388,"Morgan, Adam","1990-02-27","PHI","NL",15,15,352,2015,52,22,0,14,17,0,4,49,0.3093525,0.3057553,0.384892,"4.48",4.8023712,4.8052318,0.94
"623",595235,"Hall, Cody","1988-01-06","SF","NL",7,0,41,2015,8,1,0,1,4,0,1,7,0.5172413,0.275862,0.2068965,"6.48",6.48,4.5580246,-0.15
"624",527054,"Teheran, Julio","1991-01-27","ATL","NL",33,33,843,2015,127,32,3,27,73,3,9,171,0.4006968,0.2961672,0.3031358,"4.04",4.4401986,4.3388611,1.53
"625",112526,"Colon, Bartolo","1973-05-24","NYM","NL",33,31,815,2015,149,41,2,25,24,5,4,136,0.4274447,0.2760252,0.2965299,"4.16",4.3458903,3.8436663,0.99
"626",466948,"Machi, Jean","1982-02-01","SF","NL",71,0,249,2014,26,12,2,5,18,3,1,51,0.5375722,0.2601156,0.2023121,"2.58",2.5778871,3.457186,1.52
"627",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",54,0,202,2014,14,6,0,1,24,0,2,106,0.4347826,0.289855,0.2753623,"2.00",1.999998,0.8481482,1.85
"628",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",27,27,749,2014,96,29,5,9,31,0,2,239,0.522388,0.2345415,0.2430703,"1.77",1.9058814,1.847148,7.53
"629",573185,"Straily, Dan","1988-12-01","CHC","NL",7,1,72,2014,11,8,0,1,9,0,1,13,0.3525641,0.2243589,0.4230769,"11.85",13.1707296,4.260606,-0.91
"630",518468,"Blazek, Michael","1989-03-16","MIL","NL",7,0,32,2013,4,1,0,1,3,0,0,4,0.4363636,0.1454545,0.4181818,"3.86",5.1428547,5.2,-0.07
"631",451628,"Figaro, Alfredo","1984-07-07","MIL","NL",33,5,316,2013,49,12,1,15,15,2,1,54,0.4915966,0.2016806,0.3067226,"4.14",4.9864842,4.9837837,-0.51
"632",458155,"Martinez, Joe","1983-02-26","CLE","AL",2,0,19,2013,2,2,0,0,0,0,0,3,0.1875,0.375,0.4375,"1.80",1.7999982,2,0.14
"633",455009,"Broxton, Jonathan","1984-06-16","CIN","NL",51,0,189,2014,22,5,2,3,17,0,1,37,0.4654088,0.1823899,0.3522012,"1.86",1.8620685,3.5326403,1.51
"634",543272,"Hand, Brad","1990-03-20","MIA","NL",7,2,82,2013,8,3,0,2,8,0,0,15,0.4237288,0.2203389,0.3559322,"3.05",3.0483864,4.190099,0.39
"635",506433,"Darvish, Yu","1986-08-16","TEX","AL",22,22,605,2014,89,28,3,13,49,1,2,182,0.3648648,0.2837837,0.3513513,"3.06",3.3672051,2.866898,3.2
"636",543668,"Pryor, Stephen","1989-07-23","SEA","AL",1,0,8,2014,1,0,0,0,2,0,0,1,0.6,0.4,0,"0.00",5.4,6.5333333,-0.02
"637",592767,"Smyly, Drew","1989-06-13","DET","AL",21,18,445,2014,68,27,2,14,31,1,1,89,0.3793103,0.2275862,0.3931034,"3.93",4.1012649,4.1229305,1.67
"638",457448,"Harrison, Matt","1985-09-16","TEX","AL",3,3,69,2015,13,2,1,3,6,0,0,5,0.4035087,0.368421,0.2280701,"6.75",6.75,6.1375,-0.14
"639",475479,"Phelps, David","1986-10-09","MIA","NL",23,19,482,2015,86,19,3,11,33,0,4,77,0.4155124,0.3157894,0.268698,"4.50",4.7410704,3.9857142,0.17
"640",502522,"Miller, Justin","1987-06-13","COL","NL",34,0,129,2015,11,7,1,2,11,0,0,38,0.375,0.3125,0.3125,"4.05",4.05,2.6864049,0.62
"641",429719,"Jackson, Edwin","1983-09-09","ATL","NL",24,0,94,2015,6,4,0,4,9,0,0,17,0.4049079,0.2699386,0.3251533,"2.92",4.0135122,5.0595041,0.13
"642",430580,"Simon, Alfredo","1981-05-08","CIN","NL",32,32,818,2014,124,34,1,22,56,7,12,127,0.4950657,0.2713815,0.2335526,"3.44",3.6672318,4.2198878,1.89
"643",456776,"Torres, Alex","1987-12-08","SD","NL",70,0,241,2014,36,8,0,2,33,1,3,51,0.4832214,0.2818791,0.2348993,"3.33",4.1666643,3.6259259,-0.08
"644",276514,"Gregg, Kevin","1978-06-20","MIA","NL",12,0,41,2014,6,2,1,2,5,0,0,6,0.3666666,0.3,0.3333333,"10.00",9.9999981,6.4222222,-0.6
"645",519403,"Weber, Thad","1984-09-28","SD","NL",3,0,35,2013,3,1,0,1,5,0,0,6,0.5581395,0.1860465,0.2558139,"2.00",1.999998,4.9777777,0.12
"646",519403,"Weber, Thad","1984-09-28","TOR","AL",5,0,26,2013,4,2,0,1,3,0,0,4,0.5581395,0.1860465,0.2558139,"3.00",4.4999982,5.5333333,0
"647",605304,"Johnson, Erik","1989-12-30","CWS","AL",5,5,128,2013,22,4,1,5,11,0,1,18,0.4742268,0.185567,0.3402061,"3.25",5.204817,5.4794117,0.19
"648",407819,"Thornton, Matt","1976-09-15","CWS","AL",40,0,116,2013,17,4,0,4,10,1,2,21,0.5,0.1911764,0.3088235,"3.86",4.4999982,4.6285714,0.3
"649",434378,"Verlander, Justin","1983-02-20","DET","AL",32,32,893,2014,145,51,9,18,65,1,5,159,0.4009216,0.2442396,0.3548387,"4.54",4.980582,3.7388349,1.07
"650",607259,"Martinez, Nick","1990-08-05","TEX","AL",29,24,610,2014,93,35,4,18,55,1,3,77,0.3481953,0.2462845,0.4055201,"4.55",5.0665068,4.9487508,0.36
"651",150116,"Wolf, Randy","1976-08-22","DET","AL",8,7,161,2015,29,10,2,5,15,1,1,28,0.4615384,0.3076923,0.2307692,"6.23",7.2692289,4.7789473,-0.77
"652",425626,"Capuano, Chris","1978-08-19","NYY","AL",22,4,196,2015,33,13,0,6,22,1,3,38,0.4461538,0.276923,0.276923,"7.97",8.4098358,4.8915422,-1.12
"653",573186,"Stroman, Marcus","1991-05-01","TOR","AL",4,4,103,2015,16,2,0,2,6,0,1,18,0.6410256,0.2307692,0.1282051,"1.67",1.6666641,3.4962962,1.26
"654",605169,"Capps, Carter","1990-08-07","MIA","NL",30,0,118,2015,14,2,0,2,7,0,2,58,0.4081632,0.3061224,0.2857142,"1.16",1.4516118,0.9741936,1.31
"655",543258,"Guilmet, Preston","1987-07-27","MIL","NL",2,0,12,2015,3,0,0,1,2,0,0,1,0.44,0.24,0.32,"27.00",27,11.7,-0.24
"656",542609,"Burgos, Enrique","1990-11-23","ARI","NL",30,0,121,2015,20,5,0,2,15,0,0,39,0.3582089,0.3432835,0.2985074,"4.67",4.9999977,2.9407408,-0.2
"657",124604,"Wright, Jamey","1974-12-24","LAD","NL",61,1,308,2014,60,8,1,3,27,4,4,54,0.5813953,0.2232558,0.1953488,"4.35",4.4786709,3.371184,-0.26
"658",455119,"Martin, Chris","1986-06-02","COL","NL",16,0,69,2014,14,5,1,2,4,0,0,14,0.6078431,0.2549019,0.1372549,"6.89",6.8936157,3.8578947,-0.32
"659",150359,"Burnett, A.J.","1977-01-03","PHI","NL",34,34,935,2014,130,51,4,20,96,2,16,190,0.5169628,0.2633279,0.2197092,"4.59",5.1388452,3.9879924,0.1
"660",150119,"Garcia, Freddy","1976-10-06","ATL","NL",6,3,106,2013,20,1,0,2,5,0,0,20,0.4302325,0.24031,0.3294573,"1.65",1.6463412,3.2369003,0.9
"661",445276,"Jansen, Kenley","1987-09-30","LAD","NL",75,0,292,2013,35,6,1,6,18,1,3,111,0.3860759,0.2215189,0.392405,"1.88",1.8782604,2.0188977,2.58
"662",434137,"Kensing, Logan","1982-07-03","COL","NL",1,0,2,2013,0,0,0,0,1,0,0,1,NA,NA,NA,"0.00",0,8.2,0.02
"663",543243,"Gray, Sonny","1989-11-07","OAK","AL",33,33,899,2014,143,27,2,15,74,2,7,183,0.5723472,0.2186495,0.2090032,"3.08",3.4520526,3.4328767,3.17
"664",489448,"Zagurski, Mike","1983-01-27","PIT","NL",6,0,37,2013,8,1,0,1,8,0,1,5,0.5217391,0.173913,0.3043478,"15.00",14.9999985,7.7,-0.43
"665",547888,"Tanaka, Masahiro","1988-11-01","NYY","AL",20,20,542,2014,81,26,1,15,21,0,4,141,0.472826,0.2527173,0.2744565,"2.77",3.1026888,3.0236591,3.31
"666",285079,"Dickey, R.A.","1974-10-29","TOR","AL",34,34,943,2013,127,42,3,35,71,0,10,177,0.4178885,0.2214076,0.3607038,"4.21",4.5267039,4.6005352,1.98
"667",489294,"Scheppers, Tanner","1987-01-17","TEX","AL",42,0,176,2015,23,8,0,6,23,3,2,32,0.4033613,0.2941176,0.302521,"5.63",5.8695651,5.3784776,-0.49
"668",543331,"Hoover, J.J.","1987-08-13","CIN","NL",54,0,275,2014,31,9,3,13,31,3,1,75,0.2787878,0.3090909,0.4121212,"4.88",5.1702111,5.000643,-0.89
"669",571439,"Alvarez, R.J.","1991-06-08","SD","NL",10,0,33,2014,3,0,0,0,5,1,1,9,0.2777777,0.2222222,0.5,"1.13",1.1249982,2.825,0.22
"670",430589,"Qualls, Chad","1978-08-17","MIA","NL",66,0,252,2013,45,7,1,4,19,7,2,49,0.6440677,0.1920903,0.1638418,"2.61",2.6129007,3.3774193,1.75
"671",435043,"Duke, Zach","1983-04-19","CIN","NL",14,0,41,2013,6,1,0,1,2,0,0,7,0.4954954,0.2432432,0.2612612,"0.84",0.84375,3.690196,0.58
"672",453241,"Johnson, Kris","1984-10-14","PIT","NL",4,1,46,2013,9,3,0,0,4,1,1,9,0.46875,0.21875,0.3125,"6.10",6.0967728,2.6059406,-0.24
"673",461833,"Hughes, Phil","1986-06-24","NYY","AL",30,29,642,2013,105,38,3,24,42,4,5,121,0.3104925,0.2441113,0.4453961,"5.19",5.6224233,4.5498622,-0.68
"674",457435,"Coke, Phil","1982-07-19","DET","AL",49,0,177,2013,27,13,0,3,21,7,0,30,0.4628099,0.1900826,0.3471074,"5.40",5.6347812,4.3023622,-0.18
"675",461848,"Miller, Jim","1982-04-28","NYY","AL",1,0,8,2013,1,1,0,1,1,0,0,0,0,0.4285714,0.5714285,"20.25",20.25,17.7454545,-0.11
"676",474521,"Tolleson, Shawn","1988-01-19","TEX","AL",64,0,296,2014,36,9,1,10,28,5,1,69,0.3928571,0.2397959,0.3673469,"2.76",2.8883709,4.2674157,1.5
"677",518748,"Grimm, Justin","1988-08-16","TEX","AL",17,17,406,2013,72,28,1,15,31,1,1,68,0.4355828,0.2331288,0.3312883,"6.37",6.7752801,4.9078651,-1.63
"678",571057,"Garces, Frank","1990-01-17","SD","NL",40,1,173,2015,27,5,0,9,22,1,1,30,0.3589743,0.3247863,0.3162393,"5.21",5.4473661,6.4368421,-0.27
"679",476570,"Mazzaro, Vin","1986-09-27","MIA","NL",10,0,55,2015,9,5,1,0,6,1,0,6,0.3488372,0.3488372,0.3023255,"3.75",4.4999982,3.7,0.02
"680",276351,"Grilli, Jason","1976-11-11","ATL","NL",36,0,140,2015,15,11,0,2,10,1,0,45,0.2705882,0.2941176,0.4352941,"2.94",3.4752456,2.1759037,0.54
"681",425794,"Wainwright, Adam","1981-08-30","STL","NL",32,32,898,2014,133,39,2,10,50,5,7,179,0.474339,0.2721617,0.2534992,"2.38",2.5374438,2.8563877,6.1
"682",543942,"Wooten, Rob","1985-07-21","MIL","NL",40,0,147,2014,31,9,1,1,8,0,1,29,0.5233644,0.2616822,0.2149532,"4.72",4.7184444,2.5841643,-0.07
"683",543022,"Chatwood, Tyler","1989-12-16","COL","NL",4,4,101,2014,14,3,0,4,8,0,2,20,0.4714285,0.3,0.2285714,"4.50",4.8749985,4.7,0.21
"684",434538,"Liriano, Francisco","1983-10-26","PIT","NL",29,29,691,2014,91,24,2,13,81,3,4,175,0.5539568,0.2422062,0.2038369,"3.38",3.7700181,3.5824799,1.56
"685",502004,"Kontos, George","1985-06-12","SF","NL",52,0,238,2013,39,13,1,7,18,2,2,47,0.3809523,0.2738095,0.345238,"4.39",4.8795156,4.1255898,-0.57
"686",150302,"Marquis, Jason","1978-08-21","SD","NL",20,20,518,2013,74,19,0,18,68,2,4,72,0.5287671,0.2383561,0.2328767,"4.05",4.6657215,5.7085324,-0.14
"687",407908,"Peralta, Joel","1976-03-23","TB","AL",69,0,265,2014,36,14,1,9,15,1,1,74,0.3352941,0.2411764,0.4235294,"4.41",4.4052606,3.42187,-0.1
"688",607706,"Roth, Michael","1990-02-15","LAA","AL",7,0,60,2014,12,2,0,2,9,2,3,9,0.5789473,0.2105263,0.2105263,"8.76",8.7567561,6.0925619,-0.5
"689",453344,"Morrow, Brandon","1984-07-26","TOR","AL",13,6,148,2014,22,10,3,2,18,0,0,30,0.5151515,0.2424242,0.2424242,"5.67",5.67,3.8042296,-0.25
"690",502706,"Holland, Derek","1986-10-09","TEX","AL",10,10,245,2015,34,12,2,11,17,2,5,41,0.424581,0.3184357,0.2569832,"4.91",4.9090887,5.1243986,0.51
"691",543607,"Olmos, Edgar","1990-04-12","SEA","AL",6,2,67,2015,11,4,0,1,8,1,1,4,0.5,0.2407407,0.2592592,"4.50",5.1428547,5.2714285,-0.02
"692",444857,"Feldman, Scott","1983-02-07","HOU","AL",18,18,451,2015,82,17,3,13,27,1,0,61,0.497191,0.2696629,0.233146,"3.90",4.0707684,4.3840888,1.38
"693",523260,"Kelly, Joe","1988-06-09","BOS","AL",25,25,586,2015,100,25,5,15,49,0,6,110,0.4630071,0.2768496,0.2601431,"4.82",5.0918112,4.1097688,1.05
"694",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",63,7,417,2014,76,11,2,9,41,8,4,98,0.5183823,0.2463235,0.2352941,"3.65",3.9394998,3.672103,0.15
"695",450665,"Medlen, Kris","1985-10-07","ATL","NL",32,31,820,2013,128,44,4,18,47,1,8,157,0.4559322,0.2576271,0.2864406,"3.11",3.5177652,3.5096446,3.28
"696",592464,"Kickham, Mike","1988-12-12","SF","NL",12,3,144,2013,24,14,0,8,10,2,0,29,0.4466019,0.3495145,0.2038834,"10.16",10.8,5.9046263,-1.39
"697",453286,"Scherzer, Max","1984-07-27","DET","AL",32,32,836,2013,93,36,5,18,56,0,4,240,0.3766478,0.1902071,0.433145,"2.90",3.0653181,2.8356843,6.67
"698",543243,"Gray, Sonny","1989-11-07","OAK","AL",12,10,261,2013,39,8,0,4,20,0,0,67,0.5229885,0.2586206,0.2183908,"2.67",3.0937491,2.85625,1.35
"699",607359,"Patton, Spencer","1988-02-20","TEX","AL",9,0,35,2014,5,1,0,0,2,0,0,8,0.5416666,0.25,0.2083333,"0.96",0.9642834,2.101099,0.4
"700",489446,"Yates, Kirby","1987-03-25","TB","AL",37,0,156,2014,23,6,0,4,15,3,3,42,0.34375,0.2083333,0.4479166,"3.75",3.9999987,3.5611111,0.19
"701",450351,"Wilson, C.J.","1980-11-18","LAA","AL",31,31,761,2014,127,25,0,17,85,5,11,151,0.4881889,0.2440944,0.2677165,"4.51",4.8671712,4.1931506,-0.03
"702",607087,"Snodgress, Scott","1989-09-20","CWS","AL",4,0,19,2014,7,0,0,1,3,1,0,1,0.4666666,0.4,0.1333333,"15.43",27,12.7238095,-0.29
"703",431148,"Kazmir, Scott","1984-01-24","HOU","AL",13,13,323,2015,52,12,1,13,24,0,6,54,0.4342857,0.2723809,0.2933333,"4.17",5.154543,5.0194254,0.03
"704",595001,"Smith, Josh","1987-08-07","CIN","NL",9,7,161,2015,27,10,0,5,21,3,5,30,0.3904761,0.3428571,0.2666666,"6.89",7.4387754,5.3118012,-0.75
"705",543942,"Wooten, Rob","1985-07-21","MIL","NL",4,0,30,2015,1,2,1,1,6,0,1,6,0.4375,0.4375,0.125,"12.00",11.9999988,6.3666666,-0.29
"706",456121,"Denorfia, Chris","1980-07-15","CHC","NL",1,0,1,2015,0,0,0,0,0,0,0,0,1,0,0,"0.00",0,3.2,0.01
"707",502009,"Latos, Mat","1987-12-09","LAD","NL",6,5,106,2015,18,10,0,3,6,1,0,18,0.4529914,0.3019943,0.2450142,"6.66",7.0273953,4.0713692,-0.6
"708",646057,"Gonzalez, Miguel Alfredo","1986-09-23","PHI","NL",6,0,29,2014,6,2,0,1,3,0,0,5,0.2380952,0.4285714,0.3333333,"6.75",6.75,5.5529411,-0.14
"709",571946,"Miller, Shelby","1990-10-10","STL","NL",32,31,764,2014,105,29,4,22,73,4,2,127,0.4066543,0.2476894,0.3456561,"3.74",3.8360655,4.5715846,1.58
"710",459939,"Boggs, Mitchell","1984-02-15","STL","NL",18,0,82,2013,15,3,0,3,15,4,2,11,0.5443037,0.2531645,0.2025316,"11.05",12.2727258,7.5661971,-1.31
"711",502202,"Boxberger, Brad","1988-05-27","SD","NL",18,0,94,2013,13,3,0,3,13,0,0,24,0.4423076,0.2115384,0.3461538,"2.86",3.6818172,4.5636363,0.09
"712",453241,"Johnson, Kris","1984-10-14","MIN","AL",3,3,64,2014,13,1,1,2,9,0,0,12,0.4878048,0.2926829,0.2195121,"4.73",4.725,5.4137404,0.25
"713",471868,"Gonzalez, Alberto","1983-04-18","NYY","AL",1,0,1,2013,0,0,0,0,0,0,0,0,0,0,1,"0.00",0,3.2,0.01
"714",502593,"Petricka, Jake","1988-06-05","CWS","AL",16,0,85,2013,17,3,0,0,10,1,1,10,0.6290322,0.2096774,0.1612903,"3.26",3.2586192,3.7235602,0.56
"715",431148,"Kazmir, Scott","1984-01-24","OAK","AL",18,18,440,2015,59,16,2,7,35,0,3,101,0.4342857,0.2723809,0.2933333,"2.38",2.8723383,3.145055,3.26
"716",543242,"Graham, J.R.","1990-01-14","MIN","AL",39,1,283,2015,51,10,2,10,21,0,4,53,0.5049504,0.2475247,0.2475247,"4.95",5.7958092,4.5765822,-0.37
"717",518693,"Freeman, Sam","1987-06-24","TEX","AL",54,0,171,2015,22,5,0,4,25,0,3,40,0.5048543,0.2524271,0.2427184,"3.05",3.0521718,4.4335958,0.97
"718",519229,"Rosin, Seth","1988-11-02","PHI","NL",1,0,14,2015,4,2,0,1,1,0,1,0,0.5,0.3333333,0.1666666,"22.50",22.4999991,11.2,-0.15
"719",468504,"Chacin, Jhoulys","1988-01-07","ARI","NL",5,4,111,2015,15,4,1,4,10,0,0,21,0.5,0.2692307,0.2307692,"3.38",3.7125,4.7267175,0.37
"720",518614,"Descalso, Daniel","1986-10-19","STL","NL",1,0,1,2014,0,0,0,0,0,0,0,0,0,0,1,"0.00",0,3.2,0.01
"721",593576,"Neris, Hector","1989-06-14","PHI","NL",1,0,3,2014,0,0,0,0,0,0,0,1,0.5,0,0.5,"0.00",0,1.2,0.08
"722",544928,"Lyons, Tyler","1988-02-21","STL","NL",11,4,155,2014,22,6,1,4,11,2,2,36,0.4230769,0.25,0.326923,"4.42",5.6454543,3.559116,-0.51
"723",458690,"Volstad, Chris","1986-09-23","COL","NL",6,0,47,2013,10,8,0,1,1,0,2,3,0.4146341,0.3414634,0.2439024,"10.80",10.8,4.4345679,-0.38
"724",466948,"Machi, Jean","1982-02-01","BOS","AL",26,0,98,2015,10,6,0,5,8,0,0,20,0.4972972,0.2756756,0.227027,"5.09",5.4782595,5.3304347,-0.15
"725",573244,"Wilk, Adam","1987-12-09","LAA","AL",1,0,10,2015,1,0,0,1,1,0,1,2,0.5,0.1666666,0.3333333,"4.50",4.4999982,9.2,0.01
"726",605359,"Marshall, Evan","1990-04-18","ARI","NL",13,0,61,2015,13,4,0,3,5,1,0,7,0.510204,0.3469387,0.1428571,"6.08",6.075,6.2534351,-0.3
"727",466948,"Machi, Jean","1982-02-01","SF","NL",33,0,159,2015,23,10,2,3,14,0,1,22,0.4972972,0.2756756,0.227027,"5.14",5.4,4.2571428,-0.34
"728",455009,"Broxton, Jonathan","1984-06-16","MIL","NL",40,0,156,2015,28,5,3,5,10,1,0,37,0.5337423,0.3128834,0.1533742,"5.89",5.8909086,3.7801104,-0.58
"729",504379,"Nicasio, Juan","1986-08-31","COL","NL",33,14,409,2014,64,21,3,19,31,1,1,63,0.4754098,0.2557377,0.2688524,"5.38",5.6690388,5.4961373,-0.49
"730",446861,"Moscoso, Guillermo","1983-11-14","SF","NL",13,2,128,2013,10,5,0,5,21,3,3,31,0.1643835,0.2739726,0.5616438,"5.10",5.0999976,5.4,-0.2
"731",460701,"Russell, James","1986-01-08","CHC","NL",74,0,214,2013,23,14,2,7,18,6,1,37,0.3333333,0.1730769,0.4935897,"3.59",3.5886051,4.5601532,0.66
"732",543521,"McHugh, Collin","1987-06-19","HOU","AL",25,25,619,2014,84,16,4,13,41,1,6,157,0.4384236,0.2413793,0.320197,"2.73",3.0840507,3.0573282,4.21
"733",460024,"Hochevar, Luke","1983-09-15","KC","AL",58,0,262,2013,25,7,1,8,17,1,1,82,0.35625,0.2375,0.40625,"1.92",1.91943,3.071612,2.03
"734",434622,"Jimenez, Ubaldo","1984-01-22","CLE","AL",32,32,777,2013,110,35,2,16,80,0,3,194,0.4428571,0.2408163,0.3163265,"3.30",3.6952551,3.5293084,2.73
"735",458677,"Wilson, Justin","1987-08-18","NYY","AL",74,0,244,2015,37,8,1,3,20,0,2,66,0.4509803,0.2875816,0.2614379,"3.10",3.098358,2.6590164,1.41
"736",521230,"Hendriks, Liam","1989-02-10","TOR","AL",58,0,261,2015,44,11,1,3,11,1,2,71,0.4915254,0.2542372,0.2542372,"2.92",3.2010309,2.1096574,0.92
"737",451661,"Fields, Josh","1985-08-19","HOU","AL",54,0,209,2015,26,8,3,2,19,3,1,67,0.3583333,0.2333333,0.4083333,"3.55",3.5526303,2.1840638,0.62
"738",459429,"McGee, Jake","1986-08-06","TB","AL",39,0,147,2015,19,5,0,3,8,1,1,48,0.3888888,0.2222222,0.3888888,"2.41",2.6517834,2.3105122,1.04
"739",448159,"Parra, Manny","1982-10-30","CIN","NL",40,0,130,2015,23,6,1,2,6,1,0,23,0.4693877,0.2959183,0.2346938,"3.90",4.1752557,3.1376948,0.14
"740",572309,"Flores, Kendry","1991-11-24","MIA","NL",7,1,57,2015,13,3,0,0,4,1,1,9,0.372093,0.3953488,0.2325581,"4.97",5.6842101,2.7081968,-0.14
"741",462985,"Morales, Franklin","1986-01-24","COL","NL",38,22,646,2014,109,30,3,24,65,4,6,100,0.4341252,0.2915766,0.274298,"5.37",5.6908656,5.3604503,-0.42
"742",451216,"Wilson, Brian","1982-03-16","LAD","NL",61,0,223,2014,32,12,0,5,29,3,4,54,0.380597,0.3059701,0.3134328,"4.66",4.8413781,4.1147609,-0.56
"743",544759,"Schultz, Bo","1985-09-25","ARI","NL",4,0,36,2014,9,3,0,1,1,1,0,5,0.5172413,0.3448275,0.137931,"7.88",7.8749982,3.95,-0.26
"744",430613,"Belisario, Ronald","1982-12-31","LAD","NL",77,0,300,2013,53,15,1,3,28,10,5,49,0.6186046,0.2279069,0.1534883,"3.97",4.4999982,3.567647,-0.64
"745",493247,"Moylan, Peter","1978-12-02","LAD","NL",14,0,70,2013,17,3,0,3,7,1,0,6,0.2807017,0.2982456,0.4210526,"6.46",6.4565208,6.3788079,-0.37
"746",445170,"Redmond, Todd","1985-05-17","TOR","AL",17,14,324,2013,36,19,2,13,23,2,6,76,0.3073394,0.2568807,0.4357798,"4.32",4.4415567,4.3168831,0.58
"747",453281,"LeBlanc, Wade","1984-08-07","HOU","AL",4,0,37,2013,3,4,1,1,5,1,1,2,0.4060913,0.2436548,0.3502538,"7.11",14.2105239,7.1344262,-0.41
"748",425532,"Williams, Jerome","1981-12-04","LAA","AL",37,25,728,2013,118,36,4,23,55,2,4,107,0.4746376,0.2572463,0.2681159,"4.57",4.9429116,4.6784151,0.44
"749",408241,"Peavy, Jake","1981-05-31","BOS","AL",20,20,538,2014,77,31,3,20,46,1,3,100,0.3980099,0.2404643,0.3615257,"4.72",4.8629025,4.7967741,-0.08
"750",502011,"Claiborne, Preston","1988-01-21","NYY","AL",18,0,96,2014,16,6,1,1,10,3,0,16,0.4142857,0.2285714,0.3571428,"3.00",3.8571417,3.7238095,0.14
"751",346847,"Beimel, Joe","1977-04-19","SEA","AL",56,0,184,2014,27,8,0,4,14,4,1,25,0.5035971,0.2446043,0.2517985,"2.20",2.3999976,4.1777777,1.06
"752",282332,"Sabathia, CC","1980-07-21","NYY","AL",29,29,726,2015,134,22,4,28,50,3,6,137,0.4721689,0.259117,0.268714,"4.73",4.9482063,4.6362657,0.99
"753",471911,"Carrasco, Carlos","1987-03-21","CLE","AL",30,30,730,2015,100,31,5,18,43,2,5,216,0.5185995,0.2472647,0.2341356,"3.63",3.6751347,2.8233625,3.79
"754",456071,"Flande, Yohan","1986-01-27","COL","NL",16,10,241,2014,34,16,0,5,16,2,2,34,0.5869565,0.2554347,0.1576086,"5.19",5.1864381,3.9627118,0.06
"755",518603,"De Fratus, Justin","1987-10-21","PHI","NL",54,0,219,2014,29,9,3,4,12,4,3,49,0.4052287,0.2549019,0.3398692,"2.39",3.2468337,3.0084292,0.83
"756",450172,"Volquez, Edinson","1983-07-03","LAD","NL",6,5,118,2013,15,4,1,5,8,0,0,26,0.4759259,0.2666666,0.2574074,"4.18",4.4999982,4.5214285,0.07
"757",518886,"Kimbrel, Craig","1988-05-28","ATL","NL",68,0,258,2013,28,7,0,4,20,2,3,98,0.474074,0.2518518,0.274074,"1.21",1.3432824,1.9462687,3.29
"758",592836,"Walker, Taijuan","1992-08-13","SEA","AL",8,5,160,2014,23,5,1,2,18,1,3,34,0.4757281,0.2718446,0.2524271,"2.61",2.8421037,3.5157894,0.9
"759",444520,"Breslow, Craig","1980-08-08","BOS","AL",60,0,260,2014,51,13,1,8,28,1,2,37,0.3723404,0.2819148,0.3457446,"5.96",6.6257649,5.3072088,-1.31
"760",451661,"Fields, Josh","1985-08-19","HOU","AL",54,0,231,2014,36,10,2,2,17,3,2,70,0.3262411,0.2695035,0.4042553,"4.45",4.7743884,2.0376384,-0.14
