NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
"Ackley, Dustin",SEA,LF,$2600000,1 (2015),$2600000,$2600000
"Axford, John",COL,RP,$2600000,1 (2015),$2600000,$2600000
"Mejia, Jenrry",NYM,RP,$2595000,1 (2015),$2595000,$2595000
"Mesoraco, Devin",CIN,C,$2525000,4 (2015-18),$28000000,$7000000
"Barney, Darwin",LAD,2B,$2525000,1 (2015),$2525000,$2525000
"Strop, Pedro",CHC,RP,$2525000,1 (2015),$2525000,$2525000
"Coghlan, Chris",CHC,LF,$2505000,1 (2015),$2505000,$2505000
"Ruggiano, Justin",SEA,RF,$2505000,1 (2015),$2505000,$2505000
"Harper, Bryce",WSH,RF,$2500000,2 (2015-16),$7500000,$3750000
"Ross, David",CHC,C,$2500000,2 (2015-16),$5000000,$2500000
"Schumaker, Skip",CIN,LF,$2500000,2 (2014-15),$5000000,$2500000
"Raburn, Ryan",CLE,LF,$2500000,2 (2014-15),$4850000,$2425000
"Perez, Oliver",ARI,RP,$2500000,2 (2014-15),$4250000,$2125000
"Rendon, Anthony",WSH,2B,$2500000,1 (2015),$2500000,$2500000
"Beachy, Brandon",LAD,SP,$2500000,1 (2015),$2500000,$2500000
"Morrow, Brandon",SD,SP,$2500000,1 (2015),$2500000,$2500000
"Young, Chris",NYY,RF,$2500000,1 (2015),$2500000,$2500000
"Hart, Corey",PIT,RF,$2500000,1 (2015),$2500000,$2500000
"Gordon, Dee",MIA,2B,$2500000,1 (2015),$2500000,$2500000
"Brown, Domonic",PHI,RF,$2500000,1 (2015),$2500000,$2500000
"Williams, Jerome",PHI,SP,$2500000,1 (2015),$2500000,$2500000
"Peralta, Joel",LAD,RP,$2500000,1 (2015),$2500000,$2500000
"Kang, Jung-Ho",PIT,3B,$2500000,1 (2015),$2500000,$2500000
"Turner, Justin",LAD,3B,$2500000,1 (2015),$2500000,$2500000
"Cecil, Brett",TOR,RP,$2475000,1 (2015),$2475000,$2475000
"Lyles, Jordan",COL,SP,$2475000,1 (2015),$2475000,$2475000
"Worley, Vance",PIT,SP,$2450000,1 (2015),$2450000,$2450000
"Duffy, Danny",KC,SP,$2425000,1 (2015),$2425000,$2425000
"Cabrera, Everth",BAL,SS,$2400000,1 (2015),$2400000,$2400000
"Blevins, Jerry",NYM,RP,$2400000,1 (2015),$2400000,$2400000
"Rzepczynski, Marc",CLE,RP,$2400000,1 (2015),$2400000,$2400000
"Sipp, Tony",HOU,RP,$2400000,1 (2015),$2400000,$2400000
"Dunn, Mike",MIA,RP,$2350000,2 (2015-16),$5800000,$2900000
"Cozart, Zack",CIN,SS,$2350000,1 (2015),$2350000,$2350000
"Carrasco, Carlos",CLE,SP,$2337500,1 (2015),$2337500,$2337500
"Nicasio, Juan",LAD,RP,$2300000,1 (2015),$2300000,$2300000
"Santiago, Hector",LAA,SP,$2290000,1 (2015),$2290000,$2290000
"Stammen, Craig",WSH,RP,$2250000,1 (2015),$2250000,$2250000
"Young, Delmon",BAL,RF,$2250000,1 (2015),$2250000,$2250000
"Tazawa, Junichi",BOS,RP,$2250000,1 (2015),$2250000,$2250000
"Hawkins, LaTroy",COL,RP,$2250000,1 (2015),$2250000,$2250000
"Chisenhall, Lonnie",CLE,3B,$2250000,1 (2015),$2250000,$2250000
"Coke, Phil",CHC,RP,$2250000,1 (2015),$2250000,$2250000
"Stauffer, Tim",MIN,RP,$2200000,1 (2015),$2200000,$2200000
"Chavez, Jesse",OAK,SP,$2150000,1 (2015),$2150000,$2150000
"Baker, Jeff",MIA,1B,$2100000,2 (2014-15),$3700000,$1850000
"Pineda, Michael",NYY,SP,$2100000,1 (2015),$2100000,$2100000
"Snider, Travis",BAL,RF,$2100000,1 (2015),$2100000,$2100000
"Castillo, Welington",CHC,C,$2100000,1 (2015),$2100000,$2100000
"Petit, Yusmeiro",SF,RP,$2100000,1 (2015),$2100000,$2100000
"Gyorko, Jedd",SD,2B,$2000000,6 (2014-19),$35510900,$5918483
"Dozier, Brian",MIN,2B,$2000000,4 (2015-18),$20000000,$5000000
"Medlen, Kris",KC,RP,$2000000,2 (2015-16),$8500000,$4250000
"Ryan, Brendan",NYY,SS,$2000000,2 (2014-15),$5000000,$2500000
"Pierzynski, A.J.",ATL,C,$2000000,1 (2015),$2000000,$2000000
"Villanueva, Carlos",STL,RP,$2000000,1 (2015),$2000000,$2000000
"Breslow, Craig",BOS,RP,$2000000,1 (2015),$2000000,$2000000
"Hernandez, David",ARI,RP,$2000000,1 (2015),$2000000,$2000000
"Stults, Eric",ATL,SP,$2000000,1 (2015),$2000000,$2000000
"Beckham, Gordon",CWS,3B,$2000000,1 (2015),$2000000,$2000000
"Sizemore, Grady",PHI,RF,$2000000,1 (2015),$2000000,$2000000
"Suzuki, Ichiro",MIA,RF,$2000000,1 (2015),$2000000,$2000000
"Reynolds, Mark",STL,1B,$2000000,1 (2015),$2000000,$2000000
"Weeks, Rickie",SEA,LF,$2000000,1 (2015),$2000000,$2000000
"Crow, Aaron",MIA,RP,$1975000,1 (2015),$1975000,$1975000
"Noesi, Hector",CWS,RP,$1950000,1 (2015),$1950000,$1950000
"Bauer, Trevor",CLE,SP,$1940000,1 (2015),$1940000,$1940000
"Hechavarria, Adeiny",MIA,SS,$1925000,1 (2015),$1925000,$1925000
"Lawrie, Brett",OAK,3B,$1925000,1 (2015),$1925000,$1925000
"Rodriguez, Sean",PIT,1B,$1900000,1 (2015),$1900000,$1900000
"Tejada, Ruben",NYM,SS,$1880000,1 (2015),$1880000,$1880000
"Nava, Daniel",BOS,RF,$1850000,1 (2015),$1850000,$1850000
"Morales, Franklin",KC,RP,$1850000,1 (2015),$1850000,$1850000
"Espinosa, Danny",WSH,2B,$1800000,1 (2015),$1800000,$1800000
"Perez, Salvador",KC,C,$1750000,5 (2012-16),$7000000,$1400000
"Fuld, Sam",OAK,CF,$1750000,1 (2015),$1750000,$1750000
"Watson, Tony",PIT,RP,$1750000,1 (2015),$1750000,$1750000
"Alburquerque, Al",DET,RP,$1725000,1 (2015),$1725000,$1725000
"Iglesias, Raisel",CIN,SP,$1714285,7 (2014-20),$27000000,$3857142
"Wright, Wesley",BAL,RP,$1700000,1 (2015),$1700000,$1700000
"Valencia, Danny",TOR,3B,$1675000,1 (2015),$1675000,$1675000
"Bourjos, Peter",STL,CF,$1650000,1 (2015),$1650000,$1650000
"Alonso, Yonder",SD,1B,$1650000,1 (2015),$1650000,$1650000
"Herrera, Kelvin",KC,RP,$1600000,2 (2015-16),$4150000,$2075000
"Gentry, Craig",OAK,CF,$1600000,1 (2015),$1600000,$1600000
"Johnson, Jim",ATL,RP,$1600000,1 (2015),$1600000,$1600000
"Shaw, Bryan",CLE,RP,$1550000,1 (2015),$1550000,$1550000
"Schafer, Jordan",MIN,CF,$1550000,1 (2015),$1550000,$1550000
"Descalso, Daniel",COL,SS,$1500000,2 (2015-16),$3600000,$1800000
"Ogando, Alexi",BOS,RP,$1500000,1 (2015),$1500000,$1500000
"Billingsley, Chad",PHI,SP,$1500000,1 (2015),$1500000,$1500000
"Soto, Geovany",CWS,C,$1500000,1 (2015),$1500000,$1500000
"Marquis, Jason",CIN,SP,$1500000,1 (2015),$1500000,$1500000
"Mathis, Jeff",MIA,C,$1500000,1 (2015),$1500000,$1500000
"Tomlin, Josh",CLE,SP,$1500000,1 (2015),$1500000,$1500000
"Johnson, Kelly",ATL,3B,$1500000,1 (2015),$1500000,$1500000
"Gregg, Kevin",CIN,RP,$1500000,1 (2015),$1500000,$1500000
"Albers, Matt",CWS,RP,$1500000,1 (2015),$1500000,$1500000
"Rogers, Esmil",NYY,RP,$1480000,1 (2015),$1480000,$1480000
"Collins, Tim",KC,RP,$1475000,1 (2015),$1475000,$1475000
"Arias, Joaquin",SF,SS,$1450000,2 (2014-15),$2600000,$1300000
"Collmenter, Josh",ARI,SP,$1450000,2 (2014-15),$2425000,$1212500
"Mayberry Jr., John",NYM,LF,$1450000,1 (2015),$1450000,$1450000
"Iglesias, Jose",DET,SS,$1443750,1 (2015),$1443750,$1443750
"Pena, Brayan",CIN,C,$1400000,2 (2014-15),$2275000,$1137500
"Phelps, David",MIA,SP,$1400000,1 (2015),$1400000,$1400000
"Wilhelmsen, Tom",SEA,RP,$1400000,1 (2015),$1400000,$1400000
"Fien, Casey",MIN,RP,$1375000,1 (2015),$1375000,$1375000
"Thayer, Dale",SD,RP,$1375000,1 (2015),$1375000,$1375000
"Salas, Fernando",LAA,RP,$1370000,1 (2015),$1370000,$1370000
"Marte, Starling",PIT,LF,$1333333,6 (2014-19),$31000000,$5166667
"Ramos, Cesar",LAA,RP,$1312500,1 (2015),$1312500,$1312500
"Ottavino, Adam",COL,RP,$1300000,1 (2015),$1300000,$1300000
"Furbush, Charlie",SEA,RP,$1300000,1 (2015),$1300000,$1300000
"Barmes, Clint",SD,SS,$1300000,1 (2015),$1300000,$1300000
"Carpenter, David",NYY,RP,$1275000,1 (2015),$1275000,$1275000
"Perez, Martin",TEX,SP,$1250000,4 (2014-17),$12500000,$3125000
"Boesch, Brennan",CIN,RF,$1250000,1 (2015),$1250000,$1250000
"Kelly, Don",MIA,3B,$1250000,1 (2015),$1250000,$1250000
"Frasor, Jason",KC,RP,$1250000,1 (2015),$1250000,$1250000
"Hernandez, Roberto",HOU,SP,$1250000,1 (2015),$1250000,$1250000
"Stewart, Chris",PIT,C,$1225000,1 (2015),$1225000,$1225000
"Dyson, Jarrod",KC,CF,$1225000,1 (2015),$1225000,$1225000
"Lobaton, Jose",WSH,C,$1200000,1 (2015),$1200000,$1200000
"Rivera, Rene",TB,C,$1200000,1 (2015),$1200000,$1200000
"Teheran, Julio",ATL,SP,$1166666,6 (2014-19),$32400000,$5400000
"Archer, Chris",TB,SP,$1166666,6 (2014-19),$25500000,$4250000
"Amarista, Alexi",SD,SS,$1150000,2 (2015-16),$2500000,$1250000
"Pestano, Vinnie",LAA,RP,$1150000,1 (2015),$1150000,$1150000
"Forsythe, Logan",TB,2B,$1100000,1 (2015),$1100000,$1100000
"Ishikawa, Travis",SF,1B,$1100000,1 (2015),$1100000,$1100000
"McKenry, Michael",COL,C,$1087600,1 (2015),$1087600,$1087600
"Abad, Fernando",OAK,RP,$1087500,1 (2015),$1087500,$1087500
"Gomes, Yan",CLE,C,$1083000,6 (2014-19),$23000000,$3833333
"Sogard, Eric",OAK,2B,$1075000,1 (2015),$1075000,$1075000
"Conger, Hank",HOU,C,$1075000,1 (2015),$1075000,$1075000
"Hughes, Jared",PIT,RP,$1075000,1 (2015),$1075000,$1075000
"Flaherty, Ryan",BAL,2B,$1075000,1 (2015),$1075000,$1075000
"Gonzalez, Marwin",HOU,SS,$1062500,1 (2015),$1062500,$1062500
"Nunez, Eduardo",MIN,SS,$1025000,1 (2015),$1025000,$1025000
"Quintana, Jose",CWS,SP,$1000000,5 (2014-18),$21000000,$4200000
"Chatwood, Tyler",COL,SP,$1000000,2 (2015-16),$2000000,$1000000
"Badenhop, Burke",CIN,RP,$1000000,1 (2015),$1000000,$1000000
"Kluber, Corey",CLE,SP,$1000000,1 (2015),$1000000,$1000000
"Young Jr., Eric",ATL,CF,$1000000,1 (2015),$1000000,$1000000
"Laird, Gerald",ARI,C,$1000000,1 (2015),$1000000,$1000000
"Turner, Jacob",CHC,SP,$1000000,1 (2015),$1000000,$1000000
"Chamberlain, Joba",DET,RP,$1000000,1 (2015),$1000000,$1000000
"Thatcher, Joe",HOU,RP,$1000000,1 (2015),$1000000,$1000000
"Johnson, Josh",SD,SP,$1000000,1 (2015),$1000000,$1000000
"Maxwell, Justin",SF,RF,$1000000,1 (2015),$1000000,$1000000
"Smoak, Justin",TOR,1B,$1000000,1 (2015),$1000000,$1000000
"Fujikawa, Kyuji",TEX,RP,$1000000,1 (2015),$1000000,$1000000
"Liz, Radhames",PIT,RP,$1000000,1 (2015),$1000000,$1000000
"Betancourt, Rafael",COL,RP,$1000000,1 (2015),$1000000,$1000000
"Johnson, Reed",WSH,LF,$1000000,1 (2015),$1000000,$1000000
"Gorzelanny, Tom",DET,RP,$1000000,1 (2015),$1000000,$1000000
"Cowgill, Collin",LAA,LF,$995000,1 (2015),$995000,$995000
"Butera, Drew",LAA,C,$987500,1 (2015),$987500,$987500
"Cervelli, Francisco",PIT,C,$987500,1 (2015),$987500,$987500
"Corporan, Carlos",TEX,C,$975000,1 (2015),$975000,$975000
"Guerra, Javy",CWS,P,$937500,1 (2015),$937500,$937500
"Francoeur, Jeff",PHI,RF,$925000,1 (2015),$925000,$925000
"Outman, Josh",ATL,RP,$925000,1 (2015),$925000,$925000
"Rosales, Adam",TEX,3B,$900000,1 (2015),$900000,$900000
"Swarzak, Anthony",CLE,RP,$900000,1 (2015),$900000,$900000
"Herrera, Jonathan",CHC,2B,$900000,1 (2015),$900000,$900000
"Pacheco, Jordan",ARI,C,$900000,1 (2015),$900000,$900000
"Atchison, Scott",CLE,RP,$900000,1 (2015),$900000,$900000
"Blanco, Andres",PHI,SS,$850000,1 (2015),$850000,$850000
"Parker, Jarrod",OAK,SP,$850000,1 (2015),$850000,$850000
"Madson, Ryan",KC,RP,$850000,1 (2015),$850000,$850000
"Nieves, Wil",SD,C,$850000,1 (2015),$850000,$850000
"Maldonado, Martin",MIL,C,$825000,2 (2015-16),$1950000,$975000
"Hudson, Daniel",ARI,RP,$800000,1 (2015),$800000,$800000
"Frieri, Ernesto",TB,RP,$800000,1 (2015),$800000,$800000
"Sanchez, Hector",SF,C,$800000,1 (2015),$800000,$800000
"Gomez, Jeanmar",PHI,RP,$800000,1 (2015),$800000,$800000
"Doolittle, Sean",OAK,RP,$780000,5 (2014-18),$10500000,$2100000
"Cruz, Tony",STL,C,$775000,1 (2015),$775000,$775000
"Ventura, Yordano",KC,SP,$750000,5 (2015-19),$23000000,$4600000
"Boyer, Blaine",MIN,RP,$750000,1 (2015),$750000,$750000
"Bass, Anthony",TEX,RP,$725000,1 (2015),$725000,$725000
"Carlyle, Buddy",NYM,RP,$725000,1 (2015),$725000,$725000
"Wilson, Bobby",TB,C,$700000,1 (2015),$700000,$700000
"Grandal, Yasmani",LAD,C,$693000,1 (2015),$693000,$693000
"Young, Chris",KC,SP,$675000,1 (2015),$675000,$675000
"Jones, Nate",CWS,RP,$660000,1 (2015),$660000,$660000
"Yelich, Christian",MIA,LF,$651000,1 (2015),$651000,$651000
"Fernandez, Jose",MIA,SP,$651000,1 (2015),$651000,$651000
"Cordier, Erik",SF,P,$650000,1 (2015),$650000,$650000
"Harvey, Matt",NYM,SP,$614125,1 (2015),$614125,$614125
"Kelly, Joe",BOS,SP,$603000,1 (2015),$603000,$603000
"Richardson, Antoan",TEX,CF,$600000,1 (2015),$600000,$600000
"McGowan, Dustin",PHI,RP,$600000,1 (2015),$600000,$600000
"Torres, Carlos",NYM,RP,$582125,1 (2015),$582125,$582125
"Varvaro, Anthony",BOS,RP,$576500,1 (2015),$576500,$576500
"Jimenez, Cesar",PHI,RP,$575000,1 (2015),$575000,$575000
"Warren, Adam",NYY,SP,$572600,1 (2015),$572600,$572600
"Koehler, Tom",MIA,SP,$570000,1 (2015),$570000,$570000
"Ross Jr., Robbie",BOS,RP,$566500,1 (2015),$566500,$566500
"Eaton, Adam",CWS,CF,$560000,1 (2015),$560000,$560000
"Layne, Tommy",BOS,RP,$557000,1 (2015),$557000,$557000
"Wilson, Justin",NYY,RP,$556000,1 (2015),$556000,$556000
"Gillaspie, Conor",CWS,3B,$555000,1 (2015),$555000,$555000
"Ozuna, Marcell",MIA,CF,$555000,1 (2015),$555000,$555000
"Gregorius, Didi",NYY,SS,$553900,1 (2015),$553900,$553900
"Robinson, Shane",MIN,CF,$550000,1 (2015),$550000,$550000
"Machado, Manny",BAL,3B,$548000,1 (2015),$548000,$548000
"Allen, Cody",CLE,RP,$547100,1 (2015),$547100,$547100
"Wheeler, Zack",NYM,SP,$546250,1 (2015),$546250,$546250
"Hamilton, Billy",CIN,CF,$545000,1 (2015),$545000,$545000
"Norris, Derek",SD,C,$545000,1 (2015),$545000,$545000
"Rondon, Hector",CHC,RP,$544000,1 (2015),$544000,$544000
"Bogaerts, Xander",BOS,SS,$543000,1 (2015),$543000,$543000
"Middlebrooks, Will",SD,3B,$540500,1 (2015),$540500,$540500
"Cosart, Jarred",MIA,SP,$540000,1 (2015),$540000,$540000
"Mercer, Jordy",PIT,SS,$538000,1 (2015),$538000,$538000
"Calhoun, Kole",LAA,RF,$537500,1 (2015),$537500,$537500
"Gibson, Kyle",MIN,SP,$537500,1 (2015),$537500,$537500
"Diekman, Jake",PHI,RP,$535500,1 (2015),$535500,$535500
"Hoover, J.J.",CIN,RP,$535000,1 (2015),$535000,$535000
"Miller, Shelby",ATL,SP,$535000,1 (2015),$535000,$535000
"Rosenthal, Trevor",STL,RP,$535000,1 (2015),$535000,$535000
"Segura, Jean",MIL,SS,$534000,1 (2015),$534000,$534000
"Adams, Matt",STL,1B,$534000,1 (2015),$534000,$534000
"Escobar, Eduardo",MIN,LF,$532500,1 (2015),$532500,$532500
"Kratz, Erik",KC,C,$532500,1 (2015),$532500,$532500
"Arcia, Oswaldo",MIN,LF,$532500,1 (2015),$532500,$532500
"deGrom, Jacob",NYM,SP,$531875,1 (2015),$531875,$531875
"Morris, Bryan",MIA,RP,$531500,1 (2015),$531500,$531500
"Solano, Donovan",MIA,SS,$531500,1 (2015),$531500,$531500
"Grimm, Justin",CHC,RP,$531500,1 (2015),$531500,$531500
"Cole, Gerrit",PIT,SP,$531000,1 (2015),$531000,$531000
"Locke, Jeff",PIT,SP,$531000,1 (2015),$531000,$531000
"Holt, Brock",BOS,RF,$530500,1 (2015),$530500,$530500
"Ramos, A.J.",MIA,RP,$530000,1 (2015),$530000,$530000
"Santana, Danny",MIN,SS,$530000,1 (2015),$530000,$530000
"Avilan, Luis",ATL,RP,$530000,1 (2015),$530000,$530000
"Maness, Seth",STL,RP,$530000,1 (2015),$530000,$530000
"Roark, Tanner",WSH,RP,$529600,1 (2015),$529600,$529600
"Lagares, Juan",NYM,CF,$528696,1 (2015),$528696,$528696
"De Fratus, Justin",PHI,RP,$528000,1 (2015),$528000,$528000
"Miller, Brad",SEA,SS,$527600,1 (2015),$527600,$527600
"Machi, Jean",SF,RP,$527500,1 (2015),$527500,$527500
"Medina, Yoervis",SEA,RP,$527300,1 (2015),$527300,$527300
"Loup, Aaron",TOR,RP,$527000,1 (2015),$527000,$527000
"Farquhar, Danny",SEA,RP,$527000,1 (2015),$527000,$527000
"Gattis, Evan",HOU,DH,$526500,1 (2015),$526500,$526500
"Delgado, Randall",ARI,RP,$526000,1 (2015),$526000,$526000
"Lough, David",BAL,LF,$525500,1 (2015),$525500,$525500
"Cingrani, Tony",CIN,RP,$525500,1 (2015),$525500,$525500
"Peralta, Wily",MIL,SP,$525500,1 (2015),$525500,$525500
"d`Arnaud, Travis",NYM,C,$525424,1 (2015),$525424,$525424
"Nieuwenhuis, Kirk",NYM,LF,$525415,1 (2015),$525415,$525415
"Vincent, Nick",SD,RP,$525300,1 (2015),$525300,$525300
"Deduno, Samuel",HOU,RP,$525100,1 (2015),$525100,$525100
"Robinson, Clint",WSH,LF,$525000,1 (2015),$525000,$525000
"Polanco, Gregory",PIT,RF,$525000,1 (2015),$525000,$525000
"Castellanos, Nick",DET,3B,$525000,1 (2015),$525000,$525000
"Putnam, Zach",CWS,RP,$525000,1 (2015),$525000,$525000
"Keuchel, Dallas",HOU,SP,$524500,1 (2015),$524500,$524500
"Corbin, Patrick",ARI,SP,$524000,1 (2015),$524000,$524000
"Familia, Jeurys",NYM,RP,$523925,1 (2015),$523925,$523925
"Zunino, Mike",SEA,C,$523500,1 (2015),$523500,$523500
"Garcia, Avisail",CWS,RF,$523000,1 (2015),$523000,$523000
"Brach, Brad",BAL,RP,$523000,1 (2015),$523000,$523000
"Jennings, Dan",CWS,RP,$523000,1 (2015),$523000,$523000
"Torres, Alex",NYM,RP,$522900,1 (2015),$522900,$522900
"Ramirez, Erasmo",TB,SP,$522800,1 (2015),$522800,$522800
"Hatcher, Chris",LAD,RP,$522500,1 (2015),$522500,$522500
"Withrow, Chris",LAD,P,$522500,1 (2015),$522500,$522500
"Bourgeois, Jason",CIN,CF,$522500,1 (2015),$522500,$522500
"Panik, Joe",SF,2B,$522500,1 (2015),$522500,$522500
"Rodriguez, Paco",LAD,RP,$522500,1 (2015),$522500,$522500
"Van Slyke, Scott",LAD,LF,$522500,1 (2015),$522500,$522500
"Odorizzi, Jake",TB,SP,$522000,1 (2015),$522000,$522000
"Gausman, Kevin",BAL,RP,$522000,1 (2015),$522000,$522000
"Kozma, Pete",STL,SS,$522000,1 (2015),$522000,$522000
"Boxberger, Brad",TB,RP,$521400,1 (2015),$521400,$521400
"Edgin, Josh",NYM,RP,$520625,1 (2015),$520625,$520625
"Cumpton, Brandon",PIT,SP,$520500,1 (2015),$520500,$520500
"McAllister, Zach",CLE,RP,$520400,1 (2015),$520400,$520400
"Hutchison, Drew",TOR,SP,$520100,1 (2015),$520100,$520100
"Thompson, Aaron",MIN,RP,$520000,1 (2015),$520000,$520000
"Wood, Alex",ATL,SP,$520000,1 (2015),$520000,$520000
"Romine, Andrew",DET,SS,$520000,1 (2015),$520000,$520000
"Hand, Brad",MIA,RP,$520000,1 (2015),$520000,$520000
"Martinez, Carlos",STL,SP,$520000,1 (2015),$520000,$520000
"Petricka, Jake",CWS,RP,$520000,1 (2015),$520000,$520000
"Wong, Kolten",STL,2B,$520000,1 (2015),$520000,$520000
"Wacha, Michael",STL,SP,$520000,1 (2015),$520000,$520000
"Olt, Mike",CHC,3B,$520000,1 (2015),$520000,$520000
"Redmond, Todd",TOR,RP,$520000,1 (2015),$520000,$520000
"Myers, Wil",SD,CF,$519800,1 (2015),$519800,$519800
"Tolleson, Shawn",TEX,RP,$519700,1 (2015),$519700,$519700
"Pollock, A.J.",ARI,CF,$519500,1 (2015),$519500,$519500
"Davis, Khris",MIL,LF,$519500,1 (2015),$519000,$519000
"Paxton, James",SEA,SP,$519000,1 (2015),$519000,$519000
"Giles, Ken",PHI,RP,$519000,1 (2015),$519000,$519000
"Ryan Murphy, John",NYY,C,$518700,1 (2015),$518700,$518700
"Sellers, Justin",PIT,SS,$518500,1 (2015),$518500,$518500
"Hendriks, Liam",TOR,RP,$518400,1 (2015),$518400,$518400
"Chirinos, Robinson",TEX,C,$518290,1 (2015),$518290,$518290
"Drabek, Kyle",CWS,P,$518200,1 (2015),$518200,$518200
"Moore, Tyler",WSH,LF,$518200,1 (2015),$518200,$518200
"Siegrist, Kevin",STL,RP,$518000,1 (2015),$518000,$518000
"Sanchez, Tony",PIT,C,$518000,1 (2015),$518000,$518000
"Recker, Anthony",NYM,C,$517880,1 (2015),$517880,$517880
"Griffin, A.J.",OAK,SP,$517500,1 (2015),$517500,$517500
"Blackmon, Charlie",COL,CF,$517500,1 (2015),$517500,$517500
"Asche, Cody",PHI,LF,$517500,1 (2015),$517500,$517500
"LeMahieu, DJ",COL,2B,$517500,1 (2015),$517500,$517500
"Pomeranz, Drew",OAK,SP,$517500,1 (2015),$517500,$517500
"Kontos, George",SF,RP,$517500,1 (2015),$517500,$517500
"Shoemaker, Matt",LAA,SP,$517500,1 (2015),$517500,$517500
"Scahill, Rob",PIT,RP,$517500,1 (2015),$517500,$517500
"Despaigne, Odrisamer",SD,SP,$517300,1 (2015),$517300,$517300
"Tolleson, Steve",TOR,2B,$517300,1 (2015),$517300,$517300
"Hagadone, Nick",CLE,RP,$517100,1 (2015),$517100,$517100
"Vargas, Kennys",MIN,1B,$517000,1 (2015),$517000,$517000
"Fields, Josh",HOU,RP,$516700,1 (2015),$516700,$516700
"Gennett, Scooter",MIL,2B,$516500,1 (2015),$516500,$516500
"Cedeno, Xavier",WSH,RP,$516500,1 (2015),$516500,$516500
"Solarte, Yangervis",SD,1B,$516400,1 (2015),$516400,$516400
"McHugh, Collin",HOU,SP,$516300,1 (2015),$516300,$516300
"Giavotella, Johnny",LAA,2B,$516250,1 (2015),$516250,$516250
"Surkamp, Eric",CWS,P,$516000,1 (2015),$516000,$516000
"Shuck, J.B.",CWS,RF,$516000,1 (2015),$516000,$516000
"De La Rosa, Rubby",ARI,SP,$516000,1 (2015),$516000,$516000
"Peacock, Brad",HOU,SP,$515800,1 (2015),$515800,$515800
"Guyer, Brandon",TB,LF,$515800,1 (2015),$515800,$515800
"Oberholtzer, Brett",HOU,SP,$515800,1 (2015),$515800,$515800
"Caminero, Arquimedes",PIT,RP,$515500,1 (2015),$515500,$515500
"Black, Vic",NYM,RP,$515500,1 (2015),$515500,$515500
"Scheppers, Tanner",TEX,RP,$515200,1 (2015),$515200,$515200
"Lambo, Andrew",PIT,RF,$515000,1 (2015),$515000,$515000
"Gose, Anthony",DET,CF,$515000,1 (2015),$515000,$515000
"Joseph, Caleb",BAL,C,$515000,1 (2015),$515000,$515000
"Ruf, Darin",PHI,LF,$515000,1 (2015),$515000,$515000
"Krol, Ian",DET,RP,$515000,1 (2015),$515000,$515000
"Paredes, Jimmy",BAL,2B,$515000,1 (2015),$515000,$515000
"Schoop, Jonathan",BAL,2B,$515000,1 (2015),$515000,$515000
"Martinez, Nick",TEX,SP,$515000,1 (2015),$515000,$515000
"Grossman, Robbie",HOU,LF,$515000,1 (2015),$515000,$515000
"Greene, Shane",DET,SP,$515000,1 (2015),$515000,$515000
"Skaggs, Tyler",LAA,SP,$515000,1 (2015),$515000,$515000
"Stroman, Marcus",TOR,SP,$514700,1 (2015),$514700,$514700
"Betts, Mookie",BOS,CF,$514500,1 (2015),$514500,$514500
"Ramirez, Neil",CHC,RP,$514500,1 (2015),$514500,$514500
"Gosewisch, Tuffy",ARI,C,$514500,1 (2015),$514500,$514500
"Barrett, Aaron",WSH,RP,$514200,1 (2015),$514200,$514200
"Morin, Mike",LAA,RP,$514000,1 (2015),$514000,$514000
"Clevenger, Steve",BAL,C,$514000,1 (2015),$514000,$514000
"Harris, Will",HOU,RP,$513900,1 (2015),$513900,$513900
"Odor, Rougned",TEX,2B,$513850,1 (2015),$513850,$513850
"Kiermaier, Kevin",TB,CF,$513800,1 (2015),$513800,$513800
"Beliveau, Jeff",TB,RP,$513600,1 (2015),$513600,$513600
"Flores, Wilmer",NYM,SS,$513543,1 (2015),$513543,$513543
"Galvis, Freddy",PHI,SS,$513500,1 (2015),$513500,$513500
"Walker, Taijuan",SEA,SP,$513100,1 (2015),$513100,$513100
"Rasmus, Cory",LAA,RP,$513000,1 (2015),$513000,$513000
"Inciarte, Ender",ARI,LF,$513000,1 (2015),$513000,$513000
"Villar, Jonathan",HOU,SS,$513000,1 (2015),$513000,$513000
"La Stella, Tommy",CHC,2B,$513000,1 (2015),$513000,$513000
"Springer, George",HOU,RF,$512900,1 (2015),$512900,$512900
"Treinen, Blake",WSH,RP,$512800,1 (2015),$512800,$512800
"Yates, Kirby",TB,RP,$512800,1 (2015),$512800,$512800
"den Dekker, Matt",WSH,LF,$512792,1 (2015),$512792,$512792
"Cron, C.J.",LAA,DH,$512500,1 (2015),$512500,$512500
"Culberson, Charlie",COL,2B,$512500,1 (2015),$512500,$512500
"Anderson, Chase",ARI,SP,$512500,1 (2015),$512500,$512500
"Owings, Chris",ARI,2B,$512500,1 (2015),$512500,$512500
"Friedrich, Christian",COL,RP,$512500,1 (2015),$512500,$512500
"Vazquez, Christian",BOS,C,$512500,1 (2015),$512500,$512500
"Dickerson, Corey",COL,LF,$512500,1 (2015),$512500,$512500
"Otero, Dan",OAK,RP,$512500,1 (2015),$512500,$512500
"Buchanan, David",PHI,SP,$512500,1 (2015),$512500,$512500
"Hale, David",COL,SP,$512500,1 (2015),$512500,$512500
"Olmos, Edgar",SEA,RP,$512500,1 (2015),$512500,$512500
